"ObjectID","Classification","DisplayOrder",43967,"Photographs",1
"ObjectID","Classification","DisplayOrder",43968,"Photographs",1
"ObjectID","Classification","DisplayOrder",43969,"Photographs",1
"ObjectID","Classification","DisplayOrder",43970,"Photographs",1
"ObjectID","Classification","DisplayOrder",43971,"Photographs",1
"ObjectID","Classification","DisplayOrder",43972,"Photographs",1
"ObjectID","Classification","DisplayOrder",43973,"Photographs",1
"ObjectID","Classification","DisplayOrder",43974,"Photographs",1
"ObjectID","Classification","DisplayOrder",43975,"Photographs",1
"ObjectID","Classification","DisplayOrder",43976,"Photographs",1
"ObjectID","Classification","DisplayOrder",43977,"Photographs",1
"ObjectID","Classification","DisplayOrder",43978,"Photographs",1
"ObjectID","Classification","DisplayOrder",43979,"Photographs",1
"ObjectID","Classification","DisplayOrder",43980,"Photographs",1
"ObjectID","Classification","DisplayOrder",43981,"Photographs",1
"ObjectID","Classification","DisplayOrder",43982,"Photographs",1
"ObjectID","Classification","DisplayOrder",43983,"Photographs",1
"ObjectID","Classification","DisplayOrder",43984,"Photographs",1
"ObjectID","Classification","DisplayOrder",43985,"Photographs",1
"ObjectID","Classification","DisplayOrder",43986,"Photographs",1
"ObjectID","Classification","DisplayOrder",43987,"Photographs",1
"ObjectID","Classification","DisplayOrder",43988,"Photographs",1
"ObjectID","Classification","DisplayOrder",43989,"Photographs",1
"ObjectID","Classification","DisplayOrder",43990,"Photographs",1
"ObjectID","Classification","DisplayOrder",43991,"Photographs",1
"ObjectID","Classification","DisplayOrder",43992,"Photographs",1
"ObjectID","Classification","DisplayOrder",43993,"Photographs",1
"ObjectID","Classification","DisplayOrder",43994,"Photographs",1
"ObjectID","Classification","DisplayOrder",43995,"Photographs",1
"ObjectID","Classification","DisplayOrder",43996,"Photographs",1
"ObjectID","Classification","DisplayOrder",43997,"Photographs",1
"ObjectID","Classification","DisplayOrder",43998,"Photographs",1
"ObjectID","Classification","DisplayOrder",43999,"Photographs",1
"ObjectID","Classification","DisplayOrder",44000,"Photographs",1
"ObjectID","Classification","DisplayOrder",44001,"Photographs",1
"ObjectID","Classification","DisplayOrder",44002,"Photographs",1
"ObjectID","Classification","DisplayOrder",44003,"Photographs",1
"ObjectID","Classification","DisplayOrder",44004,"Photographs",1
"ObjectID","Classification","DisplayOrder",44005,"Photographs",1
"ObjectID","Classification","DisplayOrder",44006,"Photographs",1
"ObjectID","Classification","DisplayOrder",44007,"Photographs",1
"ObjectID","Classification","DisplayOrder",44008,"Photographs",1
"ObjectID","Classification","DisplayOrder",44009,"Photographs",1
"ObjectID","Classification","DisplayOrder",44010,"Photographs",1
"ObjectID","Classification","DisplayOrder",44011,"Photographs",1
"ObjectID","Classification","DisplayOrder",44012,"Photographs",1
"ObjectID","Classification","DisplayOrder",44013,"Photographs",1
"ObjectID","Classification","DisplayOrder",44014,"Photographs",1
"ObjectID","Classification","DisplayOrder",44015,"Photographs",1
"ObjectID","Classification","DisplayOrder",44016,"Photographs",1
"ObjectID","Classification","DisplayOrder",44017,"Photographs",1
"ObjectID","Classification","DisplayOrder",44018,"Photographs",1
"ObjectID","Classification","DisplayOrder",44019,"Photographs",1
"ObjectID","Classification","DisplayOrder",44020,"Photographs",1
"ObjectID","Classification","DisplayOrder",44021,"Photographs",1
"ObjectID","Classification","DisplayOrder",44022,"Photographs",1
"ObjectID","Classification","DisplayOrder",44023,"Photographs",1
"ObjectID","Classification","DisplayOrder",44024,"Photographs",1
"ObjectID","Classification","DisplayOrder",44025,"Photographs",1
"ObjectID","Classification","DisplayOrder",44026,"Photographs",1
"ObjectID","Classification","DisplayOrder",44027,"Photographs",1
"ObjectID","Classification","DisplayOrder",44028,"Photographs",1
"ObjectID","Classification","DisplayOrder",44029,"Photographs",1
"ObjectID","Classification","DisplayOrder",44030,"Photographs",1
"ObjectID","Classification","DisplayOrder",44031,"Photographs",1
"ObjectID","Classification","DisplayOrder",44032,"Photographs",1
"ObjectID","Classification","DisplayOrder",44033,"Photographs",1
"ObjectID","Classification","DisplayOrder",44034,"Photographs",1
"ObjectID","Classification","DisplayOrder",44035,"Photographs",1
"ObjectID","Classification","DisplayOrder",44036,"Photographs",1
"ObjectID","Classification","DisplayOrder",44037,"Photographs",1
"ObjectID","Classification","DisplayOrder",44038,"Photographs",1
"ObjectID","Classification","DisplayOrder",44039,"Photographs",1
"ObjectID","Classification","DisplayOrder",44040,"Photographs",1
"ObjectID","Classification","DisplayOrder",44041,"Photographs",1
"ObjectID","Classification","DisplayOrder",44042,"Photographs",1
"ObjectID","Classification","DisplayOrder",44043,"Photographs",1
"ObjectID","Classification","DisplayOrder",44044,"Photographs",1
"ObjectID","Classification","DisplayOrder",44046,"Photographs",1
"ObjectID","Classification","DisplayOrder",44047,"Photographs",1
"ObjectID","Classification","DisplayOrder",44048,"Photographs",1
"ObjectID","Classification","DisplayOrder",44049,"Photographs",1
"ObjectID","Classification","DisplayOrder",44051,"Photographs",1
"ObjectID","Classification","DisplayOrder",44053,"Photographs",1
"ObjectID","Classification","DisplayOrder",44054,"Photographs",1
"ObjectID","Classification","DisplayOrder",44055,"Photographs",1
"ObjectID","Classification","DisplayOrder",44056,"Photographs",1
"ObjectID","Classification","DisplayOrder",44057,"Photographs",1
"ObjectID","Classification","DisplayOrder",44058,"Photographs",1
"ObjectID","Classification","DisplayOrder",44059,"Photographs",1
"ObjectID","Classification","DisplayOrder",44060,"Photographs",1
"ObjectID","Classification","DisplayOrder",44061,"Photographs",1
"ObjectID","Classification","DisplayOrder",44062,"Photographs",1
"ObjectID","Classification","DisplayOrder",44063,"Photographs",1
"ObjectID","Classification","DisplayOrder",44064,"Photographs",1
"ObjectID","Classification","DisplayOrder",44065,"Photographs",1
"ObjectID","Classification","DisplayOrder",44066,"Photographs",1
"ObjectID","Classification","DisplayOrder",44067,"Photographs",1
"ObjectID","Classification","DisplayOrder",44068,"Photographs",1
"ObjectID","Classification","DisplayOrder",44069,"Photographs",1
"ObjectID","Classification","DisplayOrder",44070,"Photographs",1
"ObjectID","Classification","DisplayOrder",44071,"Photographs",1
"ObjectID","Classification","DisplayOrder",44072,"Photographs",1
"ObjectID","Classification","DisplayOrder",44073,"Photographs",1
"ObjectID","Classification","DisplayOrder",44074,"Photographs",1
"ObjectID","Classification","DisplayOrder",44075,"Photographs",1
"ObjectID","Classification","DisplayOrder",44076,"Photographs",1
"ObjectID","Classification","DisplayOrder",44077,"Photographs",1
"ObjectID","Classification","DisplayOrder",44078,"Photographs",1
"ObjectID","Classification","DisplayOrder",44079,"Photographs",1
"ObjectID","Classification","DisplayOrder",44080,"Photographs",1
"ObjectID","Classification","DisplayOrder",44081,"Photographs",1
"ObjectID","Classification","DisplayOrder",44082,"Photographs",1
"ObjectID","Classification","DisplayOrder",44083,"Photographs",1
"ObjectID","Classification","DisplayOrder",44084,"Photographs",1
"ObjectID","Classification","DisplayOrder",44085,"Photographs",1
"ObjectID","Classification","DisplayOrder",44086,"Photographs",1
"ObjectID","Classification","DisplayOrder",44087,"Photographs",1
"ObjectID","Classification","DisplayOrder",44088,"Photographs",1
"ObjectID","Classification","DisplayOrder",44089,"Photographs",1
"ObjectID","Classification","DisplayOrder",44090,"Photographs",1
"ObjectID","Classification","DisplayOrder",44091,"Photographs",1
"ObjectID","Classification","DisplayOrder",44092,"Photographs",1
"ObjectID","Classification","DisplayOrder",44093,"Photographs",1
"ObjectID","Classification","DisplayOrder",44094,"Photographs",1
"ObjectID","Classification","DisplayOrder",44095,"Photographs",1
"ObjectID","Classification","DisplayOrder",44096,"Photographs",1
"ObjectID","Classification","DisplayOrder",44097,"Photographs",1
"ObjectID","Classification","DisplayOrder",44098,"Photographs",1
"ObjectID","Classification","DisplayOrder",44099,"Photographs",1
"ObjectID","Classification","DisplayOrder",44100,"Photographs",1
"ObjectID","Classification","DisplayOrder",44101,"Photographs",1
"ObjectID","Classification","DisplayOrder",44102,"Photographs",1
"ObjectID","Classification","DisplayOrder",44103,"Photographs",1
"ObjectID","Classification","DisplayOrder",44104,"Photographs",1
"ObjectID","Classification","DisplayOrder",44105,"Photographs",1
"ObjectID","Classification","DisplayOrder",44106,"Photographs",1
"ObjectID","Classification","DisplayOrder",44107,"Photographs",1
"ObjectID","Classification","DisplayOrder",44108,"Photographs",1
"ObjectID","Classification","DisplayOrder",44109,"Photographs",1
"ObjectID","Classification","DisplayOrder",44110,"Photographs",1
"ObjectID","Classification","DisplayOrder",44111,"Photographs",1
"ObjectID","Classification","DisplayOrder",44112,"Photographs",1
"ObjectID","Classification","DisplayOrder",44113,"Photographs",1
"ObjectID","Classification","DisplayOrder",44114,"Photographs",1
"ObjectID","Classification","DisplayOrder",44115,"Photographs",1
"ObjectID","Classification","DisplayOrder",44116,"Photographs",1
"ObjectID","Classification","DisplayOrder",44117,"Photographs",1
"ObjectID","Classification","DisplayOrder",44118,"Photographs",1
"ObjectID","Classification","DisplayOrder",44119,"Photographs",1
"ObjectID","Classification","DisplayOrder",44120,"Photographs",1
"ObjectID","Classification","DisplayOrder",44121,"Photographs",1
"ObjectID","Classification","DisplayOrder",44122,"Photographs",1
"ObjectID","Classification","DisplayOrder",44123,"Photographs",1
"ObjectID","Classification","DisplayOrder",44124,"Photographs",1
"ObjectID","Classification","DisplayOrder",44125,"Photographs",1
"ObjectID","Classification","DisplayOrder",44126,"Photographs",1
"ObjectID","Classification","DisplayOrder",44127,"Photographs",1
"ObjectID","Classification","DisplayOrder",44128,"Photographs",1
"ObjectID","Classification","DisplayOrder",44129,"Photographs",1
"ObjectID","Classification","DisplayOrder",44130,"Photographs",1
"ObjectID","Classification","DisplayOrder",44131,"Photographs",1
"ObjectID","Classification","DisplayOrder",44132,"Photographs",1
"ObjectID","Classification","DisplayOrder",44133,"Photographs",1
"ObjectID","Classification","DisplayOrder",44134,"Photographs",1
"ObjectID","Classification","DisplayOrder",44135,"Photographs",1
"ObjectID","Classification","DisplayOrder",44136,"Photographs",1
"ObjectID","Classification","DisplayOrder",44137,"Photographs",1
"ObjectID","Classification","DisplayOrder",44138,"Photographs",1
"ObjectID","Classification","DisplayOrder",44139,"Photographs",1
"ObjectID","Classification","DisplayOrder",44140,"Photographs",1
"ObjectID","Classification","DisplayOrder",44141,"Photographs",1
"ObjectID","Classification","DisplayOrder",44142,"Photographs",1
"ObjectID","Classification","DisplayOrder",44143,"Photographs",1
"ObjectID","Classification","DisplayOrder",44144,"Photographs",1
"ObjectID","Classification","DisplayOrder",44145,"Photographs",1
"ObjectID","Classification","DisplayOrder",44146,"Photographs",1
"ObjectID","Classification","DisplayOrder",44147,"Photographs",1
"ObjectID","Classification","DisplayOrder",44148,"Photographs",1
"ObjectID","Classification","DisplayOrder",44149,"Photographs",1
"ObjectID","Classification","DisplayOrder",44150,"Photographs",1
"ObjectID","Classification","DisplayOrder",44151,"Photographs",1
"ObjectID","Classification","DisplayOrder",44152,"Photographs",1
"ObjectID","Classification","DisplayOrder",44153,"Photographs",1
"ObjectID","Classification","DisplayOrder",44154,"Photographs",1
"ObjectID","Classification","DisplayOrder",44155,"Photographs",1
"ObjectID","Classification","DisplayOrder",44156,"Photographs",1
"ObjectID","Classification","DisplayOrder",44157,"Photographs",1
"ObjectID","Classification","DisplayOrder",44158,"Photographs",1
"ObjectID","Classification","DisplayOrder",44159,"Photographs",1
"ObjectID","Classification","DisplayOrder",44160,"Photographs",1
"ObjectID","Classification","DisplayOrder",44161,"Photographs",1
"ObjectID","Classification","DisplayOrder",44162,"Photographs",1
"ObjectID","Classification","DisplayOrder",44163,"Photographs",1
"ObjectID","Classification","DisplayOrder",44164,"Photographs",1
"ObjectID","Classification","DisplayOrder",44165,"Photographs",1
"ObjectID","Classification","DisplayOrder",44166,"Photographs",1
"ObjectID","Classification","DisplayOrder",44167,"Photographs",1
"ObjectID","Classification","DisplayOrder",44168,"Photographs",1
"ObjectID","Classification","DisplayOrder",44169,"Photographs",1
"ObjectID","Classification","DisplayOrder",44170,"Photographs",1
"ObjectID","Classification","DisplayOrder",44171,"Photographs",1
"ObjectID","Classification","DisplayOrder",44172,"Photographs",1
"ObjectID","Classification","DisplayOrder",44173,"Photographs",1
"ObjectID","Classification","DisplayOrder",44174,"Photographs",1
"ObjectID","Classification","DisplayOrder",44175,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",44176,"Photographs",1
"ObjectID","Classification","DisplayOrder",44177,"Photographs",1
"ObjectID","Classification","DisplayOrder",44178,"Photographs",1
"ObjectID","Classification","DisplayOrder",44179,"Photographs",1
"ObjectID","Classification","DisplayOrder",44180,"Photographs",1
"ObjectID","Classification","DisplayOrder",44181,"Photographs",1
"ObjectID","Classification","DisplayOrder",44182,"Photographs",1
"ObjectID","Classification","DisplayOrder",44183,"Photographs",1
"ObjectID","Classification","DisplayOrder",44184,"Photographs",1
"ObjectID","Classification","DisplayOrder",44185,"Photographs",1
"ObjectID","Classification","DisplayOrder",44186,"Photographs",1
"ObjectID","Classification","DisplayOrder",44187,"Photographs",1
"ObjectID","Classification","DisplayOrder",44188,"Photographs",1
"ObjectID","Classification","DisplayOrder",44189,"Photographs",1
"ObjectID","Classification","DisplayOrder",44190,"Photographs",1
"ObjectID","Classification","DisplayOrder",44191,"Photographs",1
"ObjectID","Classification","DisplayOrder",44192,"Photographs",1
"ObjectID","Classification","DisplayOrder",44193,"Photographs",1
"ObjectID","Classification","DisplayOrder",44194,"Photographs",1
"ObjectID","Classification","DisplayOrder",44195,"Photographs",1
"ObjectID","Classification","DisplayOrder",44196,"Photographs",1
"ObjectID","Classification","DisplayOrder",44197,"Photographs",1
"ObjectID","Classification","DisplayOrder",44198,"Photographs",1
"ObjectID","Classification","DisplayOrder",44199,"Photographs",1
"ObjectID","Classification","DisplayOrder",44200,"Photographs",1
"ObjectID","Classification","DisplayOrder",44201,"Photographs",1
"ObjectID","Classification","DisplayOrder",44202,"Photographs",1
"ObjectID","Classification","DisplayOrder",44203,"Photographs",1
"ObjectID","Classification","DisplayOrder",44204,"Photographs",1
"ObjectID","Classification","DisplayOrder",44205,"Photographs",1
"ObjectID","Classification","DisplayOrder",44206,"Photographs",1
"ObjectID","Classification","DisplayOrder",44207,"Photographs",1
"ObjectID","Classification","DisplayOrder",44208,"Photographs",1
"ObjectID","Classification","DisplayOrder",44209,"Photographs",1
"ObjectID","Classification","DisplayOrder",44210,"Photographs",1
"ObjectID","Classification","DisplayOrder",44211,"Photographs",1
"ObjectID","Classification","DisplayOrder",44212,"Photographs",1
"ObjectID","Classification","DisplayOrder",44213,"Photographs",1
"ObjectID","Classification","DisplayOrder",44214,"Photographs",1
"ObjectID","Classification","DisplayOrder",44215,"Photographs",1
"ObjectID","Classification","DisplayOrder",44216,"Photographs",1
"ObjectID","Classification","DisplayOrder",44217,"Photographs",1
"ObjectID","Classification","DisplayOrder",44218,"Photographs",1
"ObjectID","Classification","DisplayOrder",44219,"Photographs",1
"ObjectID","Classification","DisplayOrder",44220,"Photographs",1
"ObjectID","Classification","DisplayOrder",44221,"Photographs",1
"ObjectID","Classification","DisplayOrder",44222,"Photographs",1
"ObjectID","Classification","DisplayOrder",44223,"Photographs",1
"ObjectID","Classification","DisplayOrder",44224,"Photographs",1
"ObjectID","Classification","DisplayOrder",44225,"Photographs",1
"ObjectID","Classification","DisplayOrder",44226,"Photographs",1
"ObjectID","Classification","DisplayOrder",44227,"Photographs",1
"ObjectID","Classification","DisplayOrder",44228,"Photographs",1
"ObjectID","Classification","DisplayOrder",44229,"Photographs",1
"ObjectID","Classification","DisplayOrder",44230,"Photographs",1
"ObjectID","Classification","DisplayOrder",44231,"Photographs",1
"ObjectID","Classification","DisplayOrder",44232,"Photographs",1
"ObjectID","Classification","DisplayOrder",44233,"Photographs",1
"ObjectID","Classification","DisplayOrder",44234,"Photographs",1
"ObjectID","Classification","DisplayOrder",44235,"Photographs",1
"ObjectID","Classification","DisplayOrder",44236,"Photographs",1
"ObjectID","Classification","DisplayOrder",44237,"Photographs",1
"ObjectID","Classification","DisplayOrder",44238,"Photographs",1
"ObjectID","Classification","DisplayOrder",44239,"Photographs",1
"ObjectID","Classification","DisplayOrder",44240,"Photographs",1
"ObjectID","Classification","DisplayOrder",44241,"Photographs",1
"ObjectID","Classification","DisplayOrder",44242,"Photographs",1
"ObjectID","Classification","DisplayOrder",44243,"Photographs",1
"ObjectID","Classification","DisplayOrder",44244,"Photographs",1
"ObjectID","Classification","DisplayOrder",44245,"Photographs",1
"ObjectID","Classification","DisplayOrder",44246,"Photographs",1
"ObjectID","Classification","DisplayOrder",44247,"Photographs",1
"ObjectID","Classification","DisplayOrder",44248,"Photographs",1
"ObjectID","Classification","DisplayOrder",44249,"Photographs",1
"ObjectID","Classification","DisplayOrder",44250,"Photographs",1
"ObjectID","Classification","DisplayOrder",44282,"Prints",1
"ObjectID","Classification","DisplayOrder",44290,"Photographs",1
"ObjectID","Classification","DisplayOrder",44291,"Photographs",1
"ObjectID","Classification","DisplayOrder",44292,"Photographs",1
"ObjectID","Classification","DisplayOrder",44293,"Photographs",1
"ObjectID","Classification","DisplayOrder",44294,"Photographs",1
"ObjectID","Classification","DisplayOrder",44295,"Photographs",1
"ObjectID","Classification","DisplayOrder",44296,"Photographs",1
"ObjectID","Classification","DisplayOrder",44297,"Photographs",1
"ObjectID","Classification","DisplayOrder",44298,"Photographs",1
"ObjectID","Classification","DisplayOrder",44299,"Photographs",1
"ObjectID","Classification","DisplayOrder",44300,"Photographs",1
"ObjectID","Classification","DisplayOrder",44301,"Photographs",1
"ObjectID","Classification","DisplayOrder",44302,"Photographs",1
"ObjectID","Classification","DisplayOrder",44303,"Photographs",1
"ObjectID","Classification","DisplayOrder",44304,"Photographs",1
"ObjectID","Classification","DisplayOrder",44305,"Photographs",1
"ObjectID","Classification","DisplayOrder",44306,"Photographs",1
"ObjectID","Classification","DisplayOrder",44307,"Photographs",1
"ObjectID","Classification","DisplayOrder",44308,"Photographs",1
"ObjectID","Classification","DisplayOrder",44309,"Photographs",1
"ObjectID","Classification","DisplayOrder",44310,"Photographs",1
"ObjectID","Classification","DisplayOrder",44311,"Photographs",1
"ObjectID","Classification","DisplayOrder",44312,"Photographs",1
"ObjectID","Classification","DisplayOrder",44313,"Photographs",1
"ObjectID","Classification","DisplayOrder",44314,"Photographs",1
"ObjectID","Classification","DisplayOrder",44315,"Photographs",1
"ObjectID","Classification","DisplayOrder",44316,"Photographs",1
"ObjectID","Classification","DisplayOrder",44317,"Photographs",1
"ObjectID","Classification","DisplayOrder",44318,"Photographs",1
"ObjectID","Classification","DisplayOrder",44319,"Photographs",1
"ObjectID","Classification","DisplayOrder",44320,"Photographs",1
"ObjectID","Classification","DisplayOrder",44321,"Photographs",1
"ObjectID","Classification","DisplayOrder",44322,"Photographs",1
"ObjectID","Classification","DisplayOrder",44323,"Photographs",1
"ObjectID","Classification","DisplayOrder",44324,"Photographs",1
"ObjectID","Classification","DisplayOrder",44325,"Photographs",1
"ObjectID","Classification","DisplayOrder",44326,"Photographs",1
"ObjectID","Classification","DisplayOrder",44330,"Photographs",1
"ObjectID","Classification","DisplayOrder",44331,"Photographs",1
"ObjectID","Classification","DisplayOrder",44332,"Photographs",1
"ObjectID","Classification","DisplayOrder",44333,"Photographs",1
"ObjectID","Classification","DisplayOrder",44334,"Photographs",1
"ObjectID","Classification","DisplayOrder",44336,"Photographs",1
"ObjectID","Classification","DisplayOrder",44337,"Photographs",1
"ObjectID","Classification","DisplayOrder",44339,"Photographs",1
"ObjectID","Classification","DisplayOrder",44340,"Photographs",1
"ObjectID","Classification","DisplayOrder",44341,"Photographs",1
"ObjectID","Classification","DisplayOrder",44342,"Photographs",1
"ObjectID","Classification","DisplayOrder",44343,"Photographs",1
"ObjectID","Classification","DisplayOrder",44344,"Photographs",1
"ObjectID","Classification","DisplayOrder",44345,"Photographs",1
"ObjectID","Classification","DisplayOrder",44346,"Photographs",1
"ObjectID","Classification","DisplayOrder",44347,"Photographs",1
"ObjectID","Classification","DisplayOrder",44348,"Photographs",1
"ObjectID","Classification","DisplayOrder",44349,"Photographs",1
"ObjectID","Classification","DisplayOrder",44350,"Photographs",1
"ObjectID","Classification","DisplayOrder",44351,"Photographs",1
"ObjectID","Classification","DisplayOrder",44352,"Photographs",1
"ObjectID","Classification","DisplayOrder",44354,"Photographs",1
"ObjectID","Classification","DisplayOrder",44355,"Photographs",1
"ObjectID","Classification","DisplayOrder",44357,"Photographs",1
"ObjectID","Classification","DisplayOrder",44359,"Photographs",1
"ObjectID","Classification","DisplayOrder",44360,"Photographs",1
"ObjectID","Classification","DisplayOrder",44361,"Photographs",1
"ObjectID","Classification","DisplayOrder",44362,"Photographs",1
"ObjectID","Classification","DisplayOrder",44364,"Photographs",1
"ObjectID","Classification","DisplayOrder",44365,"Photographs",1
"ObjectID","Classification","DisplayOrder",44366,"Photographs",1
"ObjectID","Classification","DisplayOrder",44367,"Photographs",1
"ObjectID","Classification","DisplayOrder",44368,"Photographs",1
"ObjectID","Classification","DisplayOrder",44369,"Photographs",1
"ObjectID","Classification","DisplayOrder",44370,"Photographs",1
"ObjectID","Classification","DisplayOrder",44371,"Photographs",1
"ObjectID","Classification","DisplayOrder",44373,"Photographs",1
"ObjectID","Classification","DisplayOrder",44374,"Photographs",1
"ObjectID","Classification","DisplayOrder",44379,"Photographs",1
"ObjectID","Classification","DisplayOrder",44380,"Photographs",1
"ObjectID","Classification","DisplayOrder",44382,"Photographs",1
"ObjectID","Classification","DisplayOrder",44384,"Photographs",1
"ObjectID","Classification","DisplayOrder",44385,"Photographs",1
"ObjectID","Classification","DisplayOrder",44387,"Photographs",1
"ObjectID","Classification","DisplayOrder",44389,"Photographs",1
"ObjectID","Classification","DisplayOrder",44390,"Photographs",1
"ObjectID","Classification","DisplayOrder",44391,"Photographs",1
"ObjectID","Classification","DisplayOrder",44393,"Photographs",1
"ObjectID","Classification","DisplayOrder",44395,"Photographs",1
"ObjectID","Classification","DisplayOrder",44398,"Photographs",1
"ObjectID","Classification","DisplayOrder",44400,"Photographs",1
"ObjectID","Classification","DisplayOrder",44401,"Photographs",1
"ObjectID","Classification","DisplayOrder",44402,"Photographs",1
"ObjectID","Classification","DisplayOrder",44403,"Photographs",1
"ObjectID","Classification","DisplayOrder",44404,"Photographs",1
"ObjectID","Classification","DisplayOrder",44406,"Photographs",1
"ObjectID","Classification","DisplayOrder",44407,"Photographs",1
"ObjectID","Classification","DisplayOrder",44409,"Photographs",1
"ObjectID","Classification","DisplayOrder",44410,"Photographs",1
"ObjectID","Classification","DisplayOrder",44411,"Photographs",1
"ObjectID","Classification","DisplayOrder",44412,"Prints",1
"ObjectID","Classification","DisplayOrder",44413,"Photographs",1
"ObjectID","Classification","DisplayOrder",44414,"Photographs",1
"ObjectID","Classification","DisplayOrder",44415,"Photographs",1
"ObjectID","Classification","DisplayOrder",44417,"Photographs",1
"ObjectID","Classification","DisplayOrder",44418,"Photographs",1
"ObjectID","Classification","DisplayOrder",44419,"Photographs",1
"ObjectID","Classification","DisplayOrder",44421,"Photographs",1
"ObjectID","Classification","DisplayOrder",44422,"Photographs",1
"ObjectID","Classification","DisplayOrder",44441,"Photographs",1
"ObjectID","Classification","DisplayOrder",44442,"Photographs",1
"ObjectID","Classification","DisplayOrder",44443,"Photographs",1
"ObjectID","Classification","DisplayOrder",44444,"Photographs",1
"ObjectID","Classification","DisplayOrder",44445,"Photographs",1
"ObjectID","Classification","DisplayOrder",44446,"Photographs",1
"ObjectID","Classification","DisplayOrder",44447,"Photographs",1
"ObjectID","Classification","DisplayOrder",44448,"Photographs",1
"ObjectID","Classification","DisplayOrder",44449,"Photographs",1
"ObjectID","Classification","DisplayOrder",44450,"Photographs",1
"ObjectID","Classification","DisplayOrder",44451,"Photographs",1
"ObjectID","Classification","DisplayOrder",44452,"Photographs",1
"ObjectID","Classification","DisplayOrder",44453,"Photographs",1
"ObjectID","Classification","DisplayOrder",44454,"Photographs",1
"ObjectID","Classification","DisplayOrder",44455,"Photographs",1
"ObjectID","Classification","DisplayOrder",44456,"Photographs",1
"ObjectID","Classification","DisplayOrder",44457,"Photographs",1
"ObjectID","Classification","DisplayOrder",44458,"Photographs",1
"ObjectID","Classification","DisplayOrder",44459,"Photographs",1
"ObjectID","Classification","DisplayOrder",44460,"Photographs",1
"ObjectID","Classification","DisplayOrder",44461,"Photographs",1
"ObjectID","Classification","DisplayOrder",44462,"Photographs",1
"ObjectID","Classification","DisplayOrder",44463,"Photographs",1
"ObjectID","Classification","DisplayOrder",44464,"Photographs",1
"ObjectID","Classification","DisplayOrder",44465,"Photographs",1
"ObjectID","Classification","DisplayOrder",44466,"Photographs",1
"ObjectID","Classification","DisplayOrder",44467,"Photographs",1
"ObjectID","Classification","DisplayOrder",44468,"Photographs",1
"ObjectID","Classification","DisplayOrder",44469,"Photographs",1
"ObjectID","Classification","DisplayOrder",44470,"Photographs",1
"ObjectID","Classification","DisplayOrder",44471,"Photographs",1
"ObjectID","Classification","DisplayOrder",44472,"Photographs",1
"ObjectID","Classification","DisplayOrder",44473,"Photographs",1
"ObjectID","Classification","DisplayOrder",44474,"Photographs",1
"ObjectID","Classification","DisplayOrder",44475,"Photographs",1
"ObjectID","Classification","DisplayOrder",44476,"Photographs",1
"ObjectID","Classification","DisplayOrder",44480,"Photographs",1
"ObjectID","Classification","DisplayOrder",44481,"Photographs",1
"ObjectID","Classification","DisplayOrder",44482,"Photographs",1
"ObjectID","Classification","DisplayOrder",44483,"Photographs",1
"ObjectID","Classification","DisplayOrder",44484,"Photographs",1
"ObjectID","Classification","DisplayOrder",44485,"Photographs",1
"ObjectID","Classification","DisplayOrder",44486,"Photographs",1
"ObjectID","Classification","DisplayOrder",44487,"Photographs",1
"ObjectID","Classification","DisplayOrder",44488,"Photographs",1
"ObjectID","Classification","DisplayOrder",44489,"Photographs",1
"ObjectID","Classification","DisplayOrder",44490,"Photographs",1
"ObjectID","Classification","DisplayOrder",44491,"Photographs",1
"ObjectID","Classification","DisplayOrder",44492,"Photographs",1
"ObjectID","Classification","DisplayOrder",44493,"Photographs",1
"ObjectID","Classification","DisplayOrder",44494,"Photographs",1
"ObjectID","Classification","DisplayOrder",44495,"Photographs",1
"ObjectID","Classification","DisplayOrder",44496,"Photographs",1
"ObjectID","Classification","DisplayOrder",44497,"Photographs",1
"ObjectID","Classification","DisplayOrder",44498,"Photographs",1
"ObjectID","Classification","DisplayOrder",44499,"Photographs",1
"ObjectID","Classification","DisplayOrder",44500,"Photographs",1
"ObjectID","Classification","DisplayOrder",44501,"Photographs",1
"ObjectID","Classification","DisplayOrder",44502,"Photographs",1
"ObjectID","Classification","DisplayOrder",44503,"Photographs",1
"ObjectID","Classification","DisplayOrder",44504,"Photographs",1
"ObjectID","Classification","DisplayOrder",44505,"Photographs",1
"ObjectID","Classification","DisplayOrder",44506,"Photographs",1
"ObjectID","Classification","DisplayOrder",44507,"Photographs",1
"ObjectID","Classification","DisplayOrder",44508,"Photographs",1
"ObjectID","Classification","DisplayOrder",44509,"Photographs",1
"ObjectID","Classification","DisplayOrder",44510,"Photographs",1
"ObjectID","Classification","DisplayOrder",44511,"Photographs",1
"ObjectID","Classification","DisplayOrder",44512,"Photographs",1
"ObjectID","Classification","DisplayOrder",44513,"Photographs",1
"ObjectID","Classification","DisplayOrder",44514,"Photographs",1
"ObjectID","Classification","DisplayOrder",44515,"Photographs",1
"ObjectID","Classification","DisplayOrder",44516,"Photographs",1
"ObjectID","Classification","DisplayOrder",44517,"Photographs",1
"ObjectID","Classification","DisplayOrder",44518,"Photographs",1
"ObjectID","Classification","DisplayOrder",44519,"Photographs",1
"ObjectID","Classification","DisplayOrder",44520,"Photographs",1
"ObjectID","Classification","DisplayOrder",44521,"Photographs",1
