"ObjectID","Title","DisplayOrder","TitleType",41282,"From Homer E. Britzman to Amon Carter",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41283,"From Homer E. Britzman to Amon Carter",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41284,"From Robert James to Churchill Mehard",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41285,"From Homer E. Britzman to Churchill Mehard",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41286,"Carbon copy of ""Twice Told Tales""",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41287,"From Homer E. Britzman to Churchill Mehard",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41288,"From Homer E. Britzman to Theodore Koetzli",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41289,"From Homer E. Britzman to Theodore Koetzli",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41290,"From Theodore Koetzli to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41291,"Envelope from Eugene M. Rhodes to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41292,"Shipping Label",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41293,"From Theodore Koetzli to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41294,"From Homer E. Britzman to Edith Ellis Morrison",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41295,"Letter from Geo L. Bickles to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41296,"From Homer E. Britzman to Edith Ellis Morrison",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41297,"Letter from S.B. Gray to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41298,"From Homer E. Britzman to Edith Ellis Morrison",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41299,"From Edith E. Morrison to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41300,"Letter from Henry W. Collins to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41301,"From Homer E. Britzman to Edith Ellis Morrison",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41302,"From Edith Ellis Morrison to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41303,"Letter from Chauncey Bishop to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41304,"Receipt",1,"(not entered)"
"ObjectID","Title","DisplayOrder","TitleType",41305,"From Homer E. Britzman to Edith Ellis Morrison",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41306,"Letter from Geo C. Baer to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41307,"From Edith E. Morrison to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41308,"From Edith Morrison to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41309,"Letter from Guy Weadick to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41310,"From Homer E. Britzman to Edith Morrison",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41311,"From Edith Ellis Rounds to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41312,"Letter from W.C. Russell to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41313,"Letter from American Magazine to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41314,"Letter from Nancy C. Russell to E.B. Bronson",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41315,"From Homer E. Britzman to Edith Ellis Rounds",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41316,"From Edith Ellis Rounds to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41317,"Royalties Statement",1,"(not entered)"
"ObjectID","Title","DisplayOrder","TitleType",41318,"From Homer E. Britzman to Edith Ellis Rounds",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41319,"Letter from E.B. Bronson to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41320,"From Pearl Woodruff to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41321,"From Pearl Woodruff to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41322,"From Ethel E. Wills to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41323,"Paper",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41324,"From Homer E. Britzman to Mrs. E.S. Wills",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41325,"Irvin S. Cobb Pays Tribute to Memory of Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41326,"From Homer E. Britzman to Ethel E. Wills",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41327,"From Edith Morrison to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41328,"Poem from Luther Sage Kelly",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41329,"Justin Cowboy Boots, 1940-41",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41330,"From Edith Morrison to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41331,"Letter from W.E. Justin to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41332,"From Edith Morrison to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41333,"From Homer E. Britzman to Katherine Young",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41334,"From Katherine Young to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41335,"From Homer E. Britzman to Katherine Young",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41336,"From Katherine Young to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41337,"From Katherine Young to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41338,"From Homer E. Britzman to Katharine Young",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41339,"From Katharine Young to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41340,"Receipt",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41341,"Letter from W.N. Loyan to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41342,"From Katharine Young to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41343,"To Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41344,"Letter from W.N. Loyan to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41345,"Letter from D.A. Ring to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41346,"Letter from M.O. Hammond to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41347,"From Homer E. Britzman to Katharine Young",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41348,"From Katharine Young to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41349,"From Homer E. Britzman to Katharine Young",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41350,"Letter from Bill Hart to the Russells",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41351,"Poem entitled ""Passing Trails""",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41352,"From Katharine Young to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41353,"Letter from Irvin S. Cobb to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41354,"Paper",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41355,"From Homer E. Britzman to Katharine Young",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41356,"Letter from Irvin S. Cobb to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41357,"From Katharine Young to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41358,"Paper",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41359,"From Eliza Young to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41360,"Paper",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41361,"From Homer E. Britzman to Katharine Young",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41362,"Letter from Emerson Hough to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41363,"From Homer E. Britzman to Mrs. John Young",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41364,"Receipt",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41365,"Letter from Irvin S. Cobb to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41366,"From Homer E. Britzman to Katharine Young",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41367,"From Homer E. Britzman to Katharine Young",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41368,"Letter from Irvin S. Cobb to the Russells",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41369,"From Katharine Young to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41370,"Paper",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41371,"Letter from Joe Scheuerle to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41372,"From Homer E. Britzman to Bank of America",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41373,"#259-7003",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41374,"Letter from Grace M. Peters to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41375,"Letter from Beatrice Meller to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41376,"Letter from Bill to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41377,"Letter from Nancy C. Russell to Will Rogers",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41378,"Manuscript entitled ""Duce Bowman""",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41379,"Letter from Austin Corcoran to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41380,"Letter from Austin Corcoran to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41381,"Bulletin of the Foundation of Western Art",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41382,"Letter from Caspar Whitney to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41384,"Foundation of Western Art Prospectus",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41386,"From G. F. Weckerly to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41387,"Letter from A.A. Young to Mr. Caspar Whitney",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41388,"From Katharine Young to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41389,"Letter from Austin Corcoran to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41390,"To Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41391,"Poem entitled ""Two Ply Alibi""",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41393,"From Homer E. Britzman to Katharine Young",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41394,"Poem entitled ""Plain Bull""",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41395,"Historical sketch entitled ""Father De Smet""",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41396,"From G. F. Weckerly to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41397,"On the Rosebud",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",41398,"From Homer E. Britzman to Bank of America",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41400,"From Mrs. John Hannay to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41401,"Handwritten poem by W.O. Taylor",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41402,"From Mrs. John Hannay to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41403,"From Edith Morrison to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41404,"Railway Express Agency receipt",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41405,"Letter from Wm. O. Taylor to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41406,"From Edith Morrison to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41407,"Poem entitled ""Recollections of Montana"" by C.B. Conant",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41408,"From Edith Morrison to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41409,"From Edith Morrison to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41410,"From Edith Morrison to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41412,"From W. D. Hart to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41413,"From Homer E. Britzman to W. D. Hart",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41414,"W. D. Hart's Mailing Address",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41415,"Postage Stamp",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41416,"Stamp",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41417,"From W. D. Hart to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41418,"From Joe Scheuerle to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41419,"Cattle Brands",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41420,"From Con Price to Homer E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41421,"Men",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41422,"Cattle Brands",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41423,"To Mr. and Mrs. L.H. Price",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41424,"An Old Timer Passes",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",41425,"Poem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41426,"Notes",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41427,"Poem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41428,"Poem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41429,"Poem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41430,"Poem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41431,"Letter from Nancy C. Russell to Ernest Lane",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41432,"Letter from Ernest Lane to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41433,"Sketch",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41434,"Black and white photograph",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41435,"Black and white photograph",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41436,"Newspaper Article",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41438,"Print",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41439,"Print",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41440,"Print",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41441,"Print",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41452,"Letter from Will Rogers to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41453,"Editorial note",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41454,"Letter from Mary Pickford Fairbanks to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41455,"Letter from Mary Pickford to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41456,"Letter from Douglas Fairbanks to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41457,"Poem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41458,"Letter from Berners B. Kelly to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41459,"Letter from S.A. Willis to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41460,"Letter from Jack van Ryder to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41461,"Letter from Nancy C. Russell to S.A. Willis",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41462,"Letter from Frank Linderman to Charles M. Russell.",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41463,"Letter from Chas. F. Lummis to the Russells",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41464,"Letter from the Imperial Institute, London",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41465,"Letter from ""Your Friend"" to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41466,"Letter from Wm. H. Korn to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41467,"Letter from F.B. Linderman to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41468,"Letter from Bill Korn to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41469,"Letter from F.B. Linderman to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41470,"Letter from Frank Linderman to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41471,"Letter from Harry and Olive Carey to the Russells",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41472,"Letter from Harry and Olive Carey to the Russells",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41473,"Cree Alphabet",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41474,"Letter from F.B. Linderman to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41475,"Broadcast of birthday greetings",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41476,"Short Story",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41477,"News Clipping",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41478,"Short Story",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41479,"Letter from Paris Gibson to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41480,"Poem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41481,"Poem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41482,"From Walter L. Barker to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41483,"Poem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41484,"Poem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41485,"Letter from C.H. Ferris to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41486,"Letter from John B. Ritch to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41487,"Unsigned letter to C.W. Lawrence",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41488,"Letter from Frank Crowell to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41489,"Letter from Alfred Farrell to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41490,"Unsigned letter to C.W. Lawrence",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41491,"Letter from Bill Gollings to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41492,"Brochure from the Charles Russell Memorial Committee, Inc.",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41493,"Poem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41496,"Letter to the Griffoul Brothers",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41498,"Black and white photograph",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41499,"Poem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41500,"Letter from Cyrus Townsend-Bad to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41501,"Letter to Meirick of Griffoul & Bros.",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41502,"Guest List",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41503,"Letter from A. Griffoul & Bros. to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41504,"Photograph",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41505,"Letter from A. Griffoul & Bros. to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41506,"Letter from J.G. Porter to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41507,"Letter from Joe Scheuerle to Charles M. Russell, et al.",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41508,"Letter from Joe Scheuerle to H.E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41509,"Letter from C.S. Russell to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41510,"Letter from W.S. Hart to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41511,"Short Story",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41512,"Poem",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41513,"Sketch",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41514,"Letter to George Lane",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41515,"Letter from George Lane to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41516,"Letter from C.S. Russell to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41517,"Translation",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41518,"Letter from C.S. Russell to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41527,"Letter from C.S. Russell to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41528,"Letter from C.S. Russell to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41529,"Letter from C.S. Russell to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41530,"Architecture of the Human Body",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",41531,"Letter from C.S. Russell to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41532,"Letter from C.S. Russell to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41533,"Letter from C.S. Russell to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41534,"Letter from Teddy Blue to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41535,"Notes on a trip to Mexico",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41536,"Notes in pencil",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41537,"Pamphlet of ""Cowboy Ballads""",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41538,"Poem from Miss Wilda Linderman to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41539,"Bill from Hotel Park View",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41540,"Bill from Hotel Park View",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41541,"Bill from Hotel Park View",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41542,"Bill from Hotel Park View",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41543,"Bill from Hotel Park View",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41544,"Bill from Hotel Park View",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41545,"Bill from Hotel Park View",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41546,"Letter from Edward M. Mueller to Outing Publishing Co.",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41547,"Letter from Arthur Chapman to the Russells",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41548,"Letter from Outing Magazine of Outdoor Life",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41549,"Unsigned short essay",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41550,"Illustrated letter from Jim Murphy to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41551,"Letter from F. Ernst Zimmermann to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41552,"Letter from F. Ernst Zimmermann to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41553,"Letter from F. Ernst Zimmermann to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41554,"Thank you card from the family of Will Rogers",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41555,"Letter from H.H. Bigelow to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41681,"Colt .45 revolver with ivory handle with a carved image of a steer",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41691,"Painted Hide",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41693,"Confederate Treaty",1,"Primary Title"
