"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33130,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33131,"United States of America","Place found","38 00","N","098 00","W",38.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33131,"Great Plains","Place found","39 25","N","101 17","W",39.42,-101.28
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33131,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33132,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33133,"United States of America","Place found","38 00","N","098 00","W",38.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33133,"Great Plains","Place found","39 25","N","101 17","W",39.42,-101.28
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33133,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33135,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33136,"United States of America","Place found","38 00","N","098 00","W",38.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33136,"Great Plains","Place found","39 25","N","101 17","W",39.42,-101.28
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33136,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33137,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33138,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33139,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33140,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33141,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33142,"United States of America","Place found","38 00","N","098 00","W",38.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33142,"Great Plains","Place found","39 25","N","101 17","W",39.42,-101.28
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33142,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33143,"United States of America","Place found","38 00","N","098 00","W",38.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33143,"Great Plains","Place found","39 25","N","101 17","W",39.42,-101.28
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33143,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33144,"United States of America","Place found","38 00","N","098 00","W",38.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33144,"Great Plains","Place found","39 25","N","101 17","W",39.42,-101.28
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33144,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33145,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33146,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33147,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33147,"Conway","Place found","35 15","N","092 41","W",35.25,-92.68
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33147,"Conway","Place found","35 15","N","092 41","W",35.25,-92.68
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33147,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33147,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33148,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33148,"Conway","Place found","35 15","N","092 41","W",35.25,-92.68
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33148,"Conway","Place found","35 15","N","092 41","W",35.25,-92.68
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33148,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33148,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33151,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33153,"Oklahoma","Place found","35 00","N","098 00","W",35.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33153,"Le Flore","Place found","34 54","N","094 44","W",34.90,-94.73
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33153,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33153,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33153,"Temple Mound","Place found",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33154,"Oklahoma","Place found","35 00","N","098 00","W",35.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33154,"Le Flore","Place found","34 54","N","094 44","W",34.90,-94.73
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33154,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33154,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33154,"Temple Mound","Place found",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33156,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33157,"Oklahoma","Place found","35 00","N","098 00","W",35.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33157,"Spiro","Place found","35 14","N","094 37","W",35.23,-94.62
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33157,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33157,"Spiro Mounds","Place found",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33159,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33161,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33163,"United States of America","Place found","38 00","N","098 00","W",38.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33163,"Great Plains","Place found","39 25","N","101 17","W",39.42,-101.28
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33163,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33164,"United States of America","Place found","38 00","N","098 00","W",38.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33164,"Great Plains","Place found","39 25","N","101 17","W",39.42,-101.28
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33164,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33165,"United States of America","Place found","38 00","N","098 00","W",38.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33165,"Great Plains","Place found","39 25","N","101 17","W",39.42,-101.28
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33165,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33166,"United States of America","Place found","38 00","N","098 00","W",38.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33166,"Great Plains","Place found","39 00","N","101 00","W",39.00,-101.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33166,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33167,"United States of America","Place found","38 00","N","098 00","W",38.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33167,"Great Plains","Place found","39 25","N","101 17","W",39.42,-101.28
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33167,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33168,"United States of America","Place found","38 00","N","098 00","W",38.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33168,"Great Plains","Place found","39 25","N","101 17","W",39.42,-101.28
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33169,"Arizona","Place found","34 00","N","112 00","W",34.00,-112.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33169,"Southwest","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33169,"Southwest","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33169,"South Central Arizona","Place found",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33170,"Oklahoma","Place found","35 00","N","098 00","W",35.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33170,"Spiro","Place found","35 14","N","094 37","W",35.23,-94.62
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33170,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33171,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33172,"Oklahoma","Place found","35 00","N","098 00","W",35.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33172,"Le Flore","Place found","34 54","N","094 44","W",34.90,-94.73
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33172,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33173,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33174,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33175,"Oklahoma","Place found","35 00","N","098 00","W",35.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33175,"Spiro","Place found","35 14","N","094 37","W",35.23,-94.62
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33175,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33176,"Arizona","Place found","34 00","N","112 00","W",34.00,-112.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33176,"Oraibi Mesa","Place found","35 54","N","110 41","W",35.90,-110.68
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33176,"Third Mesa","Place found","35 54","N","110 41","W",35.90,-110.68
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33176,"Southwest","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33177,"Arizona","Place found","34 00","N","112 00","W",34.00,-112.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33177,"Third Mesa","Place found","35 54","N","110 41","W",35.90,-110.68
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33177,"Southwest","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33178,"Arizona","Place found","34 00","N","112 00","W",34.00,-112.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33178,"Third Mesa","Place found","35 54","N","110 41","W",35.90,-110.68
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33178,"Southwest","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33179,"Wisconsin","Place found","45 00","N","090 00","W",45.00,-90.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33179,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33180,"Wisconsin","Place found","45 00","N","090 00","W",45.00,-90.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33180,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33181,"Wisconsin","Place found","45 00","N","090 00","W",45.00,-90.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33181,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33182,"Wisconsin","Place found","45 00","N","090 00","W",45.00,-90.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33182,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33183,"Wisconsin","Place found","45 00","N","090 00","W",45.00,-90.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33183,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33184,"Wisconsin","Place found","45 00","N","090 00","W",45.00,-90.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33184,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33185,"Wisconsin","Place found","45 00","N","090 00","W",45.00,-90.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33185,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33186,"Wisconsin","Place found","45 00","N","090 00","W",45.00,-90.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33186,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33187,"Michigan","Place found","44 00","N","085 00","W",44.00,-85.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33187,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33188,"Michigan","Place found","44 00","N","085 00","W",44.00,-85.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33188,"Iosco","Place found","44 20","N","083 38","W",44.33,-83.63
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33188,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33189,"Michigan","Place found","44 00","N","085 00","W",44.00,-85.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33189,"Newaygo","Place found","43 33","N","085 48","W",43.55,-85.80
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33189,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33190,"Michigan","Place found","44 00","N","085 00","W",44.00,-85.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33190,"Newaygo","Place found","43 33","N","085 48","W",43.55,-85.80
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33190,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33191,"Michigan","Place found","44 00","N","085 00","W",44.00,-85.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33191,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33192,"Wisconsin","Place found","45 00","N","090 00","W",45.00,-90.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33192,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33193,"Illinois","Place found","40 00","N","089 00","W",40.00,-89.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33193,"Pike","Place found","39 36","N","090 49","W",39.60,-90.82
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33193,"Bedford","Place found","39 31","N","090 35","W",39.52,-90.58
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33193,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33193,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33193,"Ouachita River Basin","Place found",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33194,"Illinois","Place found","40 00","N","089 00","W",40.00,-89.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33194,"Pike","Place found","39 36","N","090 49","W",39.60,-90.82
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33194,"Bedford","Place found","39 31","N","090 35","W",39.52,-90.58
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33194,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33194,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33194,"Ouachita River Basin","Place found",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33195,"Missouri","Place found","38 00","N","098 00","W",38.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33195,"Marion","Place found","39 49","N","091 36","W",39.82,-91.60
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33196,"Illinois","Place found","40 00","N","089 00","W",40.00,-89.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33196,"Calhoun","Place found","39 10","N","090 39","W",39.17,-90.65
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33196,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33196,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33196,"Etley Site","Place found",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33197,"Illinois","Place found","40 00","N","089 00","W",40.00,-89.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33197,"Calhoun","Place found","39 10","N","090 39","W",39.17,-90.65
