"ObjectID","Medium",41337,"paper"
"ObjectID","Medium",41338,"paper"
"ObjectID","Medium",41339,"paper"
"ObjectID","Medium",41340,"paper"
"ObjectID","Medium",41341,"paper"
"ObjectID","Medium",41342,"paper"
"ObjectID","Medium",41343,"paper"
"ObjectID","Medium",41344,"paper"
"ObjectID","Medium",41345,"paper"
"ObjectID","Medium",41346,"paper"
"ObjectID","Medium",41347,"paper"
"ObjectID","Medium",41348,"paper"
"ObjectID","Medium",41349,"paper"
"ObjectID","Medium",41350,"paper"
"ObjectID","Medium",41351,"paper"
"ObjectID","Medium",41352,"paper"
"ObjectID","Medium",41353,"paper"
"ObjectID","Medium",41354,"paper"
"ObjectID","Medium",41355,"paper"
"ObjectID","Medium",41356,"paper"
"ObjectID","Medium",41357,"paper"
"ObjectID","Medium",41358,"paper"
"ObjectID","Medium",41359,"paper"
"ObjectID","Medium",41360,"paper"
"ObjectID","Medium",41361,"paper"
"ObjectID","Medium",41362,"paper"
"ObjectID","Medium",41363,"paper"
"ObjectID","Medium",41364,"paper"
"ObjectID","Medium",41365,"paper"
"ObjectID","Medium",41366,"paper"
"ObjectID","Medium",41367,"paper"
"ObjectID","Medium",41368,"paper"
"ObjectID","Medium",41369,"paper"
"ObjectID","Medium",41370,"paper"
"ObjectID","Medium",41371,"paper"
"ObjectID","Medium",41372,"paper"
"ObjectID","Medium",41373,"paper"
"ObjectID","Medium",41374,"paper"
"ObjectID","Medium",41375,"paper"
"ObjectID","Medium",41376,"paper"
"ObjectID","Medium",41377,"paper"
"ObjectID","Medium",41378,"paper"
"ObjectID","Medium",41379,"paper"
"ObjectID","Medium",41380,"paper"
"ObjectID","Medium",41381,"paper"
"ObjectID","Medium",41382,"paper"
"ObjectID","Medium",41384,"paper"
"ObjectID","Medium",41386,"paper"
"ObjectID","Medium",41387,"paper"
"ObjectID","Medium",41388,"paper"
"ObjectID","Medium",41389,"paper"
"ObjectID","Medium",41390,"paper"
"ObjectID","Medium",41391,"paper"
"ObjectID","Medium",41393,"paper"
"ObjectID","Medium",41394,"paper"
"ObjectID","Medium",41395,"paper"
"ObjectID","Medium",41396,"paper"
"ObjectID","Medium",41397,"ink on paper"
"ObjectID","Medium",41398,"paper"
"ObjectID","Medium",41400,"paper"
"ObjectID","Medium",41401,"paper"
"ObjectID","Medium",41402,"paper"
"ObjectID","Medium",41403,"paper"
"ObjectID","Medium",41404,"paper"
"ObjectID","Medium",41405,"paper"
"ObjectID","Medium",41406,"paper"
"ObjectID","Medium",41407,"paper"
"ObjectID","Medium",41408,"paper"
"ObjectID","Medium",41409,"paper"
"ObjectID","Medium",41410,"paper"
"ObjectID","Medium",41412,"paper"
"ObjectID","Medium",41413,"paper"
"ObjectID","Medium",41414,"paper"
"ObjectID","Medium",41415,"paper"
"ObjectID","Medium",41416,"paper"
"ObjectID","Medium",41417,"paper"
"ObjectID","Medium",41418,"paper"
"ObjectID","Medium",41419,"paper"
"ObjectID","Medium",41420,"paper"
"ObjectID","Medium",41421,"paper"
"ObjectID","Medium",41422,"paper"
"ObjectID","Medium",41423,"paper"
"ObjectID","Medium",41424,"paper"
"ObjectID","Medium",41425,"paper"
"ObjectID","Medium",41426,"paper"
"ObjectID","Medium",41427,"paper"
"ObjectID","Medium",41428,"paper"
"ObjectID","Medium",41429,"paper"
"ObjectID","Medium",41430,"paper"
"ObjectID","Medium",41431,"paper"
"ObjectID","Medium",41432,"paper"
"ObjectID","Medium",41433,"paper"
"ObjectID","Medium",41434,"gelatin silver process"
"ObjectID","Medium",41435,"gelatin silver process"
"ObjectID","Medium",41436,"ink on paper"
"ObjectID","Medium",41438,"paper"
"ObjectID","Medium",41439,"paper"
"ObjectID","Medium",41440,"paper"
"ObjectID","Medium",41441,"paper"
"ObjectID","Medium",41452,"paper"
"ObjectID","Medium",41453,"paper"
"ObjectID","Medium",41454,"paper"
"ObjectID","Medium",41455,"paper"
"ObjectID","Medium",41456,"paper"
"ObjectID","Medium",41457,"paper"
"ObjectID","Medium",41458,"paper"
"ObjectID","Medium",41459,"paper"
"ObjectID","Medium",41460,"paper"
"ObjectID","Medium",41461,"paper"
"ObjectID","Medium",41462,"paper"
"ObjectID","Medium",41463,"paper"
"ObjectID","Medium",41464,"paper"
"ObjectID","Medium",41465,"paper"
"ObjectID","Medium",41466,"paper"
"ObjectID","Medium",41467,"paper"
"ObjectID","Medium",41468,"paper"
"ObjectID","Medium",41469,"paper"
"ObjectID","Medium",41470,"paper"
"ObjectID","Medium",41471,"paper"
"ObjectID","Medium",41472,"paper"
"ObjectID","Medium",41473,"paper"
"ObjectID","Medium",41474,"paper"
"ObjectID","Medium",41475,"paper"
"ObjectID","Medium",41476,"paper"
"ObjectID","Medium",41477,"ink on paper"
"ObjectID","Medium",41478,"paper"
"ObjectID","Medium",41479,"paper"
"ObjectID","Medium",41480,"paper"
"ObjectID","Medium",41481,"paper"
"ObjectID","Medium",41482,"paper"
"ObjectID","Medium",41483,"paper"
"ObjectID","Medium",41484,"paper"
"ObjectID","Medium",41485,"paper"
"ObjectID","Medium",41486,"paper"
"ObjectID","Medium",41487,"paper"
"ObjectID","Medium",41488,"paper"
"ObjectID","Medium",41489,"paper"
"ObjectID","Medium",41490,"paper"
"ObjectID","Medium",41491,"paper"
"ObjectID","Medium",41492,"paper"
"ObjectID","Medium",41493,"paper"
"ObjectID","Medium",41496,"paper"
"ObjectID","Medium",41498,"gelatin silver process"
"ObjectID","Medium",41499,"paper"
"ObjectID","Medium",41500,"paper"
"ObjectID","Medium",41501,"paper"
"ObjectID","Medium",41502,"paper"
"ObjectID","Medium",41503,"paper"
"ObjectID","Medium",41504,"gelatin silver process"
"ObjectID","Medium",41505,"paper"
"ObjectID","Medium",41506,"paper"
"ObjectID","Medium",41507,"paper"
"ObjectID","Medium",41508,"paper"
"ObjectID","Medium",41509,"paper"
"ObjectID","Medium",41510,"paper"
"ObjectID","Medium",41511,"paper"
"ObjectID","Medium",41512,"paper"
"ObjectID","Medium",41513,"paper"
"ObjectID","Medium",41514,"paper"
"ObjectID","Medium",41515,"paper"
"ObjectID","Medium",41516,"paper"
"ObjectID","Medium",41517,"paper"
"ObjectID","Medium",41518,"paper"
"ObjectID","Medium",41527,"paper"
"ObjectID","Medium",41528,"paper"
"ObjectID","Medium",41529,"paper"
"ObjectID","Medium",41530,"ink on paper"
"ObjectID","Medium",41531,"paper"
"ObjectID","Medium",41532,"paper"
"ObjectID","Medium",41533,"paper"
"ObjectID","Medium",41534,"paper"
"ObjectID","Medium",41535,"paper"
"ObjectID","Medium",41536,"paper"
"ObjectID","Medium",41537,"paper"
"ObjectID","Medium",41538,"leather"
"ObjectID","Medium",41539,"paper"
"ObjectID","Medium",41540,"paper"
"ObjectID","Medium",41541,"paper"
"ObjectID","Medium",41542,"paper"
"ObjectID","Medium",41543,"paper"
"ObjectID","Medium",41544,"paper"
"ObjectID","Medium",41545,"paper"
"ObjectID","Medium",41546,"paper"
"ObjectID","Medium",41547,"paper"
"ObjectID","Medium",41548,"paper"
"ObjectID","Medium",41549,"paper"
"ObjectID","Medium",41550,"paper"
"ObjectID","Medium",41551,"paper"
"ObjectID","Medium",41552,"paper"
"ObjectID","Medium",41553,"paper"
"ObjectID","Medium",41554,"paper"
"ObjectID","Medium",41555,"paper"
"ObjectID","Medium",41681,"metal, ivory"
"ObjectID","Medium",41691,"Leather"
"ObjectID","Medium",41693,"ink on paper"
"ObjectID","Medium",41694,"ink on paper"
"ObjectID","Medium",41696,"ink on paper"
"ObjectID","Medium",41697,"ink on paper"
"ObjectID","Medium",41702,"ink on paper"
"ObjectID","Medium",41704,"ink on paper"
"ObjectID","Medium",41705,"ink, watercolor on paper"
"ObjectID","Medium",41718,"ink on paper"
"ObjectID","Medium",41763,"acrylic on canvas"
"ObjectID","Medium",41797,"pencil and ink on paper"
"ObjectID","Medium",41798,"paper"
"ObjectID","Medium",41799,"graphite and ink on paper"
"ObjectID","Medium",41800,"pencil, ink, and watercolor on paper"
"ObjectID","Medium",41801,"paper"
"ObjectID","Medium",41803,"paper"
"ObjectID","Medium",41805,"paper"
"ObjectID","Medium",41806,"paper"
"ObjectID","Medium",41807,"pencil, ink, and watercolor on paper"
"ObjectID","Medium",41808,"ink and watercolor on paper"
"ObjectID","Medium",41809,"ink and watercolor on paper"
"ObjectID","Medium",41810,"watercolor on paper"
"ObjectID","Medium",41812,"watercolor and ink on paper"
"ObjectID","Medium",41813,"ink on paper"
"ObjectID","Medium",41844,"paper"
"ObjectID","Medium",41845,"paper"
"ObjectID","Medium",41846,"paper"
"ObjectID","Medium",41847,"paper"
"ObjectID","Medium",41848,"paper"
"ObjectID","Medium",41849,"paper"
"ObjectID","Medium",41850,"paper"
"ObjectID","Medium",41851,"paper"
"ObjectID","Medium",41852,"paper"
"ObjectID","Medium",41854,"paper"
"ObjectID","Medium",41855,"paper"
"ObjectID","Medium",41856,"paper"
"ObjectID","Medium",41857,"paper"
"ObjectID","Medium",41858,"paper"
"ObjectID","Medium",41862,"paper"
"ObjectID","Medium",41863,"paper"
"ObjectID","Medium",41864,"paper"
"ObjectID","Medium",41865,"paper"
"ObjectID","Medium",41866,"paper"
"ObjectID","Medium",41867,"paper"
"ObjectID","Medium",41868,"paper"
"ObjectID","Medium",41869,"paper"
"ObjectID","Medium",41870,"paper"
"ObjectID","Medium",41871,"paper"
"ObjectID","Medium",41872,"paper"
"ObjectID","Medium",41873,"paper"
"ObjectID","Medium",41874,"paper"
"ObjectID","Medium",41875,"paper"
"ObjectID","Medium",41876,"paper"
"ObjectID","Medium",41877,"paper"
"ObjectID","Medium",41878,"paper"
"ObjectID","Medium",41879,"paper"
"ObjectID","Medium",41880,"paper"
"ObjectID","Medium",41881,"paper"
"ObjectID","Medium",41882,"paper"
"ObjectID","Medium",41883,"paper"
"ObjectID","Medium",41884,"paper"
"ObjectID","Medium",41885,"paper"
"ObjectID","Medium",41886,"paper"
"ObjectID","Medium",41887,"paper"
"ObjectID","Medium",41888,"paper"
"ObjectID","Medium",41889,"paper"
"ObjectID","Medium",41890,"paper"
"ObjectID","Medium",41891,"paper"
"ObjectID","Medium",41892,"paper"
"ObjectID","Medium",41893,"paper"
"ObjectID","Medium",41894,"paper"
"ObjectID","Medium",41895,"paper"
"ObjectID","Medium",41896,"pen and ink wash on paper"
"ObjectID","Medium",41898,"paper"
"ObjectID","Medium",41899,"paper"
"ObjectID","Medium",41900,"paper"
"ObjectID","Medium",41905,"paper"
"ObjectID","Medium",41906,"paper"
"ObjectID","Medium",41907,"paper"
"ObjectID","Medium",41908,"paper"
"ObjectID","Medium",41909,"paper"
"ObjectID","Medium",41910,"paper"
"ObjectID","Medium",41911,"paper"
"ObjectID","Medium",41912,"paper"
"ObjectID","Medium",41913,"paper"
"ObjectID","Medium",41914,"paper"
"ObjectID","Medium",41915,"paper"
"ObjectID","Medium",41916,"paper"
"ObjectID","Medium",41920,"paper"
"ObjectID","Medium",41921,"paper"
"ObjectID","Medium",41922,"paper"
"ObjectID","Medium",41923,"paper"
"ObjectID","Medium",41924,"paper"
"ObjectID","Medium",41925,"paper"
"ObjectID","Medium",41926,"paper"
"ObjectID","Medium",41927,"paper"
"ObjectID","Medium",41928,"paper"
"ObjectID","Medium",41929,"paper"
"ObjectID","Medium",41930,"paper"
"ObjectID","Medium",41931,"paper"
"ObjectID","Medium",41932,"paper"
"ObjectID","Medium",41933,"paper"
"ObjectID","Medium",41934,"paper"
"ObjectID","Medium",41935,"paper"
"ObjectID","Medium",41936,"paper"
"ObjectID","Medium",41937,"paper"
"ObjectID","Medium",41938,"paper"
"ObjectID","Medium",41939,"paper"
"ObjectID","Medium",41940,"paper"
"ObjectID","Medium",41941,"paper"
"ObjectID","Medium",41942,"paper"
"ObjectID","Medium",41943,"paper"
"ObjectID","Medium",41944,"paper"
"ObjectID","Medium",41945,"paper"
"ObjectID","Medium",41946,"paper"
"ObjectID","Medium",41947,"paper"
"ObjectID","Medium",41948,"paper"
"ObjectID","Medium",41950,"paper"
"ObjectID","Medium",41951,"paper"
"ObjectID","Medium",41997,"paper"
"ObjectID","Medium",41998,"paper"
"ObjectID","Medium",41999,"paper"
"ObjectID","Medium",42000,"paper"
"ObjectID","Medium",42001,"paper"
"ObjectID","Medium",42002,"paper"
"ObjectID","Medium",42004,"paper"
"ObjectID","Medium",42005,"ink on paper"
"ObjectID","Medium",42007,"ink on paper"
"ObjectID","Medium",42008,"ink on paper"
"ObjectID","Medium",42009,"ink on paper"
"ObjectID","Medium",42010,"ink on paper"
"ObjectID","Medium",42011,"ink on paper"
"ObjectID","Medium",42014,"ink on paper"
"ObjectID","Medium",42015,"ink on paper"
"ObjectID","Medium",42016,"ink on paper"
"ObjectID","Medium",42017,"ink on paper"
"ObjectID","Medium",42018,"ink on paper"
"ObjectID","Medium",42019,"ink on paper"
"ObjectID","Medium",42020,"ink on paper"
"ObjectID","Medium",42021,"ink on paper"
"ObjectID","Medium",42053,"Yarn"
"ObjectID","Medium",42073,"leather, metal"
"ObjectID","Medium",42074,"leather"
"ObjectID","Medium",42075,"cloth, leather, metal"
"ObjectID","Medium",42076,"cloth"
"ObjectID","Medium",42077,"leather, glass beads"
"ObjectID","Medium",42078,"leather, cloth"
"ObjectID","Medium",42079,"leather, cloth"
"ObjectID","Medium",42080,"leather"
"ObjectID","Medium",42081,"metal"
"ObjectID","Medium",42082,"metal, stone"
"ObjectID","Medium",42083,"wood, metal,"
"ObjectID","Medium",42084,"plaster, paint, wire, and clay"
"ObjectID","Medium",42085,"metal"
"ObjectID","Medium",42086,"metal"
"ObjectID","Medium",42087,"metal"
"ObjectID","Medium",42088,"leather, metal"
"ObjectID","Medium",42089,"wood, paint"
"ObjectID","Medium",42090,"wood"
"ObjectID","Medium",42091,"wood"
"ObjectID","Medium",42092,"leather, metal"
"ObjectID","Medium",42093,"cloth"
"ObjectID","Medium",42094,"wood, paint"
"ObjectID","Medium",42095,"leather"
"ObjectID","Medium",42096,"metal and bone"
"ObjectID","Medium",42098,"paper, watercolors"
"ObjectID","Medium",42099,"paper, watercolors"
"ObjectID","Medium",42100,"cloth"
"ObjectID","Medium",42101,"plaster"
"ObjectID","Medium",42103,"plaster"
"ObjectID","Medium",42104,"plaster"
"ObjectID","Medium",42105,"plaster"
"ObjectID","Medium",42106,"metal"
"ObjectID","Medium",42107,"metal"
"ObjectID","Medium",42108,"metal"
"ObjectID","Medium",42109,"metal"
"ObjectID","Medium",42110,"metal"
"ObjectID","Medium",42111,"metal"
"ObjectID","Medium",42112,"cloth, paper,"
"ObjectID","Medium",42113,"beaver fur, leather, silk, cloth"
"ObjectID","Medium",42114,"cloth"
"ObjectID","Medium",42115,"metal"
"ObjectID","Medium",42116,"leather, copper alloy"
"ObjectID","Medium",42117,"silver, lead"
"ObjectID","Medium",42118,"copper Alloy, lead, black powder,"
"ObjectID","Medium",42119,"felt"
"ObjectID","Medium",42120,"brass, copper alloy"
"ObjectID","Medium",42121,"metal, paint, oil paint,"
"ObjectID","Medium",42122,"cardboard, ink"
"ObjectID","Medium",42123,"metal, paper"
"ObjectID","Medium",42124,"leather"
"ObjectID","Medium",42125,"linen, silk, shell, thread"
"ObjectID","Medium",42126,"paper, cellulose nitrate, soap residue"
"ObjectID","Medium",42127,"nickle plated copper alloy"
"ObjectID","Medium",42128,"rubber"
"ObjectID","Medium",42129,"leather, metal,"
"ObjectID","Medium",42130,"linen, silk, paper-board"
"ObjectID","Medium",42131,"clay, paint, and metal"
"ObjectID","Medium",42132,"plaster, paint, and metal"
"ObjectID","Medium",42133,"metal"
"ObjectID","Medium",42134,"metal, glass, velvet,"
"ObjectID","Medium",42135,"metal, glass, cloth,"
"ObjectID","Medium",42136,"plastic, leather"
"ObjectID","Medium",42137,"metal"
"ObjectID","Medium",42138,"metal and plaster"
"ObjectID","Medium",42139,"wood, metal, cloth, paint"
"ObjectID","Medium",42140,"paint and plaster on eggshell"
"ObjectID","Medium",42141,
"ObjectID","Medium",42142,"leather, metal"
"ObjectID","Medium",42143,"pinecone, paper,"
"ObjectID","Medium",42144,"leather, metal"
"ObjectID","Medium",42145,"plaster, paint, cloth, and metal"
"ObjectID","Medium",42146,"plaster"
"ObjectID","Medium",42147,"cloth"
"ObjectID","Medium",42148,"cloth"
"ObjectID","Medium",42149,"iron, wood"
"ObjectID","Medium",42150,"silver"
"ObjectID","Medium",42151,"leather"
"ObjectID","Medium",42152,"cloth"
"ObjectID","Medium",42153,"cloth"
"ObjectID","Medium",42154,"plaster and paint"
"ObjectID","Medium",42155,"plaster and paint"
"ObjectID","Medium",42156,"plaster and paint"
"ObjectID","Medium",42157,"leather and metal"
"ObjectID","Medium",42164,"plaster and clay"
"ObjectID","Medium",42165,"copper"
"ObjectID","Medium",42166,"paper"
"ObjectID","Medium",42167,"cloth"
"ObjectID","Medium",42168,"cardboard, wax, paper, burlap, and paint"
"ObjectID","Medium",42169,"cardboard, wax, paper, burlap, and paint"
"ObjectID","Medium",42170,"metal"
"ObjectID","Medium",42171,"metal"
"ObjectID","Medium",42172,"metal, silver, polish residue"
"ObjectID","Medium",42173,"metal, tusk, silver, nickle plated metal"
"ObjectID","Medium",42174,"copper alloy,"
"ObjectID","Medium",42175,"gold"
"ObjectID","Medium",42176,"metal, cloth, enamel,"
"ObjectID","Medium",42177,"metal, glass, leather, cloth,"
"ObjectID","Medium",42178,"metal, glass, leather, cloth"
"ObjectID","Medium",42179,"plastic, glass, leather, cloth,"
"ObjectID","Medium",42180,"leather, cloth"
"ObjectID","Medium",42181,"metal"
"ObjectID","Medium",42182,"metal"
"ObjectID","Medium",42183,"metal, cloth"
"ObjectID","Medium",42184,"leather"
"ObjectID","Medium",42185,"wood, leather, metal"
"ObjectID","Medium",42186,"plaster, paint, and hair"
"ObjectID","Medium",42187,"wood, clay,"
"ObjectID","Medium",42188,"leather, metal"
"ObjectID","Medium",42189,"leather"
"ObjectID","Medium",42190,"leather, metal,"
"ObjectID","Medium",42191,"wood"
"ObjectID","Medium",42192,"wood, metal, leather,"
"ObjectID","Medium",42193,"metal"
"ObjectID","Medium",42194,"metal"
"ObjectID","Medium",42195,"iron"
"ObjectID","Medium",42196,"iron, brass"
"ObjectID","Medium",42197,"iron"
"ObjectID","Medium",42198,"metal"
"ObjectID","Medium",42199,"metal"
"ObjectID","Medium",42201,"iron"
"ObjectID","Medium",42202,"metal"
"ObjectID","Medium",42203,"metal"
"ObjectID","Medium",42204,"metal"
"ObjectID","Medium",42206,"metal"
"ObjectID","Medium",42207,"metal"
"ObjectID","Medium",42208,"metal"
"ObjectID","Medium",42209,"metal"
"ObjectID","Medium",42210,"metal"
"ObjectID","Medium",42212,"metal"
"ObjectID","Medium",42214,"metal"
"ObjectID","Medium",42215,"metal"
"ObjectID","Medium",42216,"metal"
"ObjectID","Medium",42217,"metal"
"ObjectID","Medium",42218,"metal"
"ObjectID","Medium",42219,"metal"
"ObjectID","Medium",42220,"leather, thread"
"ObjectID","Medium",42221,"paper, ink"
"ObjectID","Medium",42224,"resin composite"
"ObjectID","Medium",42226,"maguey"
"ObjectID","Medium",42227,"oil paint, metal, cardboard, paper"
"ObjectID","Medium",42228,"paper, cardboard"
"ObjectID","Medium",42229,"oil paint, metal"
"ObjectID","Medium",42230,"oil paint, metal"
"ObjectID","Medium",42231,"oil paint, metal"
"ObjectID","Medium",42232,"oil paint, metal,"
"ObjectID","Medium",42233,"oil paint, metal,"
"ObjectID","Medium",42234,"oil paint, metal"
"ObjectID","Medium",42235,"oil paint, metal"
"ObjectID","Medium",42236,"oil paint, metal"
"ObjectID","Medium",42237,"oil paint, metal"
"ObjectID","Medium",42238,"oil paint, metal"
"ObjectID","Medium",42239,"velvet, satin, wood"
"ObjectID","Medium",42240,"gold"
"ObjectID","Medium",42241,"gold"
"ObjectID","Medium",42242,"gold"
"ObjectID","Medium",42243,"metal"
"ObjectID","Medium",42244,"metal"
"ObjectID","Medium",42245,"gold, metal, pearl"
"ObjectID","Medium",42246,"metal, stone"
"ObjectID","Medium",42247,"metal, stone"
"ObjectID","Medium",42248,"metal, stone"
"ObjectID","Medium",42249,"metal, stone"
"ObjectID","Medium",42250,"metal"
"ObjectID","Medium",42251,"metal"
"ObjectID","Medium",42252,"metal"
"ObjectID","Medium",42253,"metal, stone"
"ObjectID","Medium",42254,"metal, stone"
"ObjectID","Medium",42255,"metal"
"ObjectID","Medium",42256,"metal"
"ObjectID","Medium",42257,"metal"
"ObjectID","Medium",42258,"metal"
"ObjectID","Medium",42259,"metal"
"ObjectID","Medium",42260,"metal"
"ObjectID","Medium",42261,"wood"
"ObjectID","Medium",42262,"denim"
"ObjectID","Medium",42263,"cloth"
"ObjectID","Medium",42264,"cloth"
"ObjectID","Medium",42265,"cloth"
"ObjectID","Medium",42266,"cloth"
"ObjectID","Medium",42267,"cloth"
"ObjectID","Medium",42268,"cloth"
"ObjectID","Medium",42269,"cloth"
"ObjectID","Medium",42270,"cloth"
"ObjectID","Medium",42271,"cloth"
"ObjectID","Medium",42272,"metal"
"ObjectID","Medium",42273,"leather, metal"
"ObjectID","Medium",42274,"leather, metal"
"ObjectID","Medium",42275,"cloth"
"ObjectID","Medium",42276,"paper"
"ObjectID","Medium",42277,"hide"
"ObjectID","Medium",42278,"copper"
"ObjectID","Medium",42279,"paper, cardboard"
"ObjectID","Medium",42280,"paper, cardboard"
"ObjectID","Medium",42281,"cardboard, paper"
"ObjectID","Medium",42282,"oil paint, metal"
"ObjectID","Medium",42283,"oil paint, metal"
"ObjectID","Medium",42284,"oil paint, metal"
"ObjectID","Medium",42285,"oil paint, metal"
"ObjectID","Medium",42286,"oil paint, metal"
"ObjectID","Medium",42287,"oil paint, metal"
"ObjectID","Medium",42288,"oil paint, metal"
"ObjectID","Medium",42289,"oil paint, metal"
"ObjectID","Medium",42291,"oil paint, metal"
"ObjectID","Medium",42292,"oil paint, metal"
"ObjectID","Medium",42293,"wood, metal"
"ObjectID","Medium",42294,"wood, metal"
"ObjectID","Medium",42295,"wood, metal"
"ObjectID","Medium",42296,"wood, metal"
"ObjectID","Medium",42297,"wood, metal"
"ObjectID","Medium",42298,"metal"
"ObjectID","Medium",42299,"wood"
"ObjectID","Medium",42300,"metal"
"ObjectID","Medium",42301,"cardboard, paper"
"ObjectID","Medium",42302,"clay"
"ObjectID","Medium",42303,"clay, wax paper"
"ObjectID","Medium",42304,"clay"
"ObjectID","Medium",42305,"clay"
"ObjectID","Medium",42306,"clay"
"ObjectID","Medium",42307,"leather, metal"
"ObjectID","Medium",42308,"ink on paper"
"ObjectID","Medium",42309,"gelatin silver process"
"ObjectID","Medium",42310,"leather"
"ObjectID","Medium",42311,"paper, vinyl, and metal"
"ObjectID","Medium",42312,"gelatin silver process"
"ObjectID","Medium",42313,"ink on paper"
"ObjectID","Medium",42314,"ink on paper"
"ObjectID","Medium",42315,"ink on cardboard"
"ObjectID","Medium",42316,
"ObjectID","Medium",42317,
"ObjectID","Medium",42318,
"ObjectID","Medium",42319,
"ObjectID","Medium",42320,
"ObjectID","Medium",42321,
"ObjectID","Medium",42322,"cardboard"
"ObjectID","Medium",42323,
"ObjectID","Medium",42324,
"ObjectID","Medium",42325,"leather, metal, plastic"
"ObjectID","Medium",42326,"leather, metal, plastic"
"ObjectID","Medium",42327,"leather, metal, plastic"
"ObjectID","Medium",42328,"leather, metal, plastic"
"ObjectID","Medium",42329,"leather, metal, plastic"
"ObjectID","Medium",42330,"leather, metal"
"ObjectID","Medium",42331,
"ObjectID","Medium",42332,"plastic"
"ObjectID","Medium",42333,
"ObjectID","Medium",42334,"leather"
"ObjectID","Medium",42335,"gelatin silver process"
"ObjectID","Medium",42336,
"ObjectID","Medium",42337,
"ObjectID","Medium",42338,
"ObjectID","Medium",42339,"paper"
"ObjectID","Medium",42340,
"ObjectID","Medium",42341,"leather, metal"
"ObjectID","Medium",42342,"leather, metal"
"ObjectID","Medium",42343,"leather, metal"
"ObjectID","Medium",42344,"plastic, cardboard"
"ObjectID","Medium",42345,"leather, plastic, metal"
"ObjectID","Medium",42346,"leather, metal, plastic"
"ObjectID","Medium",42347,"leather, metal, plastic"
"ObjectID","Medium",42348,"leather, metal, plastic"
"ObjectID","Medium",42349,
"ObjectID","Medium",42350,
"ObjectID","Medium",42351,"wood, metal"
"ObjectID","Medium",42352,"wood"
"ObjectID","Medium",42353,"wood"
"ObjectID","Medium",42354,"wood"
"ObjectID","Medium",42355,"wood"
"ObjectID","Medium",42356,"wood"
"ObjectID","Medium",42357,"wood"
"ObjectID","Medium",42358,"wood"
"ObjectID","Medium",42359,"wood"
"ObjectID","Medium",42360,"wood"
"ObjectID","Medium",42361,"wood"
"ObjectID","Medium",42362,"wood"
"ObjectID","Medium",42363,"wood"
"ObjectID","Medium",42364,"paper"
"ObjectID","Medium",42365,"paper"
"ObjectID","Medium",42366,"paper"
"ObjectID","Medium",42367,"paper"
"ObjectID","Medium",42368,"paper"
"ObjectID","Medium",42369,"paper"
"ObjectID","Medium",42370,"paper"
"ObjectID","Medium",42371,"gelatin silver process"
"ObjectID","Medium",42372,"paper"
"ObjectID","Medium",42373,"paper"
"ObjectID","Medium",42374,"paper"
"ObjectID","Medium",42375,"paper"
"ObjectID","Medium",42376,"paper"
"ObjectID","Medium",42377,"paper"
"ObjectID","Medium",42378,"paper"
"ObjectID","Medium",42379,"paper
cardboard"
"ObjectID","Medium",42380,"paper"
"ObjectID","Medium",42381,"paper"
"ObjectID","Medium",42382,"paper"
"ObjectID","Medium",42383,"paper"
"ObjectID","Medium",42384,"gelatin silver process"
"ObjectID","Medium",42385,"gelatin silver process"
"ObjectID","Medium",42386,"paper"
"ObjectID","Medium",42387,"paper"
"ObjectID","Medium",42388,"paper"
"ObjectID","Medium",42389,"paper"
"ObjectID","Medium",42390,"paper"
"ObjectID","Medium",42391,"paper"
"ObjectID","Medium",42392,"paper"
"ObjectID","Medium",42393,"paper"
"ObjectID","Medium",42394,"paper"
"ObjectID","Medium",42395,"paper"
"ObjectID","Medium",42396,"paper"
"ObjectID","Medium",42397,"paper"
"ObjectID","Medium",42398,"paper"
"ObjectID","Medium",42399,"paper"
"ObjectID","Medium",42400,"paper"
"ObjectID","Medium",42401,"paper"
"ObjectID","Medium",42402,"paper"
"ObjectID","Medium",42403,"paper"
"ObjectID","Medium",42404,"paper"
"ObjectID","Medium",42405,"paper"
"ObjectID","Medium",42406,"paper"
"ObjectID","Medium",42407,"paper"
"ObjectID","Medium",42408,"paper"
"ObjectID","Medium",42409,"paper"
"ObjectID","Medium",42410,"paper"
"ObjectID","Medium",42411,"paper"
"ObjectID","Medium",42412,"paper"
"ObjectID","Medium",42413,"paper"
"ObjectID","Medium",42414,"paper"
"ObjectID","Medium",42415,"paper"
"ObjectID","Medium",42416,"paper"
"ObjectID","Medium",42417,"paper"
"ObjectID","Medium",42418,"paper"
"ObjectID","Medium",42419,"paper"
"ObjectID","Medium",42420,"paper"
"ObjectID","Medium",42421,"paper"
"ObjectID","Medium",42422,"paper"
"ObjectID","Medium",42423,"paper"
"ObjectID","Medium",42424,"paper"
"ObjectID","Medium",42425,"paper"
"ObjectID","Medium",42426,"paper"
"ObjectID","Medium",42427,"paper"
"ObjectID","Medium",42428,"paper"
"ObjectID","Medium",42429,"paper"
"ObjectID","Medium",42430,"paper"
"ObjectID","Medium",42431,"paper"
"ObjectID","Medium",42432,"paper"
"ObjectID","Medium",42433,"paper"
"ObjectID","Medium",42434,"paper"
"ObjectID","Medium",42435,"ink on paper"
"ObjectID","Medium",42436,"paper"
"ObjectID","Medium",42437,"paper"
"ObjectID","Medium",42438,"paper"
"ObjectID","Medium",42439,"paper"
"ObjectID","Medium",42440,"paper"
"ObjectID","Medium",42441,"paper"
