ThesXrefType,GeographyTerm,GeoType
33065,Plains,Cultural Area
33066,Plains,Cultural Area
33067,Plains,Cultural Area
33068,Plains,Cultural Area
33069,Plains,Cultural Area
33070,Plains,Cultural Area
33072,Plains,Cultural Area
33073,Plains,Cultural Area
33074,Plains,Cultural Area
33076,Plains,Cultural Area
33077,Arkansas,Place found
33077,Yell,Place found
33077,Alaska,Place found
33077,Southeastern,Cultural Area
33078,Arkansas,Place found
33078,Johnson,Place found
33078,Alaska,Place found
33078,Southeastern,Cultural Area
33080,Southeastern,Cultural Area
33081,Southeastern,Cultural Area
33082,Wisconsin,Place found
33082,Sheboygan,Place found
33082,Southeastern,Cultural Area
33084,Arkansas,Place found
33084,Johnson,Place found
33084,Cabin Creek,Place found
33084,Southeastern,Cultural Area
33085,Arkansas,Place found
33085,Washington,Place found
33085,Alaska,Place found
33085,Southeastern,Cultural Area
33086,Arkansas,Place found
33086,Sandy Creek,Place found
33086,Nevada,Place found
33086,Southeastern,Cultural Area
33088,Arkansas,Place found
33088,Yell,Place found
33088,Alaska,Place found
33088,Southeastern,Cultural Area
33089,Arkansas,Place found
33089,Yell,Place found
33089,Alaska,Place found
33089,Southeastern,Cultural Area
33090,Arkansas,Place found
33090,Garland,Place found
33090,Alaska,Place found
33090,Southeastern,Cultural Area
33091,Plains,Cultural Area
33092,Plains,Cultural Area
33093,Plains,Cultural Area
33095,Plains,Cultural Area
33096,Oklahoma,Place found
33096,Hominy,Place found
33096,Plains,Cultural Area
33097,Oklahoma,Place found
33097,Plains,Cultural Area
33098,Oklahoma,Place found
33098,Plains,Cultural Area
33103,Northeast,Cultural Area
33105,Northeast,Cultural Area
33107,Zuni,Place found
33107,Shalako,Place found
33107,Southwest,Cultural Area
33108,Southwest,Cultural Area
33110,Zuni,Place found
33110,Shalako,Place found
33110,Southwest,Cultural Area
33112,Southwest,Cultural Area
33113,Southwest,Cultural Area
33115,Plains,Cultural Area
33116,Southwest,Cultural Area
33117,Plains,Cultural Area
33120,Plains,Cultural Area
33121,Plains,Cultural Area
33123,Plains,Cultural Area
33124,Plains,Cultural Area
33126,Plains,Cultural Area
33127,Plains,Cultural Area
33128,Plains,Cultural Area
33129,Plains,Cultural Area
33130,Plains,Cultural Area
33131,Plains,Cultural Area
33132,Plains,Cultural Area
33133,Plains,Cultural Area
33135,Plains,Cultural Area
33136,Plains,Cultural Area
33137,Plains,Cultural Area
33138,Plains,Cultural Area
33139,Plains,Cultural Area
33140,Plains,Cultural Area
33141,Plains,Cultural Area
33142,Plains,Cultural Area
33143,Plains,Cultural Area
33144,Plains,Cultural Area
33145,Plains,Cultural Area
33146,Plains,Cultural Area
33147,Arkansas,Place found
33147,Conway,Place found
33147,Conway,Place found
33147,Alaska,Place found
33147,Southeast,Cultural Area
33148,Arkansas,Place found
33148,Conway,Place found
33148,Conway,Place found
33148,Alaska,Place found
33148,Southeast,Cultural Area
33153,Oklahoma,Place found
33153,Le Flore,Place found
33153,Southeast,Cultural Area
33153,Southeast,Cultural Area
33153,Temple Mound,Place found
33154,Oklahoma,Place found
33154,Le Flore,Place found
33154,Southeast,Cultural Area
33154,Southeast,Cultural Area
33154,Temple Mound,Place found
33157,Oklahoma,Place found
33157,Spiro,Place found
33157,Southeast,Cultural Area
33157,Spiro Mounds,Place found
33163,Plains,Cultural Area
33164,Plains,Cultural Area
33165,Plains,Cultural Area
33166,Plains,Cultural Area
33167,Plains,Cultural Area
33169,Arizona,Place found
33169,Southwest,Cultural Area
33169,Southwest,Cultural Area
33169,South Central Arizona,Place found
33170,Oklahoma,Place found
33170,Spiro,Place found
33170,Southeast,Cultural Area
33171,Southeast,Cultural Area
33172,Oklahoma,Place found
33172,Le Flore,Place found
33172,Southeast,Cultural Area
33173,Southeast,Cultural Area
33174,Southeast,Cultural Area
33175,Oklahoma,Place found
33175,Spiro,Place found
33175,Southeast,Cultural Area
33176,Arizona,Place found
33176,Oraibi Mesa,Place found
33176,Third Mesa,Place found
33176,Southwest,Cultural Area
33177,Arizona,Place found
33177,Third Mesa,Place found
33177,Southwest,Cultural Area
33178,Arizona,Place found
33178,Third Mesa,Place found
33178,Southwest,Cultural Area
33179,Wisconsin,Place found
33179,Northeast,Cultural Area
33180,Wisconsin,Place found
33180,Northeast,Cultural Area
33181,Wisconsin,Place found
33181,Northeast,Cultural Area
33182,Wisconsin,Place found
33182,Northeast,Cultural Area
33183,Wisconsin,Place found
33183,Northeast,Cultural Area
33184,Wisconsin,Place found
33184,Northeast,Cultural Area
33185,Wisconsin,Place found
33185,Northeast,Cultural Area
33186,Wisconsin,Place found
33186,Northeast,Cultural Area
33187,Michigan,Place found
33187,Northeast,Cultural Area
33188,Michigan,Place found
33188,Iosco,Place found
33188,Northeast,Cultural Area
33189,Michigan,Place found
33189,Newaygo,Place found
33189,Northeast,Cultural Area
33190,Michigan,Place found
33190,Newaygo,Place found
33190,Northeast,Cultural Area
33191,Michigan,Place found
33191,Northeast,Cultural Area
33192,Wisconsin,Place found
33192,Northeast,Cultural Area
33193,Illinois,Place found
33193,Pike,Place found
33193,Bedford,Place found
33193,Northeast,Cultural Area
33193,Northeast,Cultural Area
33194,Illinois,Place found
33194,Pike,Place found
33194,Bedford,Place found
33194,Northeast,Cultural Area
33194,Northeast,Cultural Area
33195,Missouri,Place found
33195,Marion,Place found
33196,Illinois,Place found
33196,Calhoun,Place found
33196,Northeast,Cultural Area
33196,Northeast,Cultural Area
33196,Etley Site,Place found
33197,Illinois,Place found
33197,Calhoun,Place found
33197,Northeast,Cultural Area
33197,Northeast,Cultural Area
33197,Gibson Site,Place found
33198,Illinois,Place found
33198,Calhoun,Place found
33198,Northeast,Cultural Area
33198,Northeast,Cultural Area
33198,Etley Site,Place found
33199,Wisconsin,Place found
33199,Northeast,Cultural Area
33200,Illinois,Place found
33200,Calhoun,Place found
33200,Northeast,Cultural Area
33200,Northeast,Cultural Area
33200,Etley Site,Place found
33201,Northeast,Cultural Area
33202,Illinois,Place found
33202,Pike,Place found
33202,Bedford,Place found
33202,Northeast,Cultural Area
33202,Northeast,Cultural Area
33203,Illinois,Place found
33203,Jersey,Place found
33203,Northeast,Cultural Area
33204,Illinois,Place found
33204,Pike,Place found
33204,Bedford,Place found
33204,Northeast,Cultural Area
33204,Northeast,Cultural Area
33206,Ohio,Place found
33206,Darke,Place found
33206,Northeast,Cultural Area
33207,Illinois,Place found
33207,Northeast,Cultural Area
33208,Northeast,Cultural Area
33209,Wisconsin,Place found
33209,Northeast,Cultural Area
33211,Michigan,Place found
33211,Isabella,Place found
33214,Michigan,Place found
33214,Northeast,Cultural Area
33215,Illinois,Place found
33215,Calhoun,Place found
33215,Northeast,Cultural Area
33216,Ohio,Place found
33216,Montgomery county,Place found
33216,Dayton,Place found
33216,Northeast,Cultural Area
33216,Triangle Park,Place found
33221,Michigan,Place found
33221,Houghton,Place found
33221,Northeast,Cultural Area
33222,Arkansas,Place found
33222,Pulaski,Place found
33222,Little Rock,Place found
33222,Southeast,Cultural Area
33224,Arkansas River,Place found
33224,Arkansas,Place found
33224,Yell,Place found
33224,Southeast,Cultural Area
33226,Arkansas,Place found
33226,Conway,Place found
33226,Conway,Place found
33226,Alaska,Place found
33226,Southeast,Cultural Area
33229,Arkansas,Place found
33229,Garland,Place found
33229,Alaska,Place found
33229,Southeast,Cultural Area
33230,Oklahoma,Place found
33230,Spiro,Place found
33230,Southeast,Cultural Area
33230,Spiro Mounds,Place found
33231,Arkansas,Place found
33231,Conway,Place found
33231,Conway,Place found
33231,Alaska,Place found
33231,Southeast,Cultural Area
33232,Oklahoma,Place found
33232,Spiro,Place found
33232,Southeast,Cultural Area
33232,Spiro Mounds,Place found
33233,Oklahoma,Place found
33233,Spiro,Place found
33233,Southeast,Cultural Area
33233,Spiro Mounds,Place found
33234,Oklahoma,Place found
33234,Muskogee,Place found
33234,Southeast,Cultural Area
33234,Hughes Mound,Place found
33235,Oklahoma,Place found
33235,Le Flore,Place found
33235,Spiro,Place found
33235,Southeast,Cultural Area
33235,Southeast,Cultural Area
33237,Oklahoma,Place found
33237,Spiro,Place found
33237,Southeast,Cultural Area
33237,Spiro Mounds,Place found
33240,Arkansas,Place found
33240,Johnson,Place found
33240,Bullfrog Valley,Place found
33240,Southeast,Cultural Area
33241,Arkansas,Place found
33241,Arkansas,Place found
33241,Yell,Place found
33241,Southeast,Cultural Area
33242,Oklahoma,Place found
33242,Spiro,Place found
33242,Southeast,Cultural Area
33242,Spiro Mounds,Place found
33243,Oklahoma,Place found
33243,Spiro,Place found
33243,Southeast,Cultural Area
33243,Spiro Mounds,Place found
33244,Oklahoma,Place found
33244,Spiro,Place found
33244,Southeast,Cultural Area
33244,Spiro Mounds,Place found
33245,Oklahoma,Place found
33245,Spiro,Place found
33245,Southeast,Cultural Area
33245,Spiro Mounds,Place found
33248,Oklahoma,Place found
33248,Spiro,Place found
33248,Southeast,Cultural Area
33248,Spiro Mounds,Place found
33249,Oklahoma,Place found
33249,Spiro,Place found
33249,Southeast,Cultural Area
33249,Spiro Mounds,Place found
33250,Oklahoma,Place found
33250,Southeast,Cultural Area
33250,Spiro Mounds,Place found
33251,Oklahoma,Place found
33251,Spiro,Place found
33251,Southeast,Cultural Area
33251,Spiro Mounds,Place found
33252,Oklahoma,Place found
33252,Le Flore,Place found
33252,Spiro,Place found
33252,Southeast,Cultural Area
33252,Southeast,Cultural Area
33253,Oklahoma,Place found
33253,Le Flore,Place found
33253,Spiro,Place found
33253,Southeast,Cultural Area
33253,Southeast,Cultural Area
33254,Oklahoma,Place found
33254,Le Flore,Place found
33254,Spiro,Place found
33254,Southeast,Cultural Area
33254,Southeast,Cultural Area
33255,Oklahoma,Place found
33255,Southeast,Cultural Area
33255,Spiro Mounds,Place found
33256,Oklahoma,Place found
33256,Southeast,Cultural Area
33256,Spiro Mounds,Place found
33257,Oklahoma,Place found
33257,Spiro,Place found
33257,Southeast,Cultural Area
33257,Spiro Mounds,Place found
33259,Wisconsin,Place found
33259,Jefferson,Place found
33259,Northeast,Cultural Area
33260,Arkansas,Place found
33260,Poinsett county,Place found
33260,Marked Tree,Place found
33260,Southeast,Cultural Area
33260,Hazel Place,Place found
33261,Arkansas,Place found
33261,Yell,Place found
33261,Alaska,Place found
33261,Southeast,Cultural Area
33262,Illinois,Place found
33262,Northeast,Cultural Area
33262,Northeast,Cultural Area
33263,Arkansas,Place found
33263,Yell,Place found
33263,Alaska,Place found
33263,Southeast,Cultural Area
33264,Tennessee,Place found
33264,Southeast,Cultural Area
33264,James County,Place found
33267,Arkansas,Place found
33267,Cross,Place found
33267,Southeast,Cultural Area
33267,Fuller Conner Place,Place found
33268,Arkansas,Place found
33268,Cross,Place found
33268,Fuller Conner Place,Place found
33273,Arkansas,Place found
33273,Arkansas,Place found
33273,Yell,Place found
33273,Southeast,Cultural Area
33274,Tennessee,Place found
33274,Southeast,Cultural Area
33275,Southeast,Cultural Area
33276,Southeast,Cultural Area
33277,Leflore,Place found
33277,Oklahoma,Place found
33277,Le Flore,Place found
33277,Southeast,Cultural Area
33277,Spiro Mounds,Place found
33277,Craig Mound,Place found
33278,Southeast,Cultural Area
33279,Leflore county,Place found
33279,Oklahoma,Place found
33279,Le Flore,Place found
33279,Spiro,Place found
33279,Southeast,Cultural Area
33279,Spiro Mounds,Place found
33279,Craig Mound,Place found
33280,Leflore county,Place found
33280,Oklahoma,Place found
33280,Le Flore,Place found
33280,Spiro,Place found
33280,Southeast,Cultural Area
33280,Spiro Mounds,Place found
33280,Craig Mound,Place found
33281,Oklahoma,Place found
33281,Le Flore,Place found
33281,Spiro,Place found
33281,Southeast,Cultural Area
33281,Southeast,Cultural Area
33282,Oklahoma,Place found
33282,Le Flore,Place found
33282,Spiro,Place found
33282,Southeast,Cultural Area
33282,Southeast,Cultural Area
33283,Southeast,Cultural Area
33284,Southeast,Cultural Area
33285,Southeast,Cultural Area
33286,Oklahoma,Place found
33286,Le Flore,Place found
33286,Southeast,Cultural Area
33287,Mesoamerica,Cultural Area
33288,Oklahoma,Place found
33288,Le Flore,Place found
33288,Spiro,Place found
33288,Southeast,Cultural Area
33289,Southeast,Cultural Area
33290,Southeast,Cultural Area
33291,Alaska,Place found
33291,Arctic,Cultural Area
33292,Oklahoma,Place found
33292,Le Flore,Place found
33292,Spiro,Place found
33292,Southeast,Cultural Area
33292,Southeast,Cultural Area
33293,Southeast,Cultural Area
33294,Alaska,Place found
33294,Teller,Place found
33294,Arctic,Cultural Area
33295,México,Place found
33295,Mesoamerica,Cultural Area
33295,Mesoamerica,Cultural Area
33296,Southeast,Cultural Area
33297,Southeast,Cultural Area
33298,Southeast,Cultural Area
33299,Southeast,Cultural Area
33300,Mesoamerica,Cultural Area
33301,Mesoamerica,Cultural Area
33302,Southeast,Cultural Area
33303,Southeast,Cultural Area
33304,Illinois,Place found
33304,Calhoun,Place found
33304,Northeast,Cultural Area
33304,Northeast,Cultural Area
33304,Wilson Site,Place found
33305,Northeast,Cultural Area
33306,Arctic,Cultural Area
33307,Leflore county,Place found
33307,Oklahoma,Place found
33307,Le Flore,Place found
33307,Spiro,Place found
33307,Southeast,Cultural Area
33307,Spiro Mounds,Place found
33307,Craig Mound,Place found
33308,Leflore county,Place found
33308,Oklahoma,Place found
33308,Le Flore,Place found
33308,Spiro,Place found
33308,Southeast,Cultural Area
33308,Spiro Mounds,Place found
33308,Craig Mound,Place found
33309,Arctic,Cultural Area
33310,Leflore county,Place found
33310,Oklahoma,Place found
33310,Le Flore,Place found
33310,Spiro,Place found
33310,Southeast,Cultural Area
33310,Spiro Mounds,Place found
33310,Craig Mound,Place found
33311,Leflore county,Place found
33311,Oklahoma,Place found
33311,Le Flore,Place found
33311,Spiro,Place found
33311,Southeast,Cultural Area
33311,Spiro Mounds,Place found
33311,Craig Mound,Place found
33312,Arkansas,Place found
33312,Southeast,Cultural Area
33313,Arkansas,Place found
33313,Southeast,Cultural Area
33314,Leflore county,Place found
33314,Oklahoma,Place found
33314,Le Flore,Place found
33314,Spiro,Place found
33314,Southeast,Cultural Area
33314,Spiro Mounds,Place found
33314,Craig Mound,Place found
33315,Leflore county,Place found
33315,Oklahoma,Place found
33315,Le Flore,Place found
33315,Spiro,Place found
33315,Southeast,Cultural Area
33315,Spiro Mounds,Place found
33315,Craig Mound,Place found
33316,Saint Lawrence Island,Place found
33316,Arctic,Cultural Area
33317,Saint Lawrence Island,Place found
33317,Arctic,Cultural Area
33318,Leflore county,Place found
33318,Oklahoma,Place found
33318,Le Flore,Place found
33318,Spiro,Place found
33318,Southeast,Cultural Area
33318,Spiro Mounds,Place found
33318,Craig Mound,Place found
33319,Leflore county,Place found
33319,Oklahoma,Place found
33319,Le Flore,Place found
33319,Spiro,Place found
33319,Spiro Mounds,Place found
33319,Craig Mound,Place found
33320,Saint Lawrence Island,Place found
33320,Arctic,Cultural Area
33321,Leflore county,Place found
33321,Oklahoma,Place found
33321,Le Flore,Place found
33321,Spiro,Place found
33321,Southeast,Cultural Area
33321,Spiro Mounds,Place found
33321,Craig Mound,Place found
33322,Leflore county,Place found
33322,Oklahoma,Place found
33322,Le Flore,Place found
33322,Spiro,Place found
33322,Southeast,Cultural Area
33322,Spiro Mounds,Place found
33322,Craig Mound,Place found
33323,Arctic,Cultural Area
33324,Oklahoma,Place found
33324,Le Flore,Place found
33324,Southeast,Cultural Area
33325,Leflore county,Place found
33325,Oklahoma,Place found
33325,Le Flore,Place found
33325,Spiro,Place found
33325,Southeast,Cultural Area
33325,Spiro Mounds,Place found
33325,Craig Mound,Place found
33326,Arctic,Cultural Area
33327,Arctic,Cultural Area
33328,Leflore county,Place found
33328,Oklahoma,Place found
33328,Le Flore,Place found
33328,Spiro,Place found
33328,Southeast,Cultural Area
33328,Spiro Mounds,Place found
33328,Craig Mound,Place found
33329,Leflore county,Place found
33329,Oklahoma,Place found
33329,Le Flore,Place found
33329,Spiro,Place found
33329,Southeast,Cultural Area
33329,Spiro Mounds,Place found
33329,Craig Mound,Place found
33330,Alaska,Place found
33330,Arctic,Cultural Area
33330,Southwest Alaska,Place found
33331,Leflore county,Place found
33331,Oklahoma,Place found
33331,Le Flore,Place found
33331,Spiro,Place found
33331,Southeast,Cultural Area
33331,Spiro Mounds,Place found
33331,Craig Mound,Place found
33332,Leflore county,Place found
33332,Oklahoma,Place found
33332,Le Flore,Place found
33332,Spiro,Place found
33332,Southeast,Cultural Area
33332,Spiro Mounds,Place found
33332,Craig Mound,Place found
33333,Arctic,Cultural Area
33334,Leflore county,Place found
33334,Oklahoma,Place found
33334,Le Flore,Place found
33334,Spiro,Place found
33334,Southeast,Cultural Area
33334,Spiro Mounds,Place found
33334,Craig Mound,Place found
33335,Leflore county,Place found
33335,Oklahoma,Place found
33335,Le Flore,Place found
33335,Spiro,Place found
33335,Southeast,Cultural Area
33335,Spiro Mounds,Place found
33335,Craig Mound,Place found
33336,Southwest,Cultural Area
33337,Leflore county,Place found
33337,Oklahoma,Place found
33337,Le Flore,Place found
33337,Spiro,Place found
33337,Southeast,Cultural Area
33337,Spiro Mounds,Place found
33337,Craig Mound,Place found
33338,Leflore county,Place found
33338,Oklahoma,Place found
33338,Le Flore,Place found
33338,Spiro,Place found
33338,Southeast,Cultural Area
33338,Spiro Mounds,Place found
33338,Craig Mound,Place found
33339,Saint Lawrence Island,Place found
33339,Arctic,Cultural Area
33340,Southeast,Cultural Area
33341,Leflore county,Place found
33341,Oklahoma,Place found
33341,Le Flore,Place found
33341,Spiro,Place found
33341,Southeast,Cultural Area
33341,Spiro Mounds,Place found
33341,Craig Mound,Place found
33342,Saint Lawrence Island,Place found
33342,Arctic,Cultural Area
33343,Leflore county,Place found
33343,Oklahoma,Place found
33343,Le Flore,Place found
33343,Spiro,Place found
33343,Southeast,Cultural Area
33343,Spiro Mounds,Place found
33343,Craig Mound,Place found
33344,Leflore county,Place found
33344,Oklahoma,Place found
33344,Le Flore,Place found
33344,Spiro,Place found
33344,Southeast,Cultural Area
33344,Spiro Mounds,Place found
33344,Craig Mound,Place found
33345,Shishmaref Inlet,Place found
33345,Arctic,Cultural Area
33346,Leflore county,Place found
33346,Oklahoma,Place found
33346,Le Flore,Place found
33346,Spiro,Place found
33346,Southeast,Cultural Area
33346,Spiro Mounds,Place found
33346,Craig Mound,Place found
33347,Leflore county,Place found
33347,Oklahoma,Place found
33347,Le Flore,Place found
33347,Spiro,Place found
33347,Southeast,Cultural Area
33347,Spiro Mounds,Place found
33347,Craig Mound,Place found
33349,Southeast,Cultural Area
33350,Leflore county,Place found
33350,Oklahoma,Place found
33350,Le Flore,Place found
33350,Spiro,Place found
33350,Southeast,Cultural Area
33350,Spiro Mounds,Place found
33350,Craig Mound,Place found
33351,Saint Lawrence Island,Place found
33351,Arctic,Cultural Area
33352,Saint Lawrence Island,Place found
33352,Arctic,Cultural Area
33353,Leflore county,Place found
33353,Oklahoma,Place found
33353,Le Flore,Place found
33353,Spiro,Place found
33353,Southeast,Cultural Area
33353,Spiro Mounds,Place found
33353,Craig Mound,Place found
33354,Leflore county,Place found
33354,Oklahoma,Place found
33354,Le Flore,Place found
33354,Spiro,Place found
33354,Southeast,Cultural Area
33354,Spiro Mounds,Place found
33354,Craig Mound,Place found
33355,Alaska,Place found
33355,Nome,Place found
33355,Arctic,Cultural Area
33356,Leflore county,Place found
33356,Oklahoma,Place found
33356,Le Flore,Place found
33356,Spiro,Place found
33356,Southeast,Cultural Area
33356,Spiro Mounds,Place found
33356,Craig Mound,Place found
33357,Southeast,Cultural Area
33359,Southeast,Cultural Area
33360,Southeast,Cultural Area
33361,Southeast,Cultural Area
33362,Arctic,Cultural Area
33363,Arctic,Cultural Area
33364,Leflore county,Place found
33364,Oklahoma,Place found
33364,Le Flore,Place found
33364,Spiro,Place found
33364,Southeast,Cultural Area
33364,Spiro Mounds,Place found
33364,Craig Mound,Place found
33365,Southeast,Cultural Area
33366,Northeast,Cultural Area
33367,Arkansas,Place found
33367,Lafayette county,Place found
33367,Garland City,Place found
33367,Garland City,Place found
33367,Southeast,Cultural Area
33367,Joe Russell Place,Place found
33368,Southeast,Cultural Area
33369,Illinois,Place found
33369,Calhoun,Place found
33369,Northeast,Cultural Area
33370,Northeast,Cultural Area
33371,Arkansas,Place found
33371,Yell,Place found
33371,Southeast,Cultural Area
33372,Southeast,Cultural Area
33373,Mississippi,Place found
33373,Southeast,Cultural Area
33374,Ohio,Place found
33374,Defiance,Place found
33374,Northeast,Cultural Area
33376,Ohio,Place found
33376,Scioto,Place found
33376,Northeast,Cultural Area
33377,Arkansas,Place found
33377,Hempstead,Place found
33377,Alaska,Place found
33377,Southeast,Cultural Area
33378,Tennessee,Place found
33378,Hamilton,Place found
33378,Southeast,Cultural Area
33380,Southwest,Cultural Area
33381,Tennessee,Place found
33381,Southeast,Cultural Area
33382,Tennessee,Place found
33382,Morgan,Place found
33382,Southeast,Cultural Area
33383,Georgia,Place found
33383,Southeast,Cultural Area
33386,Southwest,Cultural Area
33387,Southwest,Cultural Area
33388,Southwest,Cultural Area
33389,Southwest,Cultural Area
33390,Saint Lawrence Island,Place found
33390,Arctic,Cultural Area
33393,Saint Lawrence Island,Place found
33393,Arctic,Cultural Area
33395,Diomede Islands,Place found
33395,Arctic,Cultural Area
33396,Alaska,Place found
33396,Nome,Place found
33396,Arctic,Cultural Area
33397,Alaska,Place found
33397,Nome,Place found
33397,Arctic,Cultural Area
33400,Cape Prince of Wales,Place found
33400,Arctic,Cultural Area
33401,Saint Lawrence Island,Place found
33401,Arctic,Cultural Area
33402,Saint Lawrence Island,Place found
33402,Arctic,Cultural Area
33403,Saint Lawrence Island,Place found
33403,Arctic,Cultural Area
33404,Saint Lawrence Island,Place found
33404,Arctic,Cultural Area
33405,Saint Lawrence Island,Place found
33405,Arctic,Cultural Area
33406,Saint Lawrence Island,Place found
33406,Arctic,Cultural Area
33407,Arctic,Cultural Area
33408,Cape Prince of Wales,Place found
33408,Arctic,Cultural Area
33409,Saint Lawrence Island,Place found
33409,Arctic,Cultural Area
33410,Saint Lawrence Island,Place found
33410,Arctic,Cultural Area
33411,Saint Lawrence Island,Place found
33411,Arctic,Cultural Area
33412,Cape Prince of Wales,Place found
33412,Arctic,Cultural Area
33413,Saint Lawrence Island,Place found
33413,Arctic,Cultural Area
33414,Saint Lawrence Island,Place found
33414,Arctic,Cultural Area
33416,Alaska,Place found
33416,St. Michael,Place found
33416,Arctic,Cultural Area
33417,Arctic,Cultural Area
33418,Alaska,Place found
33418,Saint Michael,Place found
33418,Arctic,Cultural Area
33419,Alaska,Place found
33419,Saint Michael,Place found
33419,Arctic,Cultural Area
33420,Alaska,Place found
33420,Saint Lawrence Island,Place found
33420,Arctic,Cultural Area
33421,Alaska,Place found
33421,Nome,Place found
33421,Arctic,Cultural Area
33422,Alaska,Place found
33422,Saint Michael,Place found
33422,Arctic,Cultural Area
33423,Alaska,Place found
33423,Saint Michael,Place found
33423,Arctic,Cultural Area
33424,Alaska,Place found
33424,Kuskokwim,Place found
33424,Arctic,Cultural Area
33424,Kuskokwim Region,Place found
33425,Alaska,Place found
33425,Shishmaref,Place found
33425,Arctic,Cultural Area
33426,Arctic,Cultural Area
33427,Alaska,Place found
33427,Nome,Place found
33427,Arctic,Cultural Area
33429,Alaska,Place found
33429,Point Hope,Place found
33429,Arctic,Cultural Area
33430,Alaska,Place found
33430,Point Hope,Place found
33430,Point Hope,Place found
33430,Arctic,Cultural Area
33431,Alaska,Place found
33431,Saint Michael,Place found
33431,Arctic,Cultural Area
33433,Alaska,Place found
33433,Nome,Place found
33433,Arctic,Cultural Area
33434,Alaska,Place found
33434,Arctic,Cultural Area
33435,Alaska,Place found
33435,Saint Lawrence Island,Place found
33435,Arctic,Cultural Area
33436,Arctic,Cultural Area
33437,Alaska,Place found
33437,Kuskokwim,Place found
33437,Arctic,Cultural Area
33437,Kuskokwim Region,Place found
33438,Alaska,Place found
33438,Shishmaref,Place found
33438,Arctic,Cultural Area
33439,Alaska,Place found
33439,Cape Prince of Wales,Place found
33439,Arctic,Cultural Area
33441,Alaska,Place found
33441,Cape Prince of Wales,Place found
33441,Arctic,Cultural Area
33442,Alaska,Place found
33442,Saint Lawrence Island,Place found
33442,Arctic,Cultural Area
33443,Alaska,Place found
33443,Saint Michael,Place found
33443,Arctic,Cultural Area
33445,Alaska,Place found
33445,Saint Michael,Place found
33445,Arctic,Cultural Area
33446,Alaska,Place found
33446,Saint Lawrence Island,Place found
33446,Arctic,Cultural Area
33447,Alaska,Place found
33447,Nome,Place found
33447,Arctic,Cultural Area
33448,Cape Deceit,Place found
33448,Arctic,Cultural Area
33449,Alaska,Place found
33449,Nome,Place found
33449,Arctic,Cultural Area
33450,Alaska,Place found
33450,Nome,Place found
33450,Arctic,Cultural Area
33451,Alaska,Place found
33451,Saint Lawrence Island,Place found
33451,Arctic,Cultural Area
33452,Arctic,Cultural Area
33453,Alaska,Place found
33453,Nome,Place found
33453,Arctic,Cultural Area
33454,Alaska,Place found
33454,Nome,Place found
33454,Arctic,Cultural Area
33455,Alaska,Place found
33455,Arctic,Cultural Area
33455,Arctic Coast,Place found
33456,Alaska,Place found
33456,King Island,Place found
33456,Arctic,Cultural Area
33457,Alaska,Place found
33457,Nome,Place found
33457,Arctic,Cultural Area
33458,Alaska,Place found
33458,Nome,Place found
33458,Arctic,Cultural Area
33459,Alaska,Place found
33459,Point Hope,Place found
33459,Arctic,Cultural Area
33460,Cape Prince of Wales,Place found
33460,Arctic,Cultural Area
33461,Alaska,Place found
33461,Saint Lawrence Island,Place found
33461,Arctic,Cultural Area
33462,Alaska,Place found
33462,Point Hope,Place found
33462,Arctic,Cultural Area
33463,Alaska,Place found
33463,Nome,Place found
33463,Arctic,Cultural Area
33465,Alaska,Place found
33465,Nome,Place found
33465,Arctic,Cultural Area
33466,Alaska,Place found
33466,Nome,Place found
33466,Arctic,Cultural Area
33467,Alaska,Place found
33467,Saint Lawrence Island,Place found
33467,Arctic,Cultural Area
33468,Alaska,Place found
33468,Saint Lawrence Island,Place found
33468,Arctic,Cultural Area
33469,Alaska,Place found
33469,Nome,Place found
33469,Arctic,Cultural Area
33470,Alaska,Place found
33470,Arctic,Cultural Area
33471,Alaska,Place found
33471,Saint Lawrence Island,Place found
33471,Arctic,Cultural Area
33472,Alaska,Place found
33472,Arctic,Cultural Area
33473,Alaska,Place found
33473,Nome,Place found
33473,Arctic,Cultural Area
33474,Alaska,Place found
33474,Nome,Place found
33474,Arctic,Cultural Area
33477,Alaska,Place found
33477,Uganik Bay,Place found
33477,Kodiak Island,Place found
33477,Arctic,Cultural Area
33478,Alaska,Place found
33478,Nome,Place found
33478,Arctic,Cultural Area
33479,Alaska,Place found
33479,Arctic,Cultural Area
33479,Alatna,Place found
33480,Alaska,Place found
33480,Teller,Place found
33480,Arctic,Cultural Area
33481,Alaska,Place found
33481,Nome,Place found
33481,Arctic,Cultural Area
33482,Alaska,Place found
33482,Arctic,Cultural Area
33483,Alaska,Place found
33483,Arctic,Cultural Area
33484,Alaska,Place found
33484,Arctic,Cultural Area
33484,Southwest Alaska,Place found
33485,Alaska,Place found
33485,Nome,Place found
33485,Arctic,Cultural Area
33486,Kotzebue Sound,Place found
33486,Arctic,Cultural Area
33487,Alaska,Place found
33487,Saint Lawrence Island,Place found
33487,Arctic,Cultural Area
33488,Alaska,Place found
33488,Yukon River,Place found
33488,Yukon,Place found
33488,Arctic,Cultural Area
33489,Nelson Island,Place found
33489,Arctic,Cultural Area
33490,Point Hope,Place found
33490,Arctic,Cultural Area
33491,Alaska,Place found
33491,Point Hope,Place found
33491,Arctic,Cultural Area
33492,Alaska,Place found
33492,Kuskokwim,Place found
33492,Arctic,Cultural Area
33492,Kuskokwim River Region,Place found
