ObjectID,ReferenceID,CallNumber,Title,SubTitle,YearPublished,Citation
43268,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43286,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43310,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43321,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43330,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43337,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43340,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43343,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43359,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43363,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43377,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43378,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43380,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43385,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43389,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43395,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43401,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43405,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43407,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43416,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43430,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43431,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43433,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43436,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43438,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43442,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43446,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43461,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43467,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43472,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43474,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43483,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43484,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43489,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43495,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43497,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43499,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43508,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43509,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43541,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43551,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43553,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43580,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43583,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43593,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43598,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43610,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43611,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43614,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43617,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43622,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43626,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43642,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43645,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43646,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43649,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43660,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43704,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
43773,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44098,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44561,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44565,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44570,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44575,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44576,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44578,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44579,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44581,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44585,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44589,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44626,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44680,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44683,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44686,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44691,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44695,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44697,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44699,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44701,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44703,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44707,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44723,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44729,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44731,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44734,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44746,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44748,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44762,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44796,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44799,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
44830,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45011,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45029,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45203,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45206,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45251,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45262,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45287,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45290,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45294,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45299,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45303,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45355,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45366,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45367,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45370,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45401,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
45464,25,ISBN 978 080614473 3,Charles M. Russell: Photographing the Legend,A Biography in Words and Pictures,2014,"Peterson, Larry Len. <EM>Charles M. Russell: Photographing the Legend A Biography in Words and Pictures</EM>. Norman, Oklahoma: University of Oklahoma Press, 2014."
