ObjectID,Term,ThesXrefType,Latitude,LatitudeDirection,Longitude,LongitudeDirection,LatitudeNumber,LongitudeNumber
33096,Plains,Cultural Area,,,,,,
33097,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33097,Plains,Cultural Area,,,,,,
33098,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33098,Plains,Cultural Area,,,,,,
33103,Northeast,Cultural Area,,,,,,
33105,Northeast,Cultural Area,,,,,,
33107,Zuni,Place found,35 04,N,108 50,W,35.66,-108.83
33107,Shalako,Place found,35 33,N,110 36,W,35.55,-110.60
33107,Southwest,Cultural Area,,,,,,
33108,Southwest,Cultural Area,,,,,,
33110,Zuni,Place found,35 04,N,108 50,W,35.66,-108.83
33110,Shalako,Place found,35 33,N,110 36,W,35.55,-110.60
33110,Southwest,Cultural Area,,,,,,
33112,Southwest,Cultural Area,,,,,,
33113,Southwest,Cultural Area,,,,,,
33115,Plains,Cultural Area,,,,,,
33116,Southwest,Cultural Area,,,,,,
33117,Plains,Cultural Area,,,,,,
33120,Plains,Cultural Area,,,,,,
33121,Plains,Cultural Area,,,,,,
33123,Plains,Cultural Area,,,,,,
33124,Plains,Cultural Area,,,,,,
33126,Plains,Cultural Area,,,,,,
33127,Plains,Cultural Area,,,,,,
33128,Plains,Cultural Area,,,,,,
33129,Plains,Cultural Area,,,,,,
33130,Plains,Cultural Area,,,,,,
33131,Plains,Cultural Area,,,,,,
33132,Plains,Cultural Area,,,,,,
33133,Plains,Cultural Area,,,,,,
33135,Plains,Cultural Area,,,,,,
33136,Plains,Cultural Area,,,,,,
33137,Plains,Cultural Area,,,,,,
33138,Plains,Cultural Area,,,,,,
33139,Plains,Cultural Area,,,,,,
33140,Plains,Cultural Area,,,,,,
33141,Plains,Cultural Area,,,,,,
33142,Plains,Cultural Area,,,,,,
33143,Plains,Cultural Area,,,,,,
33144,Plains,Cultural Area,,,,,,
33145,Plains,Cultural Area,,,,,,
33146,Plains,Cultural Area,,,,,,
33147,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
33147,Conway,Place found,35 15,N,092 41,W,35.25,-92.68
33147,Conway,Place found,35 15,N,092 41,W,35.25,-92.68
33147,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33147,Southeast,Cultural Area,,,,,,
33148,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
33148,Conway,Place found,35 15,N,092 41,W,35.25,-92.68
33148,Conway,Place found,35 15,N,092 41,W,35.25,-92.68
33148,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33148,Southeast,Cultural Area,,,,,,
33153,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33153,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33153,Southeast,Cultural Area,,,,,,
33153,Southeast,Cultural Area,,,,,,
33153,Temple Mound,Place found,,,,,,
33154,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33154,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33154,Southeast,Cultural Area,,,,,,
33154,Southeast,Cultural Area,,,,,,
33154,Temple Mound,Place found,,,,,,
33157,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33157,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33157,Southeast,Cultural Area,,,,,,
33157,Spiro Mounds,Place found,,,,,,
33163,Plains,Cultural Area,,,,,,
33164,Plains,Cultural Area,,,,,,
33165,Plains,Cultural Area,,,,,,
33166,Plains,Cultural Area,,,,,,
33167,Plains,Cultural Area,,,,,,
33169,Arizona,Place found,34 00,N,112 00,W,34.00,-112.00
33169,Southwest,Cultural Area,,,,,,
33169,Southwest,Cultural Area,,,,,,
33169,South Central Arizona,Place found,,,,,,
33170,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33170,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33170,Southeast,Cultural Area,,,,,,
33171,Southeast,Cultural Area,,,,,,
33172,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33172,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33172,Southeast,Cultural Area,,,,,,
33173,Southeast,Cultural Area,,,,,,
33174,Southeast,Cultural Area,,,,,,
33175,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33175,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33175,Southeast,Cultural Area,,,,,,
33176,Arizona,Place found,34 00,N,112 00,W,34.00,-112.00
33176,Oraibi Mesa,Place found,35 54,N,110 41,W,35.90,-110.68
33176,Third Mesa,Place found,35 54,N,110 41,W,35.90,-110.68
33176,Southwest,Cultural Area,,,,,,
33177,Arizona,Place found,34 00,N,112 00,W,34.00,-112.00
33177,Third Mesa,Place found,35 54,N,110 41,W,35.90,-110.68
33177,Southwest,Cultural Area,,,,,,
33178,Arizona,Place found,34 00,N,112 00,W,34.00,-112.00
33178,Third Mesa,Place found,35 54,N,110 41,W,35.90,-110.68
33178,Southwest,Cultural Area,,,,,,
33179,Wisconsin,Place found,45 00,N,090 00,W,45.00,-90.00
33179,Northeast,Cultural Area,,,,,,
33180,Wisconsin,Place found,45 00,N,090 00,W,45.00,-90.00
33180,Northeast,Cultural Area,,,,,,
33181,Wisconsin,Place found,45 00,N,090 00,W,45.00,-90.00
33181,Northeast,Cultural Area,,,,,,
33182,Wisconsin,Place found,45 00,N,090 00,W,45.00,-90.00
33182,Northeast,Cultural Area,,,,,,
33183,Wisconsin,Place found,45 00,N,090 00,W,45.00,-90.00
33183,Northeast,Cultural Area,,,,,,
33184,Wisconsin,Place found,45 00,N,090 00,W,45.00,-90.00
33184,Northeast,Cultural Area,,,,,,
33185,Wisconsin,Place found,45 00,N,090 00,W,45.00,-90.00
33185,Northeast,Cultural Area,,,,,,
33186,Wisconsin,Place found,45 00,N,090 00,W,45.00,-90.00
33186,Northeast,Cultural Area,,,,,,
33187,Michigan,Place found,44 00,N,085 00,W,44.00,-85.00
33187,Northeast,Cultural Area,,,,,,
33188,Michigan,Place found,44 00,N,085 00,W,44.00,-85.00
33188,Iosco,Place found,44 20,N,083 38,W,44.33,-83.63
33188,Northeast,Cultural Area,,,,,,
33189,Michigan,Place found,44 00,N,085 00,W,44.00,-85.00
33189,Newaygo,Place found,43 33,N,085 48,W,43.55,-85.80
33189,Northeast,Cultural Area,,,,,,
33190,Michigan,Place found,44 00,N,085 00,W,44.00,-85.00
33190,Newaygo,Place found,43 33,N,085 48,W,43.55,-85.80
33190,Northeast,Cultural Area,,,,,,
33191,Michigan,Place found,44 00,N,085 00,W,44.00,-85.00
33191,Northeast,Cultural Area,,,,,,
33192,Wisconsin,Place found,45 00,N,090 00,W,45.00,-90.00
33192,Northeast,Cultural Area,,,,,,
33193,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
33193,Pike,Place found,39 36,N,090 49,W,39.60,-90.82
33193,Bedford,Place found,39 31,N,090 35,W,39.52,-90.58
33193,Northeast,Cultural Area,,,,,,
33193,Northeast,Cultural Area,,,,,,
33194,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
33194,Pike,Place found,39 36,N,090 49,W,39.60,-90.82
33194,Bedford,Place found,39 31,N,090 35,W,39.52,-90.58
33194,Northeast,Cultural Area,,,,,,
33194,Northeast,Cultural Area,,,,,,
33195,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
33195,Marion,Place found,39 49,N,091 36,W,39.82,-91.60
33196,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
33196,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
33196,Northeast,Cultural Area,,,,,,
33196,Northeast,Cultural Area,,,,,,
33196,Etley Site,Place found,,,,,,
33197,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
33197,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
33197,Northeast,Cultural Area,,,,,,
33197,Northeast,Cultural Area,,,,,,
33197,Gibson Site,Place found,,,,,,
33198,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
33198,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
33198,Northeast,Cultural Area,,,,,,
33198,Northeast,Cultural Area,,,,,,
33198,Etley Site,Place found,,,,,,
33199,Wisconsin,Place found,45 00,N,090 00,W,45.00,-90.00
33199,Northeast,Cultural Area,,,,,,
33200,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
33200,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
33200,Northeast,Cultural Area,,,,,,
33200,Northeast,Cultural Area,,,,,,
33200,Etley Site,Place found,,,,,,
33201,Northeast,Cultural Area,,,,,,
33202,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
33202,Pike,Place found,39 36,N,090 49,W,39.60,-90.82
33202,Bedford,Place found,39 31,N,090 35,W,39.52,-90.58
33202,Northeast,Cultural Area,,,,,,
33202,Northeast,Cultural Area,,,,,,
33203,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
33203,Jersey,Place found,39 04,N,090 21,W,39.66,-90.35
33203,Northeast,Cultural Area,,,,,,
33204,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
33204,Pike,Place found,39 36,N,090 49,W,39.60,-90.82
33204,Bedford,Place found,39 31,N,090 35,W,39.52,-90.58
33204,Northeast,Cultural Area,,,,,,
33204,Northeast,Cultural Area,,,,,,
33206,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
33206,Darke,Place found,40 05,N,084 44,W,40.83,-84.73
33206,Northeast,Cultural Area,,,,,,
33207,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
33207,Northeast,Cultural Area,,,,,,
33208,Northeast,Cultural Area,,,,,,
33209,Wisconsin,Place found,45 00,N,090 00,W,45.00,-90.00
33209,Northeast,Cultural Area,,,,,,
33211,Michigan,Place found,44 00,N,085 00,W,44.00,-85.00
33211,Isabella,Place found,43 39,N,084 51,W,43.65,-84.85
33214,Michigan,Place found,44 00,N,085 00,W,44.00,-85.00
33214,Northeast,Cultural Area,,,,,,
33215,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
33215,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
33215,Northeast,Cultural Area,,,,,,
33216,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
33216,Montgomery county,Place found,39 45,N,084 18,W,39.75,-84.30
33216,Dayton,Place found,39 45,N,084 11,W,39.75,-84.18
33216,Northeast,Cultural Area,,,,,,
33216,Triangle Park,Place found,,,,,,
33221,Michigan,Place found,44 00,N,085 00,W,44.00,-85.00
33221,Houghton,Place found,46 57,N,088 41,W,46.95,-88.68
33221,Northeast,Cultural Area,,,,,,
33222,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
33222,Pulaski,Place found,34 46,N,092 18,W,34.77,-92.30
33222,Little Rock,Place found,34 44,N,092 17,W,34.73,-92.28
33222,Southeast,Cultural Area,,,,,,
33224,Arkansas River,Place found,35 40,N,092 44,W,35.67,-92.73
33224,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
33224,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
33224,Southeast,Cultural Area,,,,,,
33226,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
33226,Conway,Place found,35 15,N,092 41,W,35.25,-92.68
33226,Conway,Place found,35 15,N,092 41,W,35.25,-92.68
33226,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33226,Southeast,Cultural Area,,,,,,
33229,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
33229,Garland,Place found,34 34,N,093 09,W,34.57,-93.15
33229,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33229,Southeast,Cultural Area,,,,,,
33230,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33230,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33230,Southeast,Cultural Area,,,,,,
33230,Spiro Mounds,Place found,,,,,,
33231,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
33231,Conway,Place found,35 15,N,092 41,W,35.25,-92.68
33231,Conway,Place found,35 15,N,092 41,W,35.25,-92.68
33231,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33231,Southeast,Cultural Area,,,,,,
33232,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33232,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33232,Southeast,Cultural Area,,,,,,
33232,Spiro Mounds,Place found,,,,,,
33233,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33233,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33233,Southeast,Cultural Area,,,,,,
33233,Spiro Mounds,Place found,,,,,,
33234,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33234,Muskogee,Place found,35 44,N,095 22,W,35.73,-95.37
33234,Southeast,Cultural Area,,,,,,
33234,Hughes Mound,Place found,,,,,,
33235,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33235,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33235,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33235,Southeast,Cultural Area,,,,,,
33235,Southeast,Cultural Area,,,,,,
33237,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33237,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33237,Southeast,Cultural Area,,,,,,
33237,Spiro Mounds,Place found,,,,,,
33240,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
33240,Johnson,Place found,35 34,N,093 27,W,35.57,-93.45
33240,Bullfrog Valley,Place found,35 31,N,093 12,W,35.52,-93.20
33240,Southeast,Cultural Area,,,,,,
33241,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
33241,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
33241,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
33241,Southeast,Cultural Area,,,,,,
33242,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33242,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33242,Southeast,Cultural Area,,,,,,
33242,Spiro Mounds,Place found,,,,,,
33243,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33243,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33243,Southeast,Cultural Area,,,,,,
33243,Spiro Mounds,Place found,,,,,,
33244,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33244,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33244,Southeast,Cultural Area,,,,,,
33244,Spiro Mounds,Place found,,,,,,
33245,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33245,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33245,Southeast,Cultural Area,,,,,,
33245,Spiro Mounds,Place found,,,,,,
33248,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33248,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33248,Southeast,Cultural Area,,,,,,
33248,Spiro Mounds,Place found,,,,,,
33249,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33249,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33249,Southeast,Cultural Area,,,,,,
33249,Spiro Mounds,Place found,,,,,,
33250,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33250,Southeast,Cultural Area,,,,,,
33250,Spiro Mounds,Place found,,,,,,
33251,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33251,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33251,Southeast,Cultural Area,,,,,,
33251,Spiro Mounds,Place found,,,,,,
33252,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33252,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33252,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33252,Southeast,Cultural Area,,,,,,
33252,Southeast,Cultural Area,,,,,,
33253,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33253,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33253,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33253,Southeast,Cultural Area,,,,,,
33253,Southeast,Cultural Area,,,,,,
33254,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33254,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33254,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33254,Southeast,Cultural Area,,,,,,
33254,Southeast,Cultural Area,,,,,,
33255,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33255,Southeast,Cultural Area,,,,,,
33255,Spiro Mounds,Place found,,,,,,
33256,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33256,Southeast,Cultural Area,,,,,,
33256,Spiro Mounds,Place found,,,,,,
33257,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33257,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33257,Southeast,Cultural Area,,,,,,
33257,Spiro Mounds,Place found,,,,,,
33259,Wisconsin,Place found,45 00,N,090 00,W,45.00,-90.00
33259,Jefferson,Place found,43 02,N,088 46,W,43.33,-88.77
33259,Northeast,Cultural Area,,,,,,
33260,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
33260,Poinsett county,Place found,35 34,N,090 39,W,35.57,-90.65
33260,Marked Tree,Place found,35 31,N,090 25,W,35.52,-90.42
33260,Southeast,Cultural Area,,,,,,
33260,Hazel Place,Place found,,,,,,
33261,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
33261,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
33261,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33261,Southeast,Cultural Area,,,,,,
33262,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
33262,Northeast,Cultural Area,,,,,,
33262,Northeast,Cultural Area,,,,,,
33263,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
33263,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
33263,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33263,Southeast,Cultural Area,,,,,,
33264,Tennessee,Place found,35 30,N,085 00,W,35.50,-85.00
33264,Southeast,Cultural Area,,,,,,
33264,James County,Place found,,,,,,
33267,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
33267,Cross,Place found,35 18,N,090 46,W,35.30,-90.77
33267,Southeast,Cultural Area,,,,,,
33267,Fuller Conner Place,Place found,,,,,,
33268,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
33268,Cross,Place found,35 18,N,090 46,W,35.30,-90.77
33268,Fuller Conner Place,Place found,,,,,,
33273,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
33273,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
33273,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
33273,Southeast,Cultural Area,,,,,,
33274,Tennessee,Place found,35 30,N,085 00,W,35.50,-85.00
33274,Southeast,Cultural Area,,,,,,
33275,Southeast,Cultural Area,,,,,,
33276,Southeast,Cultural Area,,,,,,
33277,Leflore,Place found,33 31,N,090 13,W,33.52,-90.22
33277,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33277,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33277,Southeast,Cultural Area,,,,,,
33277,Spiro Mounds,Place found,,,,,,
33277,Craig Mound,Place found,,,,,,
33278,Southeast,Cultural Area,,,,,,
33279,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33279,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33279,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33279,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33279,Southeast,Cultural Area,,,,,,
33279,Spiro Mounds,Place found,,,,,,
33279,Craig Mound,Place found,,,,,,
33280,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33280,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33280,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33280,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33280,Southeast,Cultural Area,,,,,,
33280,Spiro Mounds,Place found,,,,,,
33280,Craig Mound,Place found,,,,,,
33281,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33281,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33281,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33281,Southeast,Cultural Area,,,,,,
33281,Southeast,Cultural Area,,,,,,
33282,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33282,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33282,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33282,Southeast,Cultural Area,,,,,,
33282,Southeast,Cultural Area,,,,,,
33283,Southeast,Cultural Area,,,,,,
33284,Southeast,Cultural Area,,,,,,
33285,Southeast,Cultural Area,,,,,,
33286,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33286,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33286,Southeast,Cultural Area,,,,,,
33287,Mesoamerica,Cultural Area,,,,,,
33288,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33288,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33288,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33288,Southeast,Cultural Area,,,,,,
33289,Southeast,Cultural Area,,,,,,
33290,Southeast,Cultural Area,,,,,,
33291,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33291,Arctic,Cultural Area,,,,,,
33292,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33292,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33292,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33292,Southeast,Cultural Area,,,,,,
33292,Southeast,Cultural Area,,,,,,
33293,Southeast,Cultural Area,,,,,,
33294,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33294,Teller,Place found,65 15,N,166 21,W,65.25,-166.35
33294,Arctic,Cultural Area,,,,,,
33295,México,Place found,23 00,N,102 00,W,23.00,-102.00
33295,Mesoamerica,Cultural Area,,,,,,
33295,Mesoamerica,Cultural Area,,,,,,
33296,Southeast,Cultural Area,,,,,,
33297,Southeast,Cultural Area,,,,,,
33298,Southeast,Cultural Area,,,,,,
33299,Southeast,Cultural Area,,,,,,
33300,Mesoamerica,Cultural Area,,,,,,
33301,Mesoamerica,Cultural Area,,,,,,
33302,Southeast,Cultural Area,,,,,,
33303,Southeast,Cultural Area,,,,,,
33304,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
33304,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
33304,Northeast,Cultural Area,,,,,,
33304,Northeast,Cultural Area,,,,,,
33304,Wilson Site,Place found,,,,,,
33305,Northeast,Cultural Area,,,,,,
33306,Arctic,Cultural Area,,,,,,
33307,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33307,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33307,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33307,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33307,Southeast,Cultural Area,,,,,,
33307,Spiro Mounds,Place found,,,,,,
33307,Craig Mound,Place found,,,,,,
33308,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33308,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33308,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33308,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33308,Southeast,Cultural Area,,,,,,
33308,Spiro Mounds,Place found,,,,,,
33308,Craig Mound,Place found,,,,,,
33309,Arctic,Cultural Area,,,,,,
33310,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33310,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33310,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33310,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33310,Southeast,Cultural Area,,,,,,
33310,Spiro Mounds,Place found,,,,,,
33310,Craig Mound,Place found,,,,,,
33311,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33311,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33311,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33311,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33311,Southeast,Cultural Area,,,,,,
33311,Spiro Mounds,Place found,,,,,,
33311,Craig Mound,Place found,,,,,,
33312,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
33312,Southeast,Cultural Area,,,,,,
33313,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
33313,Southeast,Cultural Area,,,,,,
33314,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33314,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33314,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33314,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33314,Southeast,Cultural Area,,,,,,
33314,Spiro Mounds,Place found,,,,,,
33314,Craig Mound,Place found,,,,,,
33315,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33315,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33315,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33315,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33315,Southeast,Cultural Area,,,,,,
33315,Spiro Mounds,Place found,,,,,,
33315,Craig Mound,Place found,,,,,,
33316,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33316,Arctic,Cultural Area,,,,,,
33317,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33317,Arctic,Cultural Area,,,,,,
33318,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33318,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33318,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33318,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33318,Southeast,Cultural Area,,,,,,
33318,Spiro Mounds,Place found,,,,,,
33318,Craig Mound,Place found,,,,,,
33319,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33319,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33319,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33319,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33319,Spiro Mounds,Place found,,,,,,
33319,Craig Mound,Place found,,,,,,
33320,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33320,Arctic,Cultural Area,,,,,,
33321,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33321,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33321,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33321,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33321,Southeast,Cultural Area,,,,,,
33321,Spiro Mounds,Place found,,,,,,
33321,Craig Mound,Place found,,,,,,
33322,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33322,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33322,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33322,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33322,Southeast,Cultural Area,,,,,,
33322,Spiro Mounds,Place found,,,,,,
33322,Craig Mound,Place found,,,,,,
33323,Arctic,Cultural Area,,,,,,
33324,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33324,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33324,Southeast,Cultural Area,,,,,,
33325,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33325,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33325,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
