ObjectID,AlphaSort,DisplayName,FirstName,MiddleName,LastName,Suffix,Prefix,Biography,Institution,Birth Date,Death Date,DisplayDate,Nationality,ConSourceAuthority,DisplayOrder,Creator ULAN,Gender,Role
55644,WINFIELD SCOTT,Winfield Scott,,,,,,,,0,0,,,,1,,,Artist
55645,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55646,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55647,WILLIAM WIRT,William Wirt,,,,,,,,0,0,,,,1,,,Artist
55648,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55649,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55650,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55651,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55652,H. HOWARD SUTTON,H. Howard Sutton,,,,,,,,0,0,,,,1,,,Artist
55653,JESSE BUSHYHEAD,Jesse Bushyhead,,,,,,,,0,0,,,,1,,,Author
55654,JESSE BUSHYHEAD,Jesse Bushyhead,,,,,,,,0,0,,,,1,,,Author
55655,WINFIELD SCOTT,Winfield Scott,,,,,,,,0,0,,,,1,,,Author
55656,JOHN PAGE,John Page,,,,,,,,0,0,,,,1,,,Author
55657,JAMES FOREMAN,James Foreman,,,,,,,,0,0,,,,1,,,Author
55658,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55659,STEPHEN FOREMAN,Stephen Foreman,,,,,,,,0,0,,,,1,,,Author
55660,H.B. SHANE,H.B. Shane,,,,,,,,0,0,,,,1,,,Author
55661,WINFIELD SCOTT,Winfield Scott,,,,,,,,0,0,,,,1,,,Author
55662,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55663,J. D. WOFFORD,J. D. Wofford,,,,,,,,0,0,,,,1,,,Author
55664,WILLIAM BRITTAIN,William Brittain,,,,,,,,0,0,,,,1,,,Artist
55665,"JOHN MASON, JR.","John Mason, Jr.",,,,,,,,0,0,,,,1,,,Author
55666,J. D. WOFFORD,J. D. Wofford,,,,,,,,0,0,,,,1,,,Author
55667,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55668,JAMES M. KANNY,James M. Kanny,,,,,,,,0,0,,,,1,,,Author
55669,JAMES M. KANNY,James M. Kanny,,,,,,,,0,0,,,,1,,,Artist
55670,H. B. SHANE,H. B. Shane,,,,,,,,0,0,,,,1,,,Author
55671,CHARLES E. ISAACS,Charles E. Isaacs,,,,,,,,0,0,,,,1,,,Author
55672,THOMAS W. WILSON,Thomas W. Wilson,,,,,,,,0,0,,,,1,,,Author
55673,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55674,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55675,LEWIS CUNNINGHAM,Lewis Cunningham,,,,,,,,0,0,,,,1,,,Author
55676,CLINTON ARMSTRONG,Clinton Armstrong,,,,,,,,0,0,,,,1,,,Author
55677,THOMAS L. MCKENNEY,Thomas L. McKenney,,,,,,,,0,0,,,,1,,,Artist
55678,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55679,TERAPIN HEAD,Terapin Head,,,,,,,,0,0,,,,1,,,Author
55680,CHUWALOOKEE,Chuwalookee,,,,,,,,0,0,,,,1,,,Artist
55681,COLLINS MCDONALD,Collins McDonald,,,,,,,,0,0,,,,1,,,Author
55682,SITUAGE,Situage,,,,,,,,0,0,,,,1,,,Author
55683,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55684,MOODY HALL,Moody Hall,,,,,,,,0,0,,,,1,,,Author
55685,GEORGE STILL,George Still,,,,,,,,0,0,,,,1,,,Author
55686,MATTHEW ARBUCKLE,Matthew Arbuckle,,,,,,,,0,0,,,,1,,,Author
55689,,Aaron Barung,Aaron,,Barung,,,,,0,0,,,,1,,,Author
55690,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55691,GEORGE STILL,George Still,,,,,,,,0,0,,,,1,,,Author
55692,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55693,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55694,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55695,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55696,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55697,ELIJAH HICKS,Elijah Hicks,,,,,,,,0,0,,,,1,,,Author
55699,PETER HILDEBRAND,Peter Hildebrand,,,,,,,,0,0,,,,1,,,Author
55700,C. MCDONALD,C. McDonald,,,,,,,,0,0,,,,1,,,Author
55701,KEVIN MILLER,Kevin Miller,,,,,,,,0,0,,,,1,,,Artist
55702,STEPHEN FOREMAN,Stephen Foreman,,,,,,,,0,0,,,,1,,,Artist
55703,C. MCDONALD,C. McDonald,,,,,,,,0,0,,,,1,,,Artist
55704,J. D. WOFFORD,J. D. Wofford,,,,,,,,0,0,,,,1,,,Author
55705,JOHN BENJE,John Benje,,,,,,,,0,0,,,,1,,,Artist
55707,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55708,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55709,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55710,C. MCDONALD,C. McDonald,,,,,,,,0,0,,,,1,,,Artist
55711,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55712,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55713,J. W. SHULTS,J. W. Shults,,,,,,,,0,0,,,,1,,,Author
55714,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55715,C. MCDONALD,C. McDonald,,,,,,,,0,0,,,,1,,,Artist
55716,HAMILTON BRADFORD,Hamilton Bradford,,,,,,,,0,0,,,,1,,,Artist
55717,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55718,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55719,C. MCDONALD,C. McDonald,,,,,,,,0,0,,,,1,,,Artist
55720,JONATHAN MULKEY,Jonathan Mulkey,,,,,,,,0,0,,,,1,,,Artist
55721,C. MCDONALD,C. McDonald,,,,,,,,0,0,,,,1,,,Author
55722,ROBERT ANDERSON,Robert Anderson,,,,,,,,0,0,,,,1,,,Artist
55723,ROBERT ANDERSON,Robert Anderson,,,,,,,,0,0,,,,1,,,Artist
55724,"Peck, Adam C.",Adam C. Peck,Adam,C.,Peck,,,,,0,0,,,,1,,,Artist
55725,ROBERT H. HODSDEN,Robert H. Hodsden,,,,,,,,0,0,,,,1,,,Artist
55726,J. POWELL,J. Powell,,,,,,,,0,0,,,,1,,,Author
55727,GEORGE HICKS,George Hicks,,,,,,,,0,0,,,,1,,,Artist
55728,GEORGE HICKS,George Hicks,,,,,,,,0,0,,,,1,,,Author
55729,GEORGE HICKS,George Hicks,,,,,,,,0,0,,,,1,,,Artist
55730,GEORGE HICKS,George Hicks,,,,,,,,0,0,,,,1,,,Artist
55731,GEORGE HICKS,George Hicks,,,,,,,,0,0,,,,1,,,Artist
55732,C. MCDONALD,C. McDonald,,,,,,,,0,0,,,,1,,,Artist
55733,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55734,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55735,JESSE BUSHYHEAD,Jesse Bushyhead,,,,,,,,0,0,,,,1,,,Artist
55737,ELIJAH HICKS,Elijah Hicks,,,,,,,,0,0,,,,1,,,Artist
55738,HENRY D. SHAW,Henry D. Shaw,,,,,,,,0,0,,,,1,,,Artist
55739,JESSE BUSHYHEAD,Jesse Bushyhead,,,,,,,,0,0,,,,1,,,Artist
55740,EVAN JONES,Evan Jones,,,,,,,,0,0,,,,1,,,Artist
55741,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55742,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55743,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55744,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55745,J. D. WOFFORD,J. D. Wofford,,,,,,,,0,0,,,,1,,,Author
55746,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55747,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55748,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55749,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55750,GEORGE HICKS,George Hicks,,,,,,,,0,0,,,,1,,,Artist
55752,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55753,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55754,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55756,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55757,WINFIELD SCOTT,Winfield Scott,,,,,,,,0,0,,,,1,,,Artist
55758,"THOMAS N. CLARK, JR.","Thomas N. Clark, Jr.",,,,,,,,0,0,,,,1,,,Artist
55760,"THOMAS N. CLARK, JR.","Thomas N. Clark, Jr.",,,,,,,,0,0,,,,1,,,Artist
55761,JOEL ROBERTS POINSETT,Joel Roberts Poinsett,,,,,,,,0,0,,,,1,,,Artist
55762,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55763,CLARK,Clark,,,,,,,,0,0,,,,1,,,Artist
55764,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55766,"THOMAS N. CLARK, JR.","Thomas N. Clark, Jr.",,,,,,,,0,0,,,,1,,,Author
55768,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55769,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55770,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55771,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55772,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55773,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55774,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55775,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55776,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55777,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55778,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55781,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55784,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55785,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55786,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55787,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55788,"THOMAS N. CLARK, JR.","Thomas N. Clark, Jr.",,,,,,,,0,0,,,,1,,,Author
55790,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55791,ELIJAH HICKS,Elijah Hicks,,,,,,,,0,0,,,,1,,,Author
55792,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55793,ELIJAH HICKS,Elijah Hicks,,,,,,,,0,0,,,,1,,,Author
55794,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55795,GEORGE HICKS,George Hicks,,,,,,,,0,0,,,,1,,,Artist
55796,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55798,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55799,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55800,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55806,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55813,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55814,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55816,"Yell, A.",A. Yell,A.,,Yell,,,,,0,0,,,,1,,,Artist
55817,THOMAS FOREMAN,Thomas Foreman,,,,,,,,0,0,,,,1,,,Author
55819,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55820,C. M. HAMMOND,C. M. Hammond,,,,,,,,0,0,,,,1,,,Author
55821,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55822,WILLIAM ARMSTRONG,William Armstrong,,,,,,,,0,0,,,,1,,,Artist
55823,MATTHEW ARBUCKLE,Matthew Arbuckle,,,,,,,,0,0,,,,1,,,Artist
55824,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55825,MATTHEW ARBUCKLE,Matthew Arbuckle,,,,,,,,0,0,,,,1,,,Author
55827,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55828,JAMES HARRISON,James Harrison,,,,,,,,0,0,,,,1,,,Artist
55829,H. H. LEE,H. H. Lee,,,,,,,,0,0,,,,1,,,Artist
55830,GEORGE A. MCCALL,George A. McCall,,,,,,,,0,0,,,,1,,,Artist
55831,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55832,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55833,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55834,W. G. ADAIR,W. G. Adair,,,,,,,,0,0,,,,1,,,Artist
55835,JOSEPH L. ROBERTS,Joseph L. Roberts,,,,,,,,0,0,,,,1,,,Artist
55836,MATTHEW ARBUCKLE,Matthew Arbuckle,,,,,,,,0,0,,,,1,,,Artist
55837,W. P. ROWLS,W. P. Rowls,,,,,,,,0,0,,,,1,,,Artist
55838,JOHN R. NICHOLSON,John R. Nicholson,,,,,,,,0,0,,,,1,,,Artist
55839,MATTHEW ARBUCKLE,Matthew Arbuckle,,,,,,,,0,0,,,,1,,,Artist
55840,MATTHEW ARBUCKLE,Matthew Arbuckle,,,,,,,,0,0,,,,1,,,Artist
55841,THOMAS N. CLARK,Thomas N. Clark,,,,,,,,0,0,,,,1,,,Artist
55842,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55843,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55844,"THOMAS N. CLARK, JR.","Thomas N. Clark, Jr.",,,,,,,,0,0,,,,1,,,Artist
55845,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55846,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55847,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55848,ANDREW J. HANSEK,Andrew J. Hansek,,,,,,,,0,0,,,,1,,,Artist
55849,WILLIAM POTTER ROSS,William Potter Ross,,,,,,,,0,0,,,,1,,,Author
55850,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55851,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55852,CATHERINE LIPE,Catherine Lipe,,,,,,,,0,0,,,,1,,,Author
55853,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55854,CATHERINE LIPE,Catherine Lipe,,,,,,,,0,0,,,,1,,,Author
55855,MATTHEW ARBUCKLE,Matthew Arbuckle,,,,,,,,0,0,,,,1,,,Author
55856,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55857,M. STOKES,M. Stokes,,,,,,,,0,0,,,,1,,,Author
55858,JOHN BROWN,John Brown,,,,,,,,0,0,,,,1,,,Author
55859,MATTHEW ARBUCKLE,Matthew Arbuckle,,,,,,,,0,0,,,,1,,,Author
55860,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55861,MATTHEW ARBUCKLE,Matthew Arbuckle,,,,,,,,0,0,,,,1,,,Author
55862,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55863,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55864,OPOETHLE YO HOLO,Opoethle Yo Holo,,,,,,,,0,0,,,,1,,,Author
55865,JOHN BROWN,John Brown,,,,,,,,0,0,,,,1,,,Author
55866,JOHN BROWN,John Brown,,,,,,,,0,0,,,,1,,,Author
55867,WILLIAM ARMSTRONG,William Armstrong,,,,,,,,0,0,,,,1,,,Author
55868,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55869,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55870,MATTHEW ARBUCKLE,Matthew Arbuckle,,,,,,,,0,0,,,,1,,,Author
55871,ROLY MCINTOSH,Roly McIntosh,,,,,,,,0,0,,,,1,,,Artist
55872,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55873,MATTHEW ARBUCKLE,Matthew Arbuckle,,,,,,,,0,0,,,,1,,,Author
55874,W. S. ADAIR,W. S. Adair,,,,,,,,0,0,,,,1,,,Author
55875,GEORGE LOWREY,George Lowrey,,,,,,,,0,0,,,,1,,,Author
55876,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55877,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55878,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55879,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55880,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55881,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55882,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55883,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55884,MATTHEW ARBUCKLE,Matthew Arbuckle,,,,,,,,0,0,,,,1,,,Author
55885,MATTHEW ARBUCKLE,Matthew Arbuckle,,,,,,,,0,0,,,,1,,,Author
55886,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55887,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55888,MATTHEW ARBUCKLE,Matthew Arbuckle,,,,,,,,0,0,,,,1,,,Author
55889,MATTHEW ARBUCKLE,Matthew Arbuckle,,,,,,,,0,0,,,,1,,,Author
55890,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55891,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55892,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55893,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55894,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55896,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55897,MATTHEW ARBUCKLE,Matthew Arbuckle,,,,,,,,0,0,,,,1,,,Artist
55898,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55900,MATTHEW ARBUCKLE,Matthew Arbuckle,,,,,,,,0,0,,,,1,,,Author
55901,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55902,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55904,M. C. WASHBURN,M. C. Washburn,,,,,,,,0,0,,,,1,,,Artist
55905,M. STOKES,M. Stokes,,,,,,,,0,0,,,,1,,,Author
55907,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55908,GEORGE LOWREY,George Lowrey,,,,,,,,0,0,,,,1,,,Author
55909,JOHN BROWN,John Brown,,,,,,,,0,0,,,,1,,,Author
55910,WILLIAM ARMSTRONG,William Armstrong,,,,,,,,0,0,,,,1,,,Author
55911,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55912,WILLIAM ARMSTRONG,William Armstrong,,,,,,,,0,0,,,,1,,,Author
55913,C. RUNYON,C. Runyon,,,,,,,,0,0,,,,1,,,Author
55915,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55916,U. S. COODEY,U. S. Coodey,,,,,,,,0,0,,,,1,,,Author
55917,WILLIAM ARMSTRONG,William Armstrong,,,,,,,,0,0,,,,1,,,Author
55918,MATTHEW ARBUCKLE,Matthew Arbuckle,,,,,,,,0,0,,,,1,,,Author
55919,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55920,"THOMAS N. CLARK, JR.","Thomas N. Clark, Jr.",,,,,,,,0,0,,,,1,,,Author
55921,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55922,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Author
55923,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Author
55924,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Author
55925,DANIEL S. BUTRICK,Daniel S. Butrick,,,,,,,,0,0,,,,1,,,Author
55926,MATTHEW ARBUCKLE,Matthew Arbuckle,,,,,,,,0,0,,,,1,,,Author
55927,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55928,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55929,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Author
55930,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Author
55931,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55932,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Author
55933,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Author
55934,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Author
55935,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Author
55936,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Author
55937,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Author
55938,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Author
55939,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Author
55940,ELIZUR BUTLER,Elizur Butler,,,,,,,,0,0,,,,1,,,Author
55941,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Author
55942,MATTHEW ARBUCKLE,Matthew Arbuckle,,,,,,,,0,0,,,,1,,,Author
55943,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Author
55944,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55945,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55946,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Artist
55947,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Artist
55948,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Artist
55949,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Artist
55950,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Artist
55951,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Artist
55952,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Artist
55953,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Artist
