OBJECTID,URL,ORDER
457,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.148_herring farm_verso_o6.jpg,2
458,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.149_eastern landscapes_verso_o6.jpg,2
460,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.150_eastern landscapes_verso_o6.jpg,2
477,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.183_cow_verso_o6.jpg,2
478,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.184_cow_verso_o6.jpg,2
479,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.187_cow_verso_o6.jpg,2
545,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.198_kent falls_verso_o6.jpg,2
546,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.199_kent falls_verso_o6.jpg,2
552,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.200_eastern landscapes_verso_o6.jpg,2
556,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.201_eastern landscape_verso_o6.jpg,2
560,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.202_eastern landscape_verso_o6.jpg,2
562,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.203_eastern landscape_verso_o6.jpg,2
569,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.204_eastern landscapes_verso_o6.jpg,2
590,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.214_eastern landscapes_verso_o6.jpg,2
591,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.215_clouds_verso_o6.jpg,2
592,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.216_clouds_verso_o6.jpg,2
593,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.217_clouds_verso_o6.jpg,2
594,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.219_clouds_verso_o6.jpg,2
595,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.220_clouds_verso_o6.jpg,2
596,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.221_clouds_verso_o6.jpg,2
603,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.224_new york and new jersey_verso_o6.jpg,2
604,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.225_new york and new jersey_verso_o6.jpg,2
606,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.226_new york and new jersey_verso_o6.jpg,2
702,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.241_keni falls_verso_o6.jpg,2
703,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.242_kent falls_verso_o6.jpg,2
707,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.243_kent falls_verso_o6.jpg,2
717,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.244_kent falls_verso_o6.jpg,2
725,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.245_kent falls_verso_o6.jpg,2
730,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.246_kent falls_verso_o6.jpg,2
765,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.275_new york and new jersey_verso_o6.jpg,2
766,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.276_new york and new jersey_verso_o6.jpg,2
767,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.277_new york and new jersey_verso_o6.jpg,2
768,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.278_new york and new jersey_verso_o6.jpg,2
769,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.279_new york and new jersey_verso_o6.jpg,2
770,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.280_new york and new jersey_verso_o6.jpg,2
771,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.281_new york and new jersey_verso_o6.jpg,2
772,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.282_new york and new jersey_verso_o6.jpg,2
773,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.283_new york and new jersey_verso_o6.jpg,2
774,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.284_new york and new jersey_verso_o6.jpg,2
775,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.285_new york and new jersey_verso_o6.jpg,2
776,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.286_new york and new jersey_verso_o6.jpg,2
780,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.54_leigh_new york and new jersey skyline and waterfront_verso_o6.jpg,2
806,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.61_leigh_sour lights woods west va aug. 1925_verso_o6.jpg,2
808,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.625_eastern landscapes_verso_o6.jpg,2
810,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.635_after midnight_verso_o6.jpg,2
811,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.637_late sunset on the desert_verso_o6.jpg,2
812,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.65_ponies_verso_o6.jpg,2
835,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0127.90_eastern landscapes_verso_o6.jpg,2
939,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.100_grand canyon_verso_o6.jpg,2
943,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.102_sunrise_verso_o6.jpg,2
951,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.103_sunrise_verso_o6.jpg,2
978,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.106_huts_verso_o6.jpg,2
985,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.107_clouds_verso_o6.jpg,2
996,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.108_clouds_verso_o6.jpg,2
1003,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.109_clouds_verso_o6.jpg,2
1004,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.110_compositions_verso_o6.jpg,2
1006,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.111_moonlight_verso_o6.jpg,2
1008,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.112_moonlight_verso_o6.jpg,2
1013,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.113_sunset_verso_o6.jpg,2
1021,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.114_sunset_verso_o6.jpg,2
1022,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.115_sunset_verso_o6.jpg,2
1023,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.116_grand canyon_verso_o6.jpg,2
1024,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.117_vegetation_verso_o6.jpg,2
1025,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.118_sunset_verso_o6.jpg,2
1026,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.119_sunset_verso_o6.jpg,2
1027,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.120_grand canyon_verso_o6.jpg,2
1029,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.122_sunrise_verso_o6.jpg,2
1031,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.123_clouds_verso_o6.jpg,2
1036,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.124_sunset_verso_o6.jpg,2
1041,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.125_rocks_verso_o6.jpg,2
1042,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.131_rock_verso_o6.jpg,2
1047,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.132_canyon de chelly_verso_o6.jpg,2
1052,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.136_canyon de chelly_verso_o6.jpg,2
1053,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.137_moonlight_verso_o6.jpg,2
1054,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.138_cayon dechelly_verso_o6.jpg,2
1055,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.139_clouds_verso_o6.jpg,2
1056,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.140_desert_verso_o6.jpg,2
1057,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.141_canyon dechelly_verso_o6.jpg,2
1058,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.142_canyon dechelly_verso_o6.jpg,2
1059,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.144_sunset_verso_o6.jpg,2
1060,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.145_sunset_verso_o6.jpg,2
1071,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.151_canyon de chelly_verso_o6.jpg,2
1073,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.152_canyon de chelly_verso_o6.jpg,2
1074,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.153_sunset_verso_o6.jpg,2
1075,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.154_rocks_verso_o6.jpg,2
1077,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.155_canyon de chelly_ verso_o6.jpg,2
1078,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.156_sunset_verso_o6.jpg,2
1079,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.157_north cope_verso_o6.jpg,2
1081,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.158_canyon de chelly_verso_o6.jpg,2
1082,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.159_landscape_verso_o6.jpg,2
1083,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.160_rocks_verso_o6.jpg,2
1084,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.161_petrified forest_verso_o6.jpg,2
1086,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.162_canyon de chelly_verso_o6.jpg,2
1093,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.163_desert_verso_o6.jpg,2
1094,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.164_vegetation_verso_o6.jpg,2
1095,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.165_canyon de chelly_verso_o6.jpg,2
1096,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.166_canyon de chelly_verso_o6.jpg,2
1097,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.167_indian huts and dwellings_verso_o6.jpg,2
1098,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.168_indian huts and dwellings_verso_o6.jpg,2
1099,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.169_indian huts and dwellings_verso_o6.jpg,2
1100,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.170_indian huts and dwellings_verso_o6.jpg,2
1101,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.171_indian huts and dwellings_verso_o6.jpg,2
1102,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.172_indian huts and dwellings_verso_o6.jpg,2
1103,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.173_indian huts and dwellings_verso_o6.jpg,2
1104,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.174_grand canyon_verso_o6.jpg,2
1105,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.175_grand canyon_verso_o6.jpg,2
1106,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.176_grand canyon_verso_o6.jpg,2
1108,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.178_rocks_verso_o6.jpg,2
1109,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.180_dog_verso_o6.jpg,2
1110,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.181_goat_verso_o6.jpg,2
1111,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.182_goat_verso_o6.jpg,2
1112,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.185_sheep_verso_o6.jpg,2
1113,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.186_a navado goat_verso_o6.jpg,2
1130,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.188_sheep_verso_o6.jpg,2
1134,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.189_burros_verso_o6.jpg,2
1135,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.190_a hopi burro_verso_o6.jpg,2
1136,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.191_hoppi burro_verso_o6.jpg,2
1137,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.192_burro_verso_o6.jpg,2
1138,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.193_ponies_verso_o6.jpg,2
1139,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.194_hopi burro_verso_o6.jpg,2
1143,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.195_goat_verso_o6.jpg,2
1152,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.196_burros_verso_o6.jpg,2
1154,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.197_ponies_verso_o6.jpg,2
1176,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.205_huts_verso_o6.jpg,2
1178,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.206_huts_verso_o6.jpg,2
1182,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.207_huts_verso_o6.jpg,2
1183,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.208_hut_verso_o6.jpg,2
1190,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.209_canyon dechelly_verso_o6.jpg,2
1192,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.210_hut_verso_o6.jpg,2
1193,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.211_hut_verso_o6.jpg,2
1194,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.212_hut_verso_o6.jpg,2
1195,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.213_rocks_verso_o6.jpg,2
1227,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.227_rocks_verso_o6.jpg,2
1228,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.228_desert_verso_o6.jpg,2
1229,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.229_hut_verso_o6.jpg,2
1230,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.230_vegetation_verso_o6.jpg,2
1231,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.231_clouds_verso_o6.jpg,2
1234,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.232_clouds_verso_o6.jpg,2
1236,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.233_clouds_verso_o6.jpg,2
1238,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.234_clouds_verso_o6.jpg,2
1239,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.235_clouds_verso_o6.jpg,2
1240,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.236_clouds_verso_o6.jpg,2
1241,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.237_clouds_verso_o6.jpg,2
1243,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.238_clouds_verso_o6.jpg,2
1245,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.239_clouds_verso_o6.jpg,2
1246,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.240_clouds_verso_o6.jpg,2
1277,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.247_vegetation_verso_o6.jpg,2
1282,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.248_rocks_verso_o6.jpg,2
1285,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.249_scared mountain_verso_o6.jpg,2
1287,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.250_rocks_verso_o6.jpg,2
1289,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.251_huts_verso_o6.jpg,2
1290,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.252_rocks_verso_o6.jpg,2
1291,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.253_rocks_verso_o6.jpg,2
1292,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.254_huts_verso_o6.jpg,2
1293,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.255_sacred mountain of zuni_verso_o6.jpg,2
1294,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.256_clouds_verso_o6.jpg,2
1295,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.257_clouds_verso_o6.jpg,2
1296,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.258_clouds_verso_o6.jpg,2
1297,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.259_clouds_verso_o6.jpg,2
1298,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.260_clouds_verso_o6.jpg,2
1299,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.261_clouds_verso_o6.jpg,2
1300,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.262_vegetation_verso_o6.jpg,2
1301,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.263_vegetation_verso_o6.jpg,2
1302,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.264_rocks_verso_o6.jpg,2
1304,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.265_rocks_verso_o6.jpg,2
1305,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.266_rocks_verso_o6.jpg,2
1306,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.267_rocks_verso_o6.jpg,2
1307,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.268_vegetation_verso_o6.jpg,2
1308,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.269_rocks_verso_o6.jpg,2
1309,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.270_grand canyon_verso_o6.jpg,2
1310,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.271_rocks_verso_o6.jpg,2
1311,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.272_sunset_verso_o6.jpg,2
1312,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.273_grand canyon_verso_o6.jpg,2
1313,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.274_vegetation_verso_o6.jpg,2
1315,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.287_sunset_verso_o6.jpg,2
1316,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.288_sunset_verso_o6.jpg,2
1317,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.289_clouds_verso_o6.jpg,2
1318,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.290_sunset_verso_o6.jpg,2
1319,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.291_sunset_verso_o6.jpg,2
1320,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.292_sunset_verso_o6.jpg,2
1321,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.293_clouds_verso_o6.jpg,2
1322,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.294_clouds_verso_o6.jpg,2
1323,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.295_clouds_verso_o6.jpg,2
1324,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.296_rocks_verso_o6.jpg,2
1325,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.297_grand canyon_verso_o6.jpg,2
1517,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.50_leigh_grand canyon_verso_o6.jpg,2
1547,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.53_leigh_indian huts and dwellings--corral_o6.jpg,2
1536,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.52_leigh_rocks_verso_o6.jpg,2
1578,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.56_leigh_kayeta arizona aug. 1922_verso_o6.jpg,2
1588,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.57_leigh_bad lands canon dechelly july 1912_verso_o6.jpg,2
1592,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.58_leigh_grand canyon on oct. 1908_verso_o6.jpg,2
1594,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.59_leigh_walpi arizona_verso_o6.jpg,2
1597,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.602_rain cloud_verso_o6.jpg,2
1598,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.603_huts_verso_o6.jpg,2
1599,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.604_rocks_verso_o6.jpg,2
1600,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.605_clouds_verso_o6.jpg,2
1601,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.606_clouds_verso_o6.jpg,2
1602,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.607_laguna_verso_o6.jpg,2
1603,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.608_clouds_verso_o6.jpg,2
1604,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.609_distant showers_verso_o6.jpg,2
1596,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.60_leigh_laguna sep. 1906_verso_o6.jpg,2
1605,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.610_desert shower_verso_o6.jpg,2
1606,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.611_clouds_verso_o6.jpg,2
1607,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.612_clouds_verso_o6.jpg,2
1608,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.613_clouds_verso_o6.jpg,2
1609,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.614_sunset_verso_o6.jpg,2
1610,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.615_wind threat_verso_o6.jpg,2
1611,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.616_coming shower_verso_o6.jpg,2
1612,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.617_rocks_verso_o6.jpg,2
1613,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.618_vegetation_verso_o6.jpg,2
1614,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.619_clouds_verso_o6.jpg,2
1615,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.620_clouds_verso_o6.jpg,2
1616,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.621_hillside_verso_o6.jpg,2
1617,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.622_gathering clouds_verso_o6.jpg,2
1618,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.623_rocks_verso_o6.jpg,2
1619,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.624_sunset_verso_o6.jpg,2
1620,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.626_rocks_verso_o6.jpg,2
1621,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.627_clouds_verso_o6.jpg,2
1624,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.630_huts_verso_o6.jpg,2
1625,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.631_huts_verso_o6.jpg,2
1627,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.633_sunset_verso_o6.jpg,2
1626,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.632_sunset_verso_o6.jpg,2
1628,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.634_sunrise_verso_o6.jpg,2
1629,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.636_first day of the moon_verso_o6.jpg,2
1630,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.639_sunset_verso_o6.jpg,2
1623,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.63_leigh_verso_o6.jpg,2
1636,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.644_clouds_verso_o6.jpg,2
1637,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.645_clouds_verso_o6.jpg,2
