ObjectID,Title,DisplayOrder,TitleType
37369,From Nancy C. Russell to J.D. Shattuck,1,Descriptive Title
37370,From Harry E. Maule to Nancy C. Russell,1,Descriptive Title
37371,From Nancy C. Russell to H.E. Maule,1,Descriptive Title
37372,From W.H. Seward to Nancy C. Russell,1,Descriptive Title
37373,From Nancy C. Russell to W.H. Seward,1,Descriptive Title
37374,From H.E. Maule to Nancy C. Russell,1,Descriptive Title
37375,From Nancy C. Russell to H.E. Maule,1,Descriptive Title
37376,From Bill Gollings to Nancy C. Russell,1,Descriptive Title
37377,From Nancy C. Russell to Bill Gollings,1,Descriptive Title
37378,From W.C. Fox to Nancy C. Russell,1,Descriptive Title
37379,From Nancy C. Russell  to W.C. Fox,1,Descriptive Title
37380,From Mary Paschall Young to Nancy C. Russell,1,Descriptive Title
37381,From Nancy C. Russell to Mary Paschall Young,1,Descriptive Title
37382,Letter to Nancy C. Russell,1,Descriptive Title
37383,From Charles A. Beil to Nancy C. Russell,1,Descriptive Title
37384,From Charles A. Beil to Nancy C. Russell,1,Descriptive Title
37385,From Charles A. Beil to Nancy C. Russell,1,Descriptive Title
37386,From Charles A. Beil to Nancy C. Russell,1,Descriptive Title
37387,From Charles A. Beil to Nancy C. Russell,1,Descriptive Title
37388,From Charles A. Beil to Nancy C. Russell,1,Descriptive Title
37389,From Charles A. Beil to Nancy C. Russell,1,Descriptive Title
37390,From Joseph M. Dixon to Nancy C. Russell,1,Descriptive Title
37391,From Bob Atkinson to Nancy C. Russell,1,Descriptive Title
37402,Beaded doll with buckskin dress and fringed arms and thongs across the skirt front,1,(not entered)
37403,From Nancy C. Russell to Blendon R. Campbell,1,Descriptive Title
37404,Bladder bag with red porcupine quills,1,Descriptive Title
37405,From Nancy C. Russell to S.G. Schaudies,1,Descriptive Title
37406,Inuit hunting hat,1,Descriptive Title
37407,From Nancy C. Russell to Arthur H. Clark Company,1,Descriptive Title
37408,Bird Spear,2,(not entered)
37408,Inuit bird spear with ivory prongs,1,Descriptive Title
37410,From Nancy C. Russell to Arthur H. Clark Company,1,Descriptive Title
37411,Beaded and fringed buckskin pouch,1,Descriptive Title
37412,Letter from Nancy C. Russell,1,Descriptive Title
37413,Female doll with black blouse with pink collar and cuffs,1,Descriptive Title
37414,From Nancy C. Russell to Dr. Philip G. Cole,1,Descriptive Title
37415,From Nancy C. Russell to Dr. Philip G. Cole,1,Descriptive Title
37416,From Nancy C. Russell to Mr. John McDowell,1,Descriptive Title
37417,From Nancy C. Russell to Mr. Townsend,1,Descriptive Title
37418,From Nancy C. Russell to Peter A. Juley,1,Descriptive Title
37419,From Nancy C. Russell to Reginald Townsend,1,Descriptive Title
37420,From Nancy C. Russell to Reginald Townsend,1,Descriptive Title
37421,From Nancy C. Russell to John B. Ritch,1,Descriptive Title
37422,Stroud cloth dress doll with satin ribbon trim on skirt and sleeve,1,Descriptive Title
37423,"Mother of pearl necklace with two joclas, hogan silver beads, and turquoise",1,Descriptive Title
37425,Sinew Strip,2,(not entered)
37425,Sinew,1,Descriptive Title
37426,Yellow ochre in a leather bag,1,Descriptive Title
37427,Red ochre in a leather bag,1,Descriptive Title
37428,"Parfleche envelope with yellow, green, red, and blue dyes",1,Descriptive Title
37429,Hide,2,(not entered)
37429,"Small sheet of stiff, thin, and cleaned hide",1,Descriptive Title
37430,Hide covered model kayak with wooden frame and figures,1,Descriptive Title
37431,River cane basket,1,Descriptive Title
37432,Winchester rifle model 1892,1,Descriptive Title
37433,Colt revolver,1,Descriptive Title
37434,Flintlock pistol,1,Descriptive Title
37435,Harper's Ferry musket model 1842,1,Descriptive Title
37436,Fully beaded cradlehood,1,Descriptive Title
37437,"Quirt decorated with brass tacks and four separate silver ornaments, rawhide lask, and piece of cloth tied to handle",1,Descriptive Title
37438,Tomahawk of Chief Geronimo,1,Descriptive Title
37439,Beaded sheath and antler knife handle,1,Descriptive Title
37440,"Leather pipe bad with quillwork, glass beads, and fringe",1,Descriptive Title
37442,"Beaded eagle design on gauntlet fringe, printed cloth lining",1,Descriptive Title
37443,Velvet and beaded floral design with cotton lining,1,Descriptive Title
37444,Buckskin gloves with beaded floral design and fringe,1,Descriptive Title
37448,From Nancy C. Russell to Harry E. Maule,1,Descriptive Title
37449,From Nancy C. Russell to Harry E. Maule,1,Descriptive Title
37450,From Nancy C. Russell to John B. Ritch,1,Descriptive Title
37451,From Nancy C. Russell to Mr. and Mrs. Douglas Fairbanks,1,Descriptive Title
37452,From Nancy C. Russell to Ed Borein and Judge Bollinger,1,Descriptive Title
37453,From Nancy C. Russell to Mama Trigg and Josephine,1,Descriptive Title
37454,From Nancy C. Russell to Mama Trigg and Josephine,1,Descriptive Title
37455,"From Nancy C. Russell to Teddy Blue, Harry Stanford, H.P. Raban, Betty & Bill Rogers, and Joe DeYoung",1,Descriptive Title
37456,"From Nancy C. Russell to George Calvert, Mrs. Kirwin, and Henry Keeton",1,Descriptive Title
37457,From Nancy C. Russell to T.C. Abbott,1,Descriptive Title
37458,From Nancy C. Russell to Irvin S. Cobb,1,Descriptive Title
37459,From Nancy C. Russell to Mrs. T.I. Sappington,1,Descriptive Title
37460,From Nancy C. Russell to Mrs. T.I. Sappington,1,Descriptive Title
37461,From Nancy C. Russell to Mrs. T.I. Sappington,1,Descriptive Title
37462,From Nancy C. Russell to Mrs. T.I. Sappington,1,Descriptive Title
37463,From Nancy C. Russell to the Scheuerle Family,1,Descriptive Title
37464,From Nancy C. Russell to Margaret Wantz,1,Descriptive Title
37465,From Nancy C. Russell to Willard E. Worden,1,Descriptive Title
37466,From Nancy C. Russell to Guy Weadick,1,Descriptive Title
37467,From Nancy C. Russell to Senator and Mrs. Wheeler,1,Descriptive Title
37468,From Nancy C. Russell to Senator B.K. Wheeler,1,Descriptive Title
37469,From Nancy C. Russell to Senator and Mrs. B.K. Wheeler,1,Descriptive Title
37470,From Nancy C. Russell to Fletcher Wiley,1,Descriptive Title
37471,"From Nancy C. Russell to Honorable Alex Simpson, Jr.",1,Descriptive Title
37472,From Nancy C. Russell to Owen Culbertson,1,Descriptive Title
37473,From Nancy C. Russell to Owen Culbertson,1,Descriptive Title
37474,From Nancy C. Russell to Owen Culbertson,1,Descriptive Title
37475,From Nancy C. Russell to E.C. Babcock,1,Descriptive Title
37476,From Nancy C. Russell to E.C. Babcock,1,Descriptive Title
37477,From Nancy C. Russell to E.C. Babcock,1,Descriptive Title
37478,From Nancy C. Russell to E.C. Abbott,1,Descriptive Title
37479,From Nancy C. Russell to Sir Henry M. Pellatt,1,Descriptive Title
37480,From Erwin S. Barrie to Nancy C. Russell,1,Descriptive Title
37481,Bal Rouge at the Grand Central Art Galleries,1,Descriptive Title
37482,Bal Rouge at the Grand Central Art Galleries,1,Descriptive Title
37483,From Philip R. Goodwin to Nancy C. Russell,1,Descriptive Title
37484,From Con and Claudia Price to Nancy C. Russell,1,Descriptive Title
37488,From J. Robert Atkinson to W.J. McCormick,1,Descriptive Title
37489,From Bob Atkinson to Nancy C. Russell,1,Descriptive Title
37490,From Frank Fulkerson to Nancy C. Russell,1,Descriptive Title
37491,From J.R. Hobbins to Nancy C. Russell,1,Descriptive Title
37492,From Calvin E. Hubbard to Nancy C. Russell,1,Descriptive Title
37493,Letter from Kate,1,Descriptive Title
37494,From Kate to Nancy C. Russell,1,Descriptive Title
37495,From Christoph Keller to Nancy C. Russell,1,Descriptive Title
37496,From Christoph Keller to Nancy C. Russell,1,Descriptive Title
37497,From Christoph Keller to Nancy C. Russell,1,Descriptive Title
37498,From Nancy C. Russell to Christoph Keller,1,Descriptive Title
37499,From Olive L. to Nancy C. Russell,1,Descriptive Title
37500,From Olive L. to Nancy C. Russell,1,Descriptive Title
37501,From John E. Lewis to Nancy C. Russell,1,Descriptive Title
37502,From John E. Lewis to Nancy C. Russell,1,Descriptive Title
37503,From Olive Lewis to Nancy C. Russell,1,Descriptive Title
37504,From John E. Lewis to Nancy C. Russell,1,Descriptive Title
37505,From Charles M. Russell Memorial Commission to Josephine Lincoln,1,Descriptive Title
37506,From Nancy C. Russell to John Lewis,1,Descriptive Title
37507,From Malcolm S. MacKay to Nancy C. Russell,1,Descriptive Title
37508,From Malcolm MacKay to Nancy C. Russell,1,Descriptive Title
37509,From Malcolm MacKay to Nancy C. Russell,1,Descriptive Title
37510,From Fergus G. Mitchell to Nancy C. Russell,1,Descriptive Title
37511,From Nancy C. Russell to Harry Mitchell,1,Descriptive Title
37512,From Elizabeth Lochrie to Nancy C. Russell,1,Descriptive Title
37514,From Elizabeth Lochrie to Ella McLenna,1,Descriptive Title
37515,From Nancy C. Russell to Elizabeth Lochrie,1,Descriptive Title
37516,From Edward M. Ladd to Nancy C. Russell,1,Descriptive Title
37517,From Nancy C. Russell to Edward Ladd,1,Descriptive Title
37518,From Edward M. Ladd to Nancy C. Russell,1,Descriptive Title
37519,From J. Robert Atkinson to Nancy C. Russell,1,Descriptive Title
37520,From J. Robert Atkinson to Nancy C. Russell,1,Descriptive Title
37522,From Frank J. Perrin to Nancy C. Russell,1,Descriptive Title
37523,From John B. Ritch to Nancy C. Russell,1,Descriptive Title
37524,From Nancy C. Russell to John B. Ritch,1,Descriptive Title
37526,From Nancy C. Russell to John B. Ritch,1,Descriptive Title
37527,From John B. Ritch to Nancy C. Russell,1,Descriptive Title
37529,From Nancy C. Russell to John B. Ritch,1,Descriptive Title
37530,From John B. Ritch from Nancy C. Russell,1,Descriptive Title
37532,From John B. Ritch to Nancy C. Russell,1,Descriptive Title
37533,From John B. Ritch to Nancy C. Russell,1,Descriptive Title
37534,From Susan to Nancy C. Russell,1,Descriptive Title
37535,Letter Pertaining to Charles M. Russell Statue,1,Descriptive Title
37540,From Helen to Nancy C. Russell,1,Descriptive Title
37541,From Irvin S. Cobb to Nancy C. Russell,1,Descriptive Title
37542,From J.E. Erickson to Helen Wisler,1,Descriptive Title
37543,From Irvin S. Cobb to Nancy C. Russell,1,Descriptive Title
37544,From Bill James to Nancy C. Russell,1,Descriptive Title
37545,From Ralph Budd to Nancy C. Russell,1,Descriptive Title
37546,From William S. Hart to Nancy C. Russell,1,Descriptive Title
37547,From Ralph Budd to Nancy C. Russell,1,Descriptive Title
37548,From William 'Bill' S. Hart to Nancy C. Russell,1,Descriptive Title
37549,From J.E. Erickson to Nancy C. Russell,1,Descriptive Title
37550,From Mary Pickford Fairbanks to Nancy C. Russell,1,Descriptive Title
37551,From J.E. Erickson to Nancy C. Russell,1,Descriptive Title
37552,From Ethel M. Bielenberg to Nancy C. Russell,1,Descriptive Title
37553,From Mary Pickford to Nancy C. Russell,1,Descriptive Title
37554,From Ethel Bielenberg to Nancy C. Russell,1,Descriptive Title
37556,From J.W. Billings to John E. Lewis,1,Descriptive Title
37557,From James W. Bollinger to Nancy C. Russell,1,Descriptive Title
37558,From F. E. Stranahan to Nancy C. Russell,1,Descriptive Title
37559,From James W. Bollinger to Nancy C. Russell,1,Descriptive Title
37560,From Malcolm S. MacKay to Nancy C. Russell,1,Descriptive Title
37561,From James Bollinger to Nancy C. Russell,1,Descriptive Title
37562,From Lela Roberts,1,Descriptive Title
37563,From Will Crawford to Nancy C. Russell,1,Descriptive Title
37564,From Lela Roberts,1,Descriptive Title
37565,From S.G. Schaudies to Nancy C. Russell,1,Descriptive Title
37566,From C.S. Russell to Nancy C. Russell,1,Descriptive Title
37567,From Will Crawford to Nancy C. Russell,1,Descriptive Title
37568,From C.S. Russell to Nancy C. Russell,1,Descriptive Title
37569,From Will Crawford to Nancy C. Russell,1,Descriptive Title
37570,From Betty Rogers to Nancy C. Russell,1,Descriptive Title
37571,From Florence Russell to Nancy C. Russell,1,Descriptive Title
37572,From E. W. Gollings to Nancy C. Russell,1,Descriptive Title
37573,Letter of Transmittal,1,Descriptive Title
37574,From William S. Hart to Nancy C. Russell,1,Descriptive Title
37575,From Percy to Nancy C. Russell,1,Descriptive Title
37576,From F. E. Stranahan to Nancy C. Russell,1,Descriptive Title
37577,From Percy Raban,1,Descriptive Title
37578,From Douglas Fairbanks to Nancy C. Russell,1,Descriptive Title
37579,From Harry to Nancy C. Russell,1,Descriptive Title
37580,From Malcolm S. MacKay to Nancy C. Russell,1,Descriptive Title
37581,From Harry Stanford to Nancy C. Russell,1,Descriptive Title
37583,From Erwin S. Barrie to Nancy C. Russell,1,Descriptive Title
37584,From Edward C. 'Teddy Blue' Abbott to Nancy C. Russell,1,Descriptive Title
37585,From Erwin S. Barrie to Nancy C. Russell,1,Descriptive Title
37586,From Edward C. 'Teddy Blue' Abbott to Nancy C. Russell,1,Descriptive Title
37587,From Arthur Hoeber to Nancy C. Russell,1,Descriptive Title
37588,From Edward C. 'Teddy Blue' Abbott to Nancy C. Russell,1,Descriptive Title
37589,From Edward C. 'Teddy Blue’ Abbot to Nancy C. Russell,1,Descriptive Title
37590,From Edward C. 'Teddy Blue' Abbott to Nancy C. Russell,1,Descriptive Title
37591,From Edward C. 'Teddy Blue' to Nancy C. Russell,1,Descriptive Title
37592,From Edward C. 'Teddy Blue' Abbott to Nancy C. Russell,1,Descriptive Title
37593,By Edward C. 'Teddy Blue' Abbott to Nancy C. Russell,1,Descriptive Title
37594,From John S. Stevens to Nancy C. Russell,1,Descriptive Title
37595,From Virginia Sheehan to Nancy C. Russell,1,Descriptive Title
37596,From Kathryn M. Roy to Nancy C. Russell,1,Descriptive Title
37597,From Percy Reban to Nancy C. Russell,1,Descriptive Title
37598,From San Francisco Chronicle to Mr. Eugene Manlove Rhodes,1,Descriptive Title
37599,From Gene Rhodes to Nancy C. Russell,1,Descriptive Title
37600,From Nancy C. Russell to Gene Rhodes,1,Descriptive Title
37601,From W.W. Cheely to Nancy C. Russell,1,Descriptive Title
37602,From Bob Fletcher to Mr. A.M. Alderson,1,Descriptive Title
37603,From Bob Fletcher to A.M. Alderson,1,Descriptive Title
37604,From Arthur H. Clark Company to Nancy C. Russell,1,Descriptive Title
37605,From Arthur H. Clark Co. to Nancy C. Russell,1,Descriptive Title
37606,From Nancy C. Russell to Arthur H. Clark,1,Descriptive Title
37607,From Arthur H. Clark Co. to Nancy C. Russell,1,Descriptive Title
37608,From Arthur H. Clark Co. to Nancy C. Russell,1,Descriptive Title
37609,From John A. Sleicher to Nancy C. Russell,1,Descriptive Title
37610,From Nancy C. Russell to John Sleicher,1,Descriptive Title
37611,From Mary Campbell to Nancy C. Russell,1,Descriptive Title
37612,From Nancy C. Russell to Mrs. W.B. Campbell,1,Descriptive Title
37613,From Florence H. Sanden to Nancy C. Russell,1,Descriptive Title
37614,From Nancy C. Russell to Florence Sanders,1,Descriptive Title
37615,From Florence H. Sanden to Nancy C. Russell,1,Descriptive Title
37616,From Nancy C. Russell to Florence Sanden,1,Descriptive Title
37617,From Joe Scheuerle to Nancy C. Russell,1,Descriptive Title
37618,Newspaper Clipping,1,Descriptive Title
37620,From Nancy C. Russell to Joe Scheuerle,1,Descriptive Title
37621,From Joe Scheuerle to Nancy C. Russell,1,Descriptive Title
37639,From Edward C. 'Teddy Blue' Abbott to Nancy C. Russell,1,Descriptive Title
37640,From Nancy C. Russell to Joe Scheuerle,1,Descriptive Title
37641,From Judge F.E. Stranahan to Nancy C. Russell,1,Descriptive Title
37642,From Edward C. 'Teddy Blue' Abbott to Nancy C. Russell,1,Descriptive Title
37643,From Nancy C. Russell to Judge Stranahan,1,Descriptive Title
37644,Business Card,1,Descriptive Title
37645,From S. A. Willis to Nancy C. Russell,1,Descriptive Title
37646,From Florence H. Sanden to Nancy C. Russell,1,Descriptive Title
37647,From S. A. Willis to Nancy C. Russell,1,Descriptive Title
37648,From Mr. and Mrs. W. E. Talbot to Nancy C. Russell,1,Descriptive Title
37649,From William S. Hart to Nancy C. Russell,1,Descriptive Title
37650,From F.E. Stranahan to Nancy C. Russell,1,Descriptive Title
37651,From F.E. Stranahan to Nancy C. Russell,1,Descriptive Title
37652,From F.E. Stranahan to Nancy C. Russell,1,Descriptive Title
37653,To William S. Hart,1,Descriptive Title
37654,Newspaper Clipping,1,Descriptive Title
37655,From Mrs. Merle N. Smith to Nancy C. Russell,1,Descriptive Title
37656,From Agnes Sweet to Nancy C. Russell,1,Descriptive Title
37657,From William S. Hart to Nancy C. Russell,1,Descriptive Title
37658,From Nancy C. Russell to Agnes Sweet,1,Descriptive Title
37659,From Frances Webb Galleries to William 'Bill' S. Hart,1,Descriptive Title
37660,From Madeleine to Nancy C. Russell,1,Descriptive Title
37661,From Martin DeVries to William 'Bill' S. Hart,1,Descriptive Title
37662,From Nancy C. Russell to Mrs. George D. Sack,1,Descriptive Title
37663,From William 'Bill' S Hart to Nancy C. Russell,1,Descriptive Title
37664,From Vesta O. Robbins to Nancy C. Russell,1,Descriptive Title
37665,From William 'Bill' S. Hart to Nancy C. Russell,1,Descriptive Title
37666,From Frank to Nancy C. Russell,1,Descriptive Title
37667,From Nancy C. Russell to Mrs. Vesta Robbins,1,Descriptive Title
37668,From Marie to Nancy C. Russell,1,Descriptive Title
37669,From William 'Bill' S. Hart to Nancy C. Russell,1,Descriptive Title
37670,From Nancy C. Russell to Mrs. T.I. Sappington,1,Descriptive Title
37671,From Martha to Nancy C. Russell,1,Descriptive Title
37672,From Mrs. S. G. Schaudies to Nancy C. Russell,1,Descriptive Title
37673,From Mrs. S. G. Schaudies to Nancy C. Russell,1,Descriptive Title
37674,From S.G. Schaudies to Nancy C. Russell,1,Descriptive Title
37675,From S.G. Schaudies to Nancy C. Russell,1,Descriptive Title
37676,From S.G. Schaudies to Nancy C. Russell,1,Descriptive Title
37677,From Nancy C. Russell to S.G. Schaudies,1,Descriptive Title
37678,From Winifred Lawrence Sheldon to Nancy C. Russell,1,Descriptive Title
37679,From H.C. Eklund to Nancy C. Russell,1,Descriptive Title
37680,From Nancy C. Russell to H.C. Eklund,1,Descriptive Title
37681,Receipt for Chinese Rugs,1,Descriptive Title
37682,From Helen MacKay to Nancy C. Russell,1,Descriptive Title
37683,To Nancy C. Russell,1,Descriptive Title
37684,From Vesta Robbins to Nancy C. Russell,1,Descriptive Title
37685,From E.E. Wheeler to Nancy C. Russell,1,Descriptive Title
37686,From Arthur Chapman to Nancy C. Russell,1,Descriptive Title
37687,From Nancy C. Russell to Arthur Chapman,1,Descriptive Title
37688,From Arthur Chapman to Nancy C. Russell,1,Descriptive Title
37689,From Nancy C. Russell to Arthur Chapman,1,Descriptive Title
37691,From William A. Clark to Nancy C. Russell,1,Descriptive Title
37692,Business Card,1,Descriptive Title
37693,From William A. Clark to Nancy C. Russell,1,Descriptive Title
37694,From William A. Clark to Mrs. Estella Kester,1,Descriptive Title
37696,From W.S. Campbell to Nancy C. Russell,1,Descriptive Title
37697,From Guido Nelli to Nancy C. Russell,1,Descriptive Title
37698,From Guido Nelli to Nancy C. Russell,1,Descriptive Title
37700,From Guido Nelli to Nancy C. Russell,1,Descriptive Title
37703,From Malcolm S. MacKay to Nancy C. Russell,1,Descriptive Title
37704,From Malcolm MacKay to Nancy C. Russell,1,Descriptive Title
37706,From Malcolm S. MacKay to Nancy C. Russell,1,Descriptive Title
37708,From Malcolm MacKay to Nancy C. Russell,1,Descriptive Title
37709,From Malcolm MacKay to Nancy C. Russell,1,Descriptive Title
37710,From Malcolm S. MacKay to Nancy C. Russell,1,Descriptive Title
37711,From Malcolm MacKay to Nancy C. Russell,1,Descriptive Title
37712,From Malcolm MacKay to Nancy C. Russell,1,Descriptive Title
37713,From Malcolm MacKay to Nancy C. Russell,1,Descriptive Title
37714,From Malcolm and Helen MacKay to Nancy C. Russell,1,Descriptive Title
37715,From Helen MacKay to Nancy C. Russell,1,Descriptive Title
37716,From Helen MacKay to Nancy C. Russell,1,Descriptive Title
37717,From Malcolm MacKay to Nancy C. Russell,1,Descriptive Title
37718,From Helen MacKay to Nancy C. Russell,1,Descriptive Title
37719,From Malcolm MacKay Jr. to Nancy C. Russell,1,Descriptive Title
37720,From C.E. Murray to George B. Hoffman,1,Descriptive Title
37721,From George Hoffman to Nancy C. Russell,1,Descriptive Title
37723,Newspaper Clipping,1,(not entered)
37727,From George Hoffman to Nancy C. Russell,1,Descriptive Title
37730,From Malcolm MacKay to George B. Hoffman,1,Descriptive Title
37731,From Bud MacKay to Nancy C. Russell,1,Descriptive Title
37733,From William 'Bill' S. Hart to Nancy C. Russell,1,Descriptive Title
37734,From William 'Bill' S. Hart to Nancy C. Russell,1,Descriptive Title
37735,From T.F. Cole to Nancy C. Russell,1,Descriptive Title
37737,From T. F. Cole to Nancy C. Russell,1,Descriptive Title
37738,From F. E. Stranahan to Nancy C. Russell,1,Descriptive Title
37740,From Irvin S. Cobb to John E. Lewis,1,Descriptive Title
37741,From Helen S. Lauts to Nancy C. Russell,1,Descriptive Title
37743,From Philip G. Cole to Nancy C. Russell,1,Descriptive Title
37744,From Philip G. Cole to Nancy C. Russell,1,Descriptive Title
37745,From Philip G. Cole to Nancy C. Russell,1,Descriptive Title
37748,From Nancy C. Russell to Philip G. Cole,1,Descriptive Title
37749,From Philip G. Cole to Nancy C. Russell,1,Descriptive Title
37750,"From Philip G. Cole to Doubleday, Doran & Co.",1,Descriptive Title
37751,From Philip G. Cole to Nancy C. Russell,1,Descriptive Title
37754,From Hugh Peters to Nancy C. Russell,1,Descriptive Title
37755,From Harry E. Maule to Nancy C. Russell,1,Descriptive Title
37756,From Philip G. Cole to Nancy C. Russell,1,Descriptive Title
37757,From Philip G. Cole to Nancy C. Russell,1,Descriptive Title
37759,From Philip G. Cole to Nancy C. Russell,1,Descriptive Title
37760,From Malcolm MacKay to Nancy C. Russell,1,Descriptive Title
37761,From Philip G. Cole to Nancy C. Russell,1,Descriptive Title
37762,From Malcolm MacKay to Nancy C. Russell,1,Descriptive Title
37763,From Harry E. Maule to Nancy C. Russell,1,Descriptive Title
37764,From Theisen Company to Nancy C. Russell,1,Descriptive Title
37765,From Philip G. Cole to Nancy C. Russell,1,Descriptive Title
37766,From John B. Ritch to Nancy C. Russell,1,Descriptive Title
37768,From Philip G. Cole to Nancy C. Russell,1,Descriptive Title
37769,From John B. Ritch to Nancy C. Russell,1,Descriptive Title
37770,From Vesta Robbins to Nancy C. Russell,1,Descriptive Title
37771,From Will Aiken to Nancy C. Russell,1,Descriptive Title
37772,From Philip G. Cole to Nancy C. Russell,1,Descriptive Title
37773,From H.E. Maule to Nancy C. Russell,1,Descriptive Title
37774,From H.E. Maule to Nancy C. Russell,1,Descriptive Title
37775,From Harry E. Maule to John B. Ritch,1,Descriptive Title
37776,From H.E. Maule to Nancy C. Russell,1,Descriptive Title
37777,From H.E. Maule to Nancy C. Russell,1,Descriptive Title
37778,From Ira Kent to Nancy C. Russell,1,Descriptive Title
37779,From Nancy C. Russell to Ira Kent,1,Descriptive Title
37780,From Isabel Russell to Nancy C. Russell,1,Descriptive Title
37781,From H.E. Maule to Nancy C. Russell,1,Descriptive Title
37782,From H.E. Maule to Nancy C. Russell,1,Descriptive Title
37783,From Editor of Country Life to Nancy C. Russell,1,Descriptive Title
37784,From H.E. Maule to Nancy C. Russell,1,Descriptive Title
37786,From Irvin S. Cobb to Nancy C. Russell,1,Descriptive Title
37787,From Arthur M. Hazard to Nancy C. Russell,1,Descriptive Title
37788,From Editor of Country Life to Nancy C. Russell,1,Descriptive Title
37789,From the Editorial Department of Country Life to Nancy C. Russell,1,Descriptive Title
37790,From C.F. Kelley to Nancy C. Russell,1,Descriptive Title
37791,From Erwin S. Barrie to Nancy C. Russell,1,Descriptive Title
37792,From Nancy C. Russell to Reginald T. Townsend,1,Descriptive Title
37794,From Reginald T. Townsend to Nancy C. Russell,1,Descriptive Title
37795,From John B. Ritch to Nancy C. Russell,1,Descriptive Title
37796,From John Ritch to Nancy C. Russell,1,Descriptive Title
37798,From John Ritch to Nancy C. Russell,1,Descriptive Title
37799,From John B. Ritch to Nancy C. Russell,1,Descriptive Title
37800,From Willard E. Worden to Nancy C. Russell,1,Descriptive Title
37818,From E.S. Barrie to Nancy C. Russell,1,Descriptive Title
37819,From E.S. Barrie to Nancy C. Russell,1,Descriptive Title
37820,From Erwin S. Barrie to Nancy C. Russell,1,Descriptive Title
37821,From Erwin S. Barrie to Nancy C. Russell,1,Descriptive Title
37822,From Erwin S. Barrie to Nancy C. Russell,1,Descriptive Title
37823,Envelope,1,(not entered)
37824,From Erwin S. Barrie to Nancy C. Russell,1,Descriptive Title
37825,From Erwin S. Barrie to Nancy C. Russell,1,Descriptive Title
37826,From John E. Holmes to Nancy C. Russell,1,Descriptive Title
37827,From Barrie Grand Central Galleries to Nancy C. Russell,1,Descriptive Title
37828,From Erwin S. Barrie to Nancy C. Russell,1,Descriptive Title
37833,From Erwin S. Barrie to Nancy C. Russell,1,Descriptive Title
37837,From Erwin S. Barrie to Nancy C. Russell,1,Descriptive Title
37846,From Erwin S. Barrie to Nancy C. Russell,1,Descriptive Title
37849,From Florence Taylor to Nancy C. Russell,1,Descriptive Title
37853,From Erwin S. Barrie to Nancy C. Russell,1,Descriptive Title
37854,From Erwin S. Barrie to Nancy C. Russell,1,Descriptive Title
37855,From Erwin S. Barrie to Nancy C. Russell,1,Descriptive Title
37856,From Erwin S. Barrie to Nancy C. Russell,1,Descriptive Title
37857,Railway Express Receipt,1,Descriptive Title
37859,From Erwin S. Barrie to Nancy C. Russell,1,Descriptive Title
37861,From Erwin S. Barrie to Nancy C. Russell,1,Descriptive Title
37862,From G.T. Nelson to Nancy C. Russell,1,Descriptive Title
37863,From Erwin S. Barrie to Nancy C. Russell,1,Alternate Title
37864,From Erwin S. Barrie to Nancy C. Russell,1,Descriptive Title
37865,From Erwin S. Barrie to Nancy C. Russell,1,Descriptive Title
37867,From George Sack to Charles M. and Nancy C. Russell,1,Descriptive Title
37868,"From George Sack to ""Friends""",1,Descriptive Title
37869,From George Sack to Nancy C. Russell,1,Descriptive Title
37870,"From George Sack to ""Friends""",1,Descriptive Title
37871,From George Sack to Charles M. and Nancy C. Russell,1,Descriptive Title
37872,"From George Sack to ""Friends""",1,Descriptive Title
37873,"From George Sack to ""Friends""",1,Descriptive Title
37875,From George Sack to Nancy C. Russell,1,Descriptive Title
37876,From George Sack to Nancy C. Russell,1,Descriptive Title
37877,From George Sack to Nancy C. Russell,1,Descriptive Title
37878,From George Sack to Nancy C. Russell,1,Descriptive Title
37879,From George Sack to Nancy C. Russell,1,Descriptive Title
37880,From George Sack to Nancy C. Russell,1,Descriptive Title
37881,From George Sack to Nancy C. Russell,1,Descriptive Title
37882,From George Sack to Nancy C. Russell,1,Descriptive Title
37883,From George Sack to Nancy C. Russell,1,Descriptive Title
37884,From George Sack to Nancy C. Russell,1,Descriptive Title
37885,From George Sack to Nancy C. Russell,1,Descriptive Title
37886,From Guy Weadick to Nancy C. Russell,1,Descriptive Title
37887,From E.E. Wilson to Nancy C. Russell,1,Descriptive Title
37888,From Burton K. Wheeler to Nancy C. Russell,1,Descriptive Title
37889,From George Sack to Nancy C. Russell,1,Descriptive Title
37890,From Alexander Simpson to Nancy C. Russell,1,Descriptive Title
37891,From Owen Culbertson to Nancy C. Russell,1,Descriptive Title
37892,From Madeleine Sack to Nancy C. Russell,1,Descriptive Title
37893,From Owen Culbertson to Nancy C. Russell,1,Descriptive Title
37894,From George Sack to Nancy C. Russell,1,Descriptive Title
37895,From Owen Culbertson to Nancy C. Russell,1,Descriptive Title
37896,From George Sack to Nancy C. Russell,1,Descriptive Title
37897,From Owen Culbertson to Nancy C. Russell,1,Descriptive Title
37898,From George Sack to Nancy C. Russell,1,Descriptive Title
37899,From George Sack to Nancy C. Russell,1,Descriptive Title
37900,From The Atlas Studios to Nancy C. Russell,1,Descriptive Title
37901,From George Sack to Nancy C. Russell,1,Descriptive Title
37902,From Owen Culbertson to Nancy C. Russell,1,Descriptive Title
